source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2022/2022_wb_John_D_Luthy_22G.pdf,e9f5e76c0bfeb772b5ac6f4774e947bd189f038a6a2efa240a8cb7f338a65307,John D. Luthy,2022,County Attorney,county_confirmed,vision,cb9355b5,cache_cfd,cfd_period_ytd,neither,,medium,Cache County Attorney,,,,,30 Days after the General Election,12-8-22,CLERK/AUDITOR RCVD 2022 DEC 8 PM 12:34,JOHN D. LUTHY,,,,,,,,,,,,,0,$219.83 In-Kind,$219.83 In-Kind,"0 cash expenditure, $219.83 in use of in-kind contributions",0 cash expenditure $219.83 in use of in-kind contributions,$219.83 In-Kind,0,,,"⚠ EVERY summary box is a WORDED entry, not a bare number: B and C read '$219.83 In-Kind', D and E read '0 cash expenditure, $219.83 in use of in-kind contributions', F reads '$219.83 In-Kind'; A and the Balance-at-Close box hold a hand-drawn slashed-O. The verbatim strings are preserved here; the builder's money() parser will read the leading '$219.83' out of B/C/F and the leading '0' out of D/E and will NOT attempt to net the in-kind commentary. Candidate address redacted on the published PDF by the county.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_cc_Kathryn_A_Beus_14e5f5.pdf,bcd074cc91d8479adb510e18fdc584bad0c3010fa3ebbd494086be0407d91b7b,Kathryn A Beus,2022,County Council,county_confirmed,vision,8fd91d81,cache_cfd,cfd_period_ytd,ytd_only,,high,Cache County Council-Southeast,Southeast,,,,30 Days after the General Election,12/06/2022,CLERK/AUDITOR RCVD 2022 DEC 7 PM 12:23,Kathryn A Beus,,,,,,,,,,,,,,,2350.00,,2479.01,,0.00,,,"only the Year-to-Date column is filled in — This-Period left blank by the filer; ⚠ YEAR-TO-DATE ONLY: boxes A, B, D and F are left entirely EMPTY on this page; only C (2350.00), E (2479.01) and the Balance-at-Close (0.00) carry values. Recorded exactly so — the This-Period boxes are blank, NOT zero. Address, city, zip and email are redacted on the published PDF by the county.; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Kathryn_A_Beus_22G.pdf,bcd074cc91d8479adb510e18fdc584bad0c3010fa3ebbd494086be0407d91b7b,Kathryn A Beus,2022,County Council,county_confirmed,vision,8fd91d81,cache_cfd,cfd_period_ytd,ytd_only,,high,Cache County Council-Southeast,Southeast,,,,30 Days after the General Election,12/06/2022,CLERK/AUDITOR RCVD 2022 DEC 7 PM 12:23,Kathryn A Beus,,,,,,,,,,,,,,,2350.00,,2479.01,,0.00,,,"only the Year-to-Date column is filled in — This-Period left blank by the filer; ⚠ YEAR-TO-DATE ONLY: boxes A, B, D and F are left entirely EMPTY on this page; only C (2350.00), E (2479.01) and the Balance-at-Close (0.00) carry values. Recorded exactly so — the This-Period boxes are blank, NOT zero. Address, city, zip and email are redacted on the published PDF by the county.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Kathryn_A_Beus_738747.pdf,92b0d4c42b57019da5e481ce90e69a6450cfe4202d177744a5de93ca57c2590e,Kathryn A. Beus,2022,County Council,county_confirmed,vision,8d052c3e,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council-Southeast,Southeast,,Nibley,,Seven days preceding the General Election,10-25-2022,CLERK/AUDITOR RCVD 2022 OCT 25 PM 2:55,Kathryn A Beus,,,,,,,,,,,,,0,2350.00,2350.00,2479.01,2479.01,2350.00,-129.01,2350.00,2479.01,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Born-digital typed cache_cfd, 4 pages: p1 cover, p2 Schedule A, p3 Schedule B, p4 Summary Page. All four are now read. 2026-08-02 UPDATE: the Summary page (page 4) HAS NOW BEEN RENDERED AND READ — it was not rendered in the 2026-08-01 batch, and the earlier note recording that absence is superseded by this one. The stated block is therefore no longer 'none': boxes A–F and the closing balance are transcribed above directly from the page image, and Schedule A's printed 'Total Contributions Received $ 2350.00' (page 2) and Schedule B's printed 'Total Expenditures Made $ 2479.01' (page 3) are transcribed from their own printed TOTAL lines — nothing was summed by this module. Box A is written as a bare '0' (typed, not a hand-drawn glyph). The closing balance is printed as a NEGATIVE, '-129.01', with a minus sign rather than accounting parentheses — recorded verbatim; the filer spent more than she raised in the period and the form's own arithmetic (F 2350.00 - D 2479.01) is internally consistent. The figures agree with what the scanner OCR sidecar had produced (A 0 / B 2350.00 / C 2350.00 / D 2479.01 / E 5479.01 / F 2350.00 / close -129.01) EXCEPT box E, where the OCR read '5479.01' and the page image plainly reads '2479.01' — the page image is authoritative and 2479.01 is recorded; this is a concrete instance of why this module does not trust the OCR layer for figures. Cover fields and office_determination are PRESERVED VERBATIM from the 2026-08-01 pass (re-verified against the page-1 image this pass; unchanged).; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Kathryn_A_Beus.pdf,92b0d4c42b57019da5e481ce90e69a6450cfe4202d177744a5de93ca57c2590e,Kathryn A. Beus,2022,County Council,county_confirmed,vision,8d052c3e,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council-Southeast,Southeast,,Nibley,,Seven days preceding the General Election,10-25-2022,CLERK/AUDITOR RCVD 2022 OCT 25 PM 2:55,Kathryn A Beus,,,,,,,,,,,,,0,2350.00,2350.00,2479.01,2479.01,2350.00,-129.01,2350.00,2479.01,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Born-digital typed cache_cfd, 4 pages: p1 cover, p2 Schedule A, p3 Schedule B, p4 Summary Page. All four are now read. 2026-08-02 UPDATE: the Summary page (page 4) HAS NOW BEEN RENDERED AND READ — it was not rendered in the 2026-08-01 batch, and the earlier note recording that absence is superseded by this one. The stated block is therefore no longer 'none': boxes A–F and the closing balance are transcribed above directly from the page image, and Schedule A's printed 'Total Contributions Received $ 2350.00' (page 2) and Schedule B's printed 'Total Expenditures Made $ 2479.01' (page 3) are transcribed from their own printed TOTAL lines — nothing was summed by this module. Box A is written as a bare '0' (typed, not a hand-drawn glyph). The closing balance is printed as a NEGATIVE, '-129.01', with a minus sign rather than accounting parentheses — recorded verbatim; the filer spent more than she raised in the period and the form's own arithmetic (F 2350.00 - D 2479.01) is internally consistent. The figures agree with what the scanner OCR sidecar had produced (A 0 / B 2350.00 / C 2350.00 / D 2479.01 / E 5479.01 / F 2350.00 / close -129.01) EXCEPT box E, where the OCR read '5479.01' and the page image plainly reads '2479.01' — the page image is authoritative and 2479.01 is recorded; this is a concrete instance of why this module does not trust the OCR layer for figures. Cover fields and office_determination are PRESERVED VERBATIM from the 2026-08-01 pass (re-verified against the page-1 image this pass; unchanged).; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Kathryn_A_Beus_22G.pdf,bcd074cc91d8479adb510e18fdc584bad0c3010fa3ebbd494086be0407d91b7b,Kathryn A. Beus,2022,County Council,county_confirmed,vision,8fd91d81,cache_cfd,cfd_period_ytd,ytd_only,,high,Cache County Council-Southeast,Southeast,,,,30 Days after the General Election,12/06/2022,CLERK/AUDITOR RCVD 2022 DEC 7 PM 12:23,Kathryn A Beus,,,,,,,,,,,,,,,2350.00,,2479.01,,0.00,,,"only the Year-to-Date column is filled in — This-Period left blank by the filer; ⚠ YEAR-TO-DATE ONLY: boxes A, B, D and F are left entirely EMPTY on this page; only C (2350.00), E (2479.01) and the Balance-at-Close (0.00) carry values. Recorded exactly so — the This-Period boxes are blank, NOT zero. Address, city, zip and email are redacted on the published PDF by the county.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Marc_Ensign.pdf,b2c79201fde1a927c82fc74a40269d73578724f872dac4dae4c910381a7c5e4c,Marc Ensign,2022,County Executive,county_confirmed,vision,ac2b4174,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,COUNTY EXECUTIVE,,,Paradise,,Seven days preceding the General Election,11/1/2022,CLERK/AUDITOR RCVD 2022 NOV 1 PM4:08,MARC ENSIGN,,,,,,,,,,,,,0,"32,317.32","32,317.32","32,317.32","32,317.32","32,317.32",0,,32317.32,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Boxes A and 'Balance at Close' carry a hand-drawn zero glyph (a slashed O) rather than a digit — transcribed as '0' at medium confidence. Box B's cents are written over a struck-through '32'. Schedule A page was not read in this tranche, so total_contributions_received is left blank (not zero).; BOOKKEEPING REPAIR 2026-08-02 (resumed session): the record was written with an EMPTY sha256 and a single-path applies_to; both filled in from the ledger (the two paths are byte-identical, sha256 b2c79201…, verified by shasum). The transcribed VALUES are unchanged.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Marc_Ensign.pdf,b2c79201fde1a927c82fc74a40269d73578724f872dac4dae4c910381a7c5e4c,Marc Ensign,2022,County Executive,county_confirmed,vision,ac2b4174,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,COUNTY EXECUTIVE,,,Paradise,,Seven days preceding the General Election,11/1/2022,CLERK/AUDITOR RCVD 2022 NOV 1 PM4:08,MARC ENSIGN,,,,,,,,,,,,,0,"32,317.32","32,317.32","32,317.32","32,317.32","32,317.32",0,,32317.32,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Boxes A and 'Balance at Close' carry a hand-drawn zero glyph (a slashed O) rather than a digit — transcribed as '0' at medium confidence. Box B's cents are written over a struck-through '32'. Schedule A page was not read in this tranche, so total_contributions_received is left blank (not zero).; BOOKKEEPING REPAIR 2026-08-02 (resumed session): the record was written with an EMPTY sha256 and a single-path applies_to; both filled in from the ledger (the two paths are byte-identical, sha256 b2c79201…, verified by shasum). The transcribed VALUES are unchanged.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_cc_Mark_R_Hurd_22G.pdf,4b13dc9072e79b8ec23467aacbbf8c72023a27bebd69a91a0097983fe28dc89d,Mark R Hurd,2022,County Council,county_confirmed,vision,09d05aee,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council  Northeast District,Northeast District,,Hyde Park,,30 Days after the General Election,"Dec. 8th, 2022",CLERK/AUDITOR RCVD 2022 DEC 8 PM 2:24,Mark Randy Hurd,,,,,,,,,,,,,$0.00,$2861.35,$2861.35,$2170.25,$2170.25,$2861.35,$691.10,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; This vintage of the form offers FIVE report-type boxes (adding the two primary-election ones). '30 Days after the General Election' is marked. The 'Date of Report' box reads 'Nov. 1, 2022' with the year struck through, while the signature is dated Dec. 8th 2022 — both retained. Figures are identical to this filer's Nov. 1 report.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Mark_R_Hurd_d27c4a.pdf,4b13dc9072e79b8ec23467aacbbf8c72023a27bebd69a91a0097983fe28dc89d,Mark R Hurd,2022,County Council,county_confirmed,vision,09d05aee,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council  Northeast District,Northeast District,,Hyde Park,,30 Days after the General Election,"Dec. 8th, 2022",CLERK/AUDITOR RCVD 2022 DEC 8 PM 2:24,Mark Randy Hurd,,,,,,,,,,,,,$0.00,$2861.35,$2861.35,$2170.25,$2170.25,$2861.35,$691.10,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; This vintage of the form offers FIVE report-type boxes (adding the two primary-election ones). '30 Days after the General Election' is marked. The 'Date of Report' box reads 'Nov. 1, 2022' with the year struck through, while the signature is dated Dec. 8th 2022 — both retained. Figures are identical to this filer's Nov. 1 report.; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Mark_R_Hurd_9ef384.pdf,2e2b8fa1f5dc2a5a1b25fb649967fd69ef43c49281e6e35e7e4f484ae271bc02,Mark R. Hurd,2022,County Council,county_confirmed,vision,90c6f44e,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council  Northeast District,Northeast District,,,,Seven days preceding the Primary Election,"Nov. 1, 2022",CLERK/AUDITOR RCVD 2022 NOV 1 AM 11:38,Mark Randy Hurd,,,,,,,,,,,,,$0.00,$2861.35,$2861.35,$2170.25,$2170.25,$2861.35,$691.10,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ⚠ The marked report-type box is 'Seven days preceding the PRIMARY Election' although the filing is dated Nov. 1, 2022 (a week before the GENERAL election) — a filer marking error, retained exactly as marked and not corrected. This-Period and Year-to-Date columns are equal here.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Mark_R_Hurd.pdf,2e2b8fa1f5dc2a5a1b25fb649967fd69ef43c49281e6e35e7e4f484ae271bc02,Mark R. Hurd,2022,County Council,county_confirmed,vision,90c6f44e,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council  Northeast District,Northeast District,,,,Seven days preceding the Primary Election,"Nov. 1, 2022",CLERK/AUDITOR RCVD 2022 NOV 1 AM 11:38,Mark Randy Hurd,,,,,,,,,,,,,$0.00,$2861.35,$2861.35,$2170.25,$2170.25,$2861.35,$691.10,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ⚠ The marked report-type box is 'Seven days preceding the PRIMARY Election' although the filing is dated Nov. 1, 2022 (a week before the GENERAL election) — a filer marking error, retained exactly as marked and not corrected. This-Period and Year-to-Date columns are equal here.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Mark_R_Hurd_22G.pdf,4b13dc9072e79b8ec23467aacbbf8c72023a27bebd69a91a0097983fe28dc89d,Mark R. Hurd,2022,County Council,county_confirmed,vision,09d05aee,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council  Northeast District,Northeast District,,Hyde Park,,30 Days after the General Election,"Dec. 8th, 2022",CLERK/AUDITOR RCVD 2022 DEC 8 PM 2:24,Mark Randy Hurd,,,,,,,,,,,,,$0.00,$2861.35,$2861.35,$2170.25,$2170.25,$2861.35,$691.10,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; This vintage of the form offers FIVE report-type boxes (adding the two primary-election ones). '30 Days after the General Election' is marked. The 'Date of Report' box reads 'Nov. 1, 2022' with the year struck through, while the signature is dated Dec. 8th 2022 — both retained. Figures are identical to this filer's Nov. 1 report.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 3 index rows (identical bytes)"
raw/2022/2022_cc_Sandi_Goodlander.pdf,df69e904bd02a337b6a6e2f78ebbb91d777797bcdd7c34b780da6ddae85b3300,Sandi Goodlander,2022,County Council,county_confirmed,vision,b8fbc61f,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,Cache County Council,,,Logan,,Seven days preceding the General Election,"NOV 1, 2022",CLERK/AUDITOR RCVD 2022 NOV 1 PM 3:33,Sandi Goodlander,,,,,,,,,,,,,0,0,0,$938.45,938.45,0,(938.45),,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Boxes A, B, C and F carry a hand-drawn slashed-O zero glyph (transcribed '0' at medium confidence). The Balance-at-Close box is written '(938.45)' in accounting parentheses — a negative balance.; one transcription applied to 2 index rows (identical bytes)"
raw/2022/2022_wb_Sandi_Goodlander.pdf,df69e904bd02a337b6a6e2f78ebbb91d777797bcdd7c34b780da6ddae85b3300,Sandi Goodlander,2022,County Council,county_confirmed,vision,b8fbc61f,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,Cache County Council,,,Logan,,Seven days preceding the General Election,"NOV 1, 2022",CLERK/AUDITOR RCVD 2022 NOV 1 PM 3:33,Sandi Goodlander,,,,,,,,,,,,,0,0,0,$938.45,938.45,0,(938.45),,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Boxes A, B, C and F carry a hand-drawn slashed-O zero glyph (transcribed '0' at medium confidence). The Balance-at-Close box is written '(938.45)' in accounting parentheses — a negative balance.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2024/2024_cc_2024_General_Allison_Goulais.pdf,af68a4b2668bfccab5f704ac63ffc95ae51ea4f0133200cd9029ff12cc1ee34c,Allison Goulais,2024,,undetermined,vision,f770f761,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,,,,Logan,"elections@cachecounty.gov / 179 North Main St. Suite 102, Logan, Utah 84321",Seven days preceding the General Election,10.28.2024,,Allison Goulais,,,,,,,,,,,,,0.0,1320.00,1320.00,1220.00,1220.00,1320.00,100.00,"1,320.00","1,220.00","This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Born-digital typed cache_cfd (4 pages: cover, Schedule A, Schedule B, Summary Page). The instrument is the Cache County Clerk/Auditor 'Financial Campaign Report for County Offices and Local School Board Candidates', which by design does not discriminate county from school board — and the Office box is blank, so scope stays undetermined per the protocol's scope rule. No statutory citation is printed on any page. Cover 'Is this report an amendment?' is marked No. Schedule A printed 'Total Contributions Received $ 1,320.00' (subtotal for page also 1,320.00); Schedule B printed 'Total Expenditures Made $ 1,220.00'. Odd but recorded verbatim: Schedule B's first expenditure line repeats the Schedule A contributor 'Shannon Rhodes' with purpose 'Filing Fee' 170.00, and its second names 'Cache Democrats / Square One Printing' 450.00 and third 'Travis Marble' 600.00 — i.e. the three largest Schedule A contributors reappear as vendors. Recorded as printed; not reconciled. Box A reads '0.0' (not '0.00') and is transcribed verbatim."
raw/2024/2024_cc_2024_General_Barbara_Yost_Tidwell.pdf,471016a98c8bdc6e2b3680b722c343737264f1e9f926e7a4101de0f2bae009c8,Barbara Yost Tidwell,2024,County Council,county_confirmed,vision,24c3cadb,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,County Council Seat 2,Seat 2,,Logan,"elections@cachecounty.gov / 179 North Main St. Suite 102, Logan, Utah 84321",Seven days preceding the General Election,10/29/24,,Barbara Yost Tidwell,,,,,,,,,,,,,0,0,0,301.13,301.13,301.13,301.13,0,301.13,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Handwritten (blue ink) on the Cache County Clerk/Auditor form. NOTE this printed header is the COUNTY-ONLY variant — 'Financial Campaign Report for County Offices', WITHOUT the 'and Local School Board Candidates' clause carried by the 2024 born-digital variant; classified form_read='cache_cfd' because the body is the same cover/Schedule A/Schedule B/Summary-Page instrument. The ledger's form_family='campaign_report_variant_unread' is superseded by direct page evidence. No statutory citation is printed on any page. Boxes A, B and C, and both Schedule A totals ('Subtotal for this page' and 'Total Contributions Received'), are each a hand-drawn slashed/crossed O glyph used as a zero — transcribed '0' at confidence medium per protocol rule 3. Schedule A body carries a single large handwritten 'N/A' across the rows. ARITHMETIC DISAGREEMENT, recorded as printed and NOT reconciled: box F is labelled 'Box A + Box B' (0 + 0 = 0) but the filer wrote 301.13; 'Balance at Close (Box F - Box D)' would be 0.00 but the filer wrote 301.13 — the filer appears to have carried the expenditure figure into both boxes. Page 5 is an attachment, not a form page: Square One Printing invoice 442142 (07/12/2024, BARBARA TIDWELL, yard signs/business cards/thank-you cards), SUBTOTAL $281.43 + State Tax $19.70 = TOTAL $301.13, AMOUNT PAID $301.13 — it corroborates the single Schedule B line. A vertical clerk received-stamp runs down the left margin of page 1 (legible fragments suggest a CLERK/AUDITOR received impression dated in October 2024) but it is too degraded in this render to transcribe any field reliably, so received_stamp is left empty at low confidence rather than guessed."
raw/2024/2024_cc_2024_General_Craig_McAllister.pdf,47fa3535ca9067e069e1163a85657e716d4a95b0d88eabe7cda4325709c71413,Craig McAllister,2024,Treasurer,county_confirmed,vision,05555069,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,TREASURER,,,LOGAN,"elections@cachecounty.gov / 179 North Main St. Suite 102, Logan, Utah 84321",Seven days preceding the Primary Election,10/28/2024,CLERK/AUDITOR RCVD 2024 OCT 29 PM,CRAIG McALLISTER,,,,,,,,,,,,,0,0,0,747.25,747.25,0,- 747.25,0,747.25,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Six pages: 1 cover, 2 Schedule A (empty), 3 Schedule B, 4 Summary Page, 5-6 receipt attachments. Handwritten in block capitals; scan quality good. No statutory citation is printed on any page. ZERO GLYPHS: boxes A, B, C and F on the Summary Page, and both Schedule A totals ('Subtotal for this page' and 'Total Contributions Received'), are each a hand-drawn slashed/crossed O used as a zero - transcribed '0' at confidence medium per protocol rule 3. Schedule B's three printed lines are 1/2/2024 CACHE COUNTY CLERK / FILING FEE 582.68; 1/2/2024 CACHE COUNTY CLERK / CREDIT CARD SERVICE 14.57; 1/11/2024 CACHE COUNTY REPUBLICAN PARTY / Lincoln Day Dinner 150.00, and the page also carries a photocopied adding-machine tape ('582.68 * + / 14.57 + / 150.00 + / 747.25 *', marked 003) beside the printed 'Subtotal for this page $747.25' and 'Total Expenditures Made $747.25'. REPORT-TYPE ANOMALY (recorded as marked, not corrected): the marked box is 'Seven days preceding the PRIMARY Election', yet the report is dated 10/28/2024 and was received by the Clerk in late October - i.e. general-election timing; the ledger and filename call this a 2024 General filing. NAME NOTE, not a contradiction of the ledger: the page-5 Cache County Clerk payment receipt for the $582.68 filing fee names the payer 'Byron C McAllister' while the form is signed 'CRAIG McALLISTER' - consistent with a filer who goes by a middle name; both are recorded as printed and neither is merged. Page 6 is a sideways-scanned Cache County Republican Party receipt, $150.00, 2x Individual Dinner Tickets, Craig McAllister, 01/11/2024. A vertical CLERK/AUDITOR received stamp runs down the left margin of page 1; 'CLERK/AUDITOR RCVD' and '2024 OCT 29 PM' are legible, the clock time after 'PM' is not, so it is omitted rather than guessed (confidence low)."
raw/2024/2024_cc_2024_David_Erickson.pdf,f81e028c0eb2169e6ee6ba9f156dcf61b96203a6d00c224ae07bd82fb9eb6a03,David Erickson,2024,County Council,county_confirmed,vision,5da412a4,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,medium,,,,Smithfield,"Cache County CLERK/AUDITOR (preprinted 'Where to File': Email elections@cachecounty.gov; Mail: 179 North Main St. Suite 102, Logan, Utah 84321)","Financial Report for Primary election (handwritten line with a marked circle; none of the three preprinted options -- '30 Days after elimination', 'Seven days preceding the General Election', '30 Days after the General Election' -- is marked)",6-18-24,Received 4:55pm,David Erickson,,,,,,,,,,,,,0,"$2,983.08",$380.00,"3,363.08","$3,363.08","$3,363.08",0,"$2,983.08","$3,363.08","PDF page order is cover(1), Schedule A(2), Summary(3), Schedule B(4) -- the Summary is NOT the last physical page in this filing; Schedule B carries the filer's handwritten 'Page 3'. LEDGER CONFLICT: the ledger records scope_status=county_confirmed, but the page evidence cannot support that -- the Office box is blank, so scope is recorded here as 'undetermined' per the protocol rule that scope is decided by the office the filer wrote, never by the instrument. Candidate name matches the ledger ('David Erickson'). OVERWRITES: Box B has a heavily scribbled-out figure (illegible under the scribble) overwritten in the same green ink with '$2,983.08'; on Schedule A (page 2) both the 'Subtotal for this page' and the 'Total Contributions Received' lines show '380.00' struck through with '$2,983.08' written above/below in green ink -- the value recorded here is the surviving overwrite in each case. ARITHMETIC DISAGREEMENT NOTED, NOT RESOLVED: Box C (contributions year-to-date, $380.00) is smaller than Box B (contributions this period, $2,983.08), and the Schedule A total ($2,983.08) does not agree with Box F ($3,363.08); nothing was computed or reconciled here -- all figures are as printed. ZERO GLYPHS: Box A and 'Balance at Close' each contain a hand-drawn slashed/open O glyph used as a zero -- transcribed '0' at confidence medium per protocol. Box E is written as '$3,3?3.08' with the third digit overwritten/retraced; it reads as 3,363.08 and matches Box D and Box F, but confidence is medium on that one digit. Box C cents are written as a superscript flourish read as '00'. The Summary page's own 'Name of Candidate' / 'Date of Report' / 'Page' footer boxes are blank. The received stamp is red handwriting reading 'Received 4:55pm' followed by initials that are not legible; no date appears in the stamp. Form prints no statutory citation line."
raw/2024/2024_cc_2024_General_David_Erickson.pdf,9624fa71f986c8e9f582a9d8ff81ee59c91e90b067da5c878709096d338fd636,David Erickson,2024,County Council,county_confirmed,vision,89e7a83c,cache_cfd,cfd_period_ytd,period_only,,high,,,,Smithfield,"Email: elections@cachecounty.gov  Mail: 179 North Main St. Suite 102 Logan, Utah 84321",Seven days preceding the General Election,10/29/2024,,David Erickson,,,,,,,,,,,,,$ 0.00,$ 0.00,"$ 3,363.08 (contibutions for convention and primary)",$ 0.00,"$ 3,363.08 (expenditures for convention and primary)",$ 0.00,$ 0.00,0.00,0.00,"only the This-Period column is filled in — cannot tell from the filing whether earlier activity exists; Typed/word-processed entries on a scanned Cache County Candidate Financial Disclosure (cache_cfd), 4 pages: cover p1, Schedule A p2, Schedule B p3, Summary p4. A faint horizontal scanner rule crosses pages 2 and 4; it does not obscure any field.

COVER (p1): Name of Candidate 'David Erickson'. Address '360 West 7800 North', City 'Smithfield', State 'Utah' (spelled out, not the usual 'UT'), Zip '84335'. Office box BLANK. Phone '(435)770-0283'. Email 'crowmtn59@gmail.com'. Type of Report: an X-in-circle on 'Seven days preceding the General Election'; the other two options unmarked. Is this report an amendment? 'No' is marked with an X-in-circle. Affirmation printed name 'David Erickson'. Handwritten signature present. Date '10/29/2024'. Date of Report '10/29/2024'. Page 'Page 1'. Office Use Only: the 'Logged' and 'Transmitted' bullets appear as open circles over a heavily speckled grey scan block - neither can be read as definitively filled, so nothing is claimed for them; NO received stamp appears.

SCHEDULE A (p2): no itemized rows. A typed line under the column headers reads 'None received'. Subtotal for this page '0.00'. Total Contributions Received '0.00' (both printed after the form's preprinted '$'). Footer 'David Erickson', '10/29/2024', 'Page 2'.

SCHEDULE B (p3): no itemized rows. Typed line 'None expended'. Subtotal for this page '0.00'. Total Expenditures Made '0.00'. Footer 'David Erickson', '10/29/2024', 'Page 3'.

SUMMARY (p4): Box A '$ 0.00'. Box B '$ 0.00'. Box C '$ 3,363.08' with a typed parenthetical beneath it reading '(contibutions for convention and primary)' - the misspelling 'contibutions' is the filer's and is recorded verbatim. Box D '$ 0.00'. Box E '$ 3,363.08' with the parenthetical '(expenditures for convention and primary)'. Box F '$ 0.00'. Balance at Close of Reporting Period '$ 0.00'. The parentheticals are kept as part of the recorded values because they qualify what the year-to-date figures cover. Footer 'David Erickson', '10/29/2024', 'Page 4'.

No arithmetic problems observed: with A=B=D=0.00, F=0.00 and close=0.00 as printed. Boxes C and E are equal at $3,363.08, which the filer explains as the convention-and-primary phase totals carried forward; those figures are not derivable from this document's own schedules (both zero) and that is expected, not a contradiction.

LEDGER CHECK: the ledger's candidate value 'David Erickson' MATCHES the page evidence exactly. The ledger's scope_status='county_confirmed' is NOT supported by anything on these four page images - the Office line is blank and no office is stated anywhere in the document. Scope is recorded here as 'undetermined' per protocol. Whatever confirmed the county scope in the ledger came from outside this PDF (filename token, index, or an external roster), not from the filing itself. NOTE: this is the SECOND document in this chunk with a blank Office box that the ledger nonetheless marks 'county_confirmed' (the other is b7803180, Jess W. Bradfield) - worth checking whether the ledger's county_confirmed flag for the cache_cfd family is being set from the form title rather than the filled Office line."
