date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2014-12-04,Rhodes,School Board,,2014,c_and_e_report,Final / Year-End Summary,Rhodes — Cache County candidate financial campaign report (2014),"https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Rhodes Dec 4, 2014 campaign finance.pdf",2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Rhodes_Dec_4_2014_campaign_finance.pdf,text/2014_cc_Rhodes_Dec_4_2014_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,12-04-2014,unclassified,,,source_folder (SchoolBoardCandidates/),,,even,exact,filename,849563,c66b9927bc4c969490c1909783b9bb07e8f97716b2df0c322248ddbbb6f470e0,823,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-11-09,Tiffany Vail,School Board,,2016,c_and_e_report,Post-General,Tiffany Vail — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Tiffany Vail Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Tiffany_Vail_Campaign_Finance_Report.pdf,text/2016_cc_Tiffany_Vail_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,11-09-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,104285,fa35de8ce4d49838e5b7cfc469ccf933cb03009664dff5a0d56e2681a7d3fc3c,1957,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-07,Douglas Smith,School Board,,2016,c_and_e_report,Final / Year-End Summary,Douglas Smith — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Douglas Smith Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Douglas_Smith_Campaign_Finance_Report.pdf,text/2016_cc_Douglas_Smith_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-07-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,36765,e0d033c1256316e377aca5c6bae99723dfa128bfb17e2a47563a334bda8301e1,1358,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-07,Katherine Christiansen,School Board,,2016,c_and_e_report,Final / Year-End Summary,Katherine Christiansen — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Katherine Christiansen Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Katherine_Christiansen_Campaign_Finance_Report.pdf,text/2016_cc_Katherine_Christiansen_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-07-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,178516,7e1aa05dea7a3d074bcac4854da739839a63640f647a679f5c0a70a3d0fdc05c,6625,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-07,Larry Jeppesen,School Board,,2016,c_and_e_report,Final / Year-End Summary,Larry Jeppesen — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Larry Jeppesen Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Larry_Jeppesen_Campaign_Finance_Report.pdf,text/2016_cc_Larry_Jeppesen_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-07-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,168186,6a9c11e00af5bd33da84ee29005aa5950958d61b1f14e46b0ef12a0477e31de0,6489,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-08,Connie Morgan,School Board,,2016,c_and_e_report,Final / Year-End Summary,Connie Morgan — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Connie Morgan Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Connie_Morgan_Campaign_Finance_Report.pdf,text/2016_cc_Connie_Morgan_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-08-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,40117,969cb6ea0c544664d29f03e944c3995bca69689ece7d315534a721de318a6819,1293,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-08,Jennifer Johnson,School Board,,2016,c_and_e_report,Final / Year-End Summary,Jennifer Johnson — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Jennifer Johnson Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Jennifer_Johnson_Campaign_Finance_Report.pdf,text/2016_cc_Jennifer_Johnson_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-08-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,182350,4f8905fd061b98ccf72976f200120cffd0e26be046c3f39480820ba4f0081975,6849,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-12,Ann Geary,School Board,,2016,c_and_e_report,Final / Year-End Summary,Ann Geary — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Ann Geary Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Ann_Geary_Campaign_Finance_Report.pdf,text/2016_cc_Ann_Geary_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-12-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,177150,e959bd89a1f9068fd39bc0f21d68999438c386e9154f2ec2abb442aad9fc7323,6497,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2016-12-12,Dennis Nielsen,School Board,,2016,c_and_e_report,Final / Year-End Summary,Dennis Nielsen — Cache County candidate financial campaign report (2016),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2016/Dennis Nielsen Campaign Finance Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2016/2016_cc_Dennis_Nielsen_Campaign_Finance_Report.pdf,text/2016_cc_Dennis_Nielsen_Campaign_Finance_Report.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2016-financials.html,12-12-2016,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,179186,5bad48bdd91c2c27a0b2f1aaa2eae141071957f080093f865511f73ad7359e88,6603,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018,Allen N. Grunig,School Board,,2018,c_and_e_report,,Allen N. Grunig — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Hyde%20Park/Grunig%2C%20Allen%20N..pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Grunig_Allen_N.pdf,text/2018_st_Grunig_Allen_N.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Hyde%20Park,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,1887672,dc9d467bb4f836021111e02cc8789efb9db06312a4f1d723b46a7420e5d1133c,7342,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Allan_Grunig_final.pdf (county_site),school-board candidate — out of package scope
2018,Daniel Kent,School Board,,2018,c_and_e_report,,Daniel Kent — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Kent%2C%20Daniel.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Kent_Daniel.pdf,text/2018_st_Kent_Daniel.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,208434,64f3caa520d2f950464b638b0718d9c7be7aad87c9c2482ed63b5928451b11a4,6814,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Daniel_Craig_Kent.pdf (county_site),school-board candidate — out of package scope
2018,Franklin Clyde ( ) Stewart,School Board,,2018,c_and_e_report,,Franklin Clyde ( ) Stewart — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Stewart%2C%20Franklin%20Clyde%20%282%29.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Stewart_Franklin_Clyde_2.pdf,text/2018_st_Stewart_Franklin_Clyde_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,345225,3a037c550255e17190f1347fcd44268780da2c6b6b7a7e208af18c114761eebe,1883,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Franklin_Clyde_Stewart_final.pdf (county_site),school-board candidate — out of package scope
2018,Franklin Clyde Stewart,School Board,,2018,c_and_e_report,,Franklin Clyde Stewart — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Stewart%2C%20Franklin%20Clyde.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Stewart_Franklin_Clyde.pdf,text/2018_st_Stewart_Franklin_Clyde.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,290121,5859b13d71f7b27a2ad29b54bdaa2e60e69249a4e9e3ce51edf6303d5757040b,7134,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Frank_C_Stewart.pdf (county_site),school-board candidate — out of package scope
2018,Kristie Dawn Cooley,School Board,,2018,c_and_e_report,,Kristie Dawn Cooley — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Cooley%2C%20Kristie%20Dawn.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Cooley_Kristie_Dawn.pdf,text/2018_st_Cooley_Kristie_Dawn.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,832759,f3be38ca629de2dd737c258e555d3c47c15c7bbdf777fd8ab83263a6be9b2fca,1811,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Kristie_Dawn_Cooley_final.pdf (county_site),school-board candidate — out of package scope
2018,Larry J. ( ) Williams,School Board,,2018,c_and_e_report,,Larry J. ( ) Williams — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Williams%2C%20Larry%20J.%20%282%29.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Williams_Larry_J_2.pdf,text/2018_st_Williams_Larry_J_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,274543,8546511033b354e614e75d1e8d07ce4894ae6a0a4dd5a1055823ff21053aa21e,3254,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Larry_J_Williams_final.pdf (county_site),school-board candidate — out of package scope
2018,Larry J. Williams,School Board,,2018,c_and_e_report,,Larry J. Williams — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Williams%2C%20Larry%20J..pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Williams_Larry_J.pdf,text/2018_st_Williams_Larry_J.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,1259453,693b61685609270d33511cc005adf6377a2ae17d1db0a1a7e07d547ab71f82e3,2432,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Larry_J_Williams.pdf (county_site),school-board candidate — out of package scope
2018,Randall T. Bagley,School Board,,2018,c_and_e_report,,Randall T. Bagley — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Providence/Bagley%2C%20Randall%20T.%20Nov.%2021%20Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Bagley_Randall_T_Nov_21_Report.pdf,text/2018_st_Bagley_Randall_T_Nov_21_Report.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Providence,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,94227,bbbb2c40d4780f688c9e84ae89a531c1baba4ee6d0c115149a817f493ab3f3b1,1782,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Randall_T_Bagley_final.pdf (county_site),school-board candidate — out of package scope
2018,Randall T. Bagley,School Board,,2018,c_and_e_report,,Randall T. Bagley — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Providence/Bagley%2C%20Randall%20T.%20%20Oct.%2026%20Report.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Bagley_Randall_T_Oct_26_Report.pdf,text/2018_st_Bagley_Randall_T_Oct_26_Report.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Providence,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,125926,3724afbc971b1f66a1e8cdfa6e651359d60924773f88a075b12ca757eadbab11,6629,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Randall_Bagley.pdf (county_site),school-board candidate — out of package scope
2018,Roger David ( ) Pulsipher,School Board,,2018,c_and_e_report,,Roger David ( ) Pulsipher — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Avon/Pulsipher%2C%20Roger%20David%20%282%29.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Pulsipher_Roger_David_2.pdf,text/2018_st_Pulsipher_Roger_David_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Avon,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,375565,43725e873e3ab2b0bc5e5870e97bcf42baec1a49c4668db3545c927e9a0c88c8,1628,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Roger_D_Pulsipher_final.pdf (county_site),school-board candidate — out of package scope
2018,Roger David Pulsipher,School Board,,2018,c_and_e_report,,Roger David Pulsipher — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Avon/Pulsipher%2C%20Roger%20David.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Pulsipher_Roger_David.pdf,text/2018_st_Pulsipher_Roger_David.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Avon,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,206184,8be7559f42b586817fa02c8fc1cbfa68a78a6043bb59a7c34cd4a47a7ee3c381,6539,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Roger_Pulispher.pdf (county_site),school-board candidate — out of package scope
2018,Sara Menlove ( ) Doutre,School Board,,2018,c_and_e_report,,Sara Menlove ( ) Doutre — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Doutre%2C%20Sara%20Menlove%20%282%29.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Doutre_Sara_Menlove_2.pdf,text/2018_st_Doutre_Sara_Menlove_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,108908,19bb5248e30ac4b3d76fdea5853f1c9990f3f466422e5c9499b888aea401fb61,1475,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Sara_Menlove_Doutre_final.pdf (county_site),school-board candidate — out of package scope
2018,Sara Menlove Doutre,School Board,,2018,c_and_e_report,,Sara Menlove Doutre — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Logan/Doutre%2C%20Sara%20Menlove.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Doutre_Sara_Menlove.pdf,text/2018_st_Doutre_Sara_Menlove.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Logan,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,143208,45a46d70fa107270ed3c91206a7bda2d0ee815e61ef73a95cda8d7ad68ac2a19,1681,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Sara_Menlove_Doutre.pdf (county_site),school-board candidate — out of package scope
2018,Shellie Giddings,School Board,,2018,c_and_e_report,,Shellie Giddings — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/River%20Heights/Giddings%2C%20Shellie.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Giddings_Shellie.pdf,text/2018_st_Giddings_Shellie.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_River%20Heights,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,206452,18263a16f28b7152c924ccd6930a83e0d59648f5980bba72d03384c9a7bcd0a9,2477,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Shellie_Giddings.pdf (county_site),school-board candidate — out of package scope
2018,Shellie Giddings,School Board,,2018,c_and_e_report,,Shellie Giddings — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/River%20Heights/Giddings%2C%20Shellie%202.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Giddings_Shellie_2.pdf,text/2018_st_Giddings_Shellie_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_River%20Heights,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,55845,d6fc764c026227d645dda357650b2196d6a86d78a37f88d9d9117c4b27ac6e06,1348,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Shellie_Giddings_final.pdf (county_site),school-board candidate — out of package scope
2018,Teri ( ) Rhodes,School Board,,2018,c_and_e_report,,Teri ( ) Rhodes — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Newton/Rhodes%2C%20Teri%20%282%29.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Rhodes_Teri_2.pdf,text/2018_st_Rhodes_Teri_2.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Newton,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,48253,c2540341d68e10b02c2f98c111479667421c857d94add4c95a57a6976fb2b282,1248,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Teri_Rhodes_final.pdf (county_site),school-board candidate — out of package scope
2018,Teri Rhodes,School Board,,2018,c_and_e_report,,Teri Rhodes — Cache County candidate financial campaign report (2018),http://municipal.utah.gov/cache/2018/Newton/Rhodes%2C%20Teri.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_st_Rhodes_Teri.pdf,text/2018_st_Rhodes_Teri.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2018_Newton,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,56585,5e1084bba608ce4d5f579cc97a7d77f9ad1d80daeb005602faf519e16e3718a7,1376,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2018/2018_cc_Teri_Rhodes.pdf (county_site),school-board candidate — out of package scope
2018-07-16,Daniel Craig Kent,School Board,,2018,c_and_e_report,Pre-Primary,Daniel Craig Kent — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Daniel Craig Kent.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Daniel_Craig_Kent.pdf,text/2018_cc_Daniel_Craig_Kent.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,07-16-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,208434,64f3caa520d2f950464b638b0718d9c7be7aad87c9c2482ed63b5928451b11a4,6814,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-07-17,Greg Merrill,State Legislature,,2018,c_and_e_report,Pre-Primary,Greg Merrill — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Greg Merrill.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Greg_Merrill.pdf,text/2018_cc_Greg_Merrill.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,07-17-2018,carr_county,,,vision_form_field (office line names a NON-county office),"page 1 'Name of Office' reads 'UTAH HOUSE of REPRESENTATIVE' and 'Office District' reads '4' — a STATE legislative office (Utah House District 4), not a Cache County elective office. The county 17-16-6.5 / Code 2.21 instrument was used, which is the documented clerk false-positive pattern.",bb52abf6,even,exact,cms_posting_date,257831,687b773c17b13f570ef6e14653f09e165f14fa20d131748f43ee016ab9c041fa,4300,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): State Legislature — not a Cache County elective office. Page evidence: page 1 'Name of Office' reads 'UTAH HOUSE of REPRESENTATIVE' and 'Office District' reads '4' — a STATE legislative office (Utah House District 4), not a Cache County elective office. The county 17-16-6.5 / Code 2.21 instrument was used, which is the documented clerk false-positive pattern."
2018-10-17,Allen N Grunig,School Board,,2018,c_and_e_report,Pre-General,Allen N Grunig — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Allen N Grunig.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Allen_N_Grunig.pdf,text/2018_cc_Allen_N_Grunig.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-17-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,194802,1f8dae403e7281fd7606a0e62950d9476cfe7cbe1b18c1a64fffe5d29bc21ab3,6484,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-17,Kristie Dawn Cooley,School Board,,2018,c_and_e_report,Pre-General,Kristie Dawn Cooley — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Kristie Dawn Cooley.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Kristie_Dawn_Cooley.pdf,text/2018_cc_Kristie_Dawn_Cooley.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-17-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,549434,7b2164d4e1a7169f024d579a5f8ce34861c9458dd0cf01ccd51378c25ed85460,4516,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-22,Sara Menlove Doutre,School Board,,2018,c_and_e_report,Pre-General,Sara Menlove Doutre — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Sara Menlove Doutre.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Sara_Menlove_Doutre.pdf,text/2018_cc_Sara_Menlove_Doutre.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-22-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,143208,45a46d70fa107270ed3c91206a7bda2d0ee815e61ef73a95cda8d7ad68ac2a19,1681,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-26,Randall Bagley,School Board,,2018,c_and_e_report,Pre-General,Randall Bagley — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Randall Bagley.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Randall_Bagley.pdf,text/2018_cc_Randall_Bagley.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-26-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,125926,3724afbc971b1f66a1e8cdfa6e651359d60924773f88a075b12ca757eadbab11,6629,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-29,Larry J Williams,School Board,,2018,c_and_e_report,Pre-General,Larry J Williams — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Larry J Williams.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Larry_J_Williams.pdf,text/2018_cc_Larry_J_Williams.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-29-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,1259453,693b61685609270d33511cc005adf6377a2ae17d1db0a1a7e07d547ab71f82e3,2432,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-30,Frank C Stewart,School Board,,2018,c_and_e_report,Pre-General,Frank C Stewart — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Frank C Stewart.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Frank_C_Stewart.pdf,text/2018_cc_Frank_C_Stewart.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-30-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,290121,5859b13d71f7b27a2ad29b54bdaa2e60e69249a4e9e3ce51edf6303d5757040b,7134,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
