dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
pmn_backfill,2024-04-24_council_WM_04242024-335.pdf,Council WM Meeting 2024-04-24,2024-04-24,pmn_backfill/raw/2024/2024-04-24_council_WM_04242024-335.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04242024-335,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-04-24_rda_RC_04242024-331.pdf,RDA RC Meeting 2024-04-24,2024-04-24,pmn_backfill/raw/2024/2024-04-24_rda_RC_04242024-331.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04242024-331,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-05-08_council_WM_05082024-343.pdf,Council WM Meeting 2024-05-08,2024-05-08,pmn_backfill/raw/2024/2024-05-08_council_WM_05082024-343.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05082024-343,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-05-08_rda_RC_05082024-354.pdf,RDA RC Meeting 2024-05-08,2024-05-08,pmn_backfill/raw/2024/2024-05-08_rda_RC_05082024-354.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05082024-354,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-05-16_pc_WM_05162024-261.pdf,PlanningCommission WM Meeting 2024-05-16,2024-05-16,pmn_backfill/raw/2024/2024-05-16_pc_WM_05162024-261.pdf,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_05162024-261,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-05-22_council_RC_05222024-357.pdf,Council RC Meeting 2024-05-22,2024-05-22,pmn_backfill/raw/2024/2024-05-22_council_RC_05222024-357.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05222024-357,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-05-22_rda_RC_05222024-355.pdf,RDA RC Meeting 2024-05-22,2024-05-22,pmn_backfill/raw/2024/2024-05-22_rda_RC_05222024-355.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05222024-355,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-06-05_council_WM_06052024-380.pdf,Council WM Meeting 2024-06-05,2024-06-05,pmn_backfill/raw/2024/2024-06-05_council_WM_06052024-380.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06052024-380,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-06-05_rda_RC_06052024-386.pdf,RDA RC Meeting 2024-06-05,2024-06-05,pmn_backfill/raw/2024/2024-06-05_rda_RC_06052024-386.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06052024-386,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-06-12_council_RC_06122024-382.pdf,Council RC Meeting 2024-06-12,2024-06-12,pmn_backfill/raw/2024/2024-06-12_council_RC_06122024-382.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06122024-382,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-07-10_council_RC_07102024-388.pdf,Council RC Meeting 2024-07-10,2024-07-10,pmn_backfill/raw/2024/2024-07-10_council_RC_07102024-388.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07102024-388,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-07-10_council_WM_07102024-280.pdf,Council WM Meeting 2024-07-10,2024-07-10,pmn_backfill/raw/2024/2024-07-10_council_WM_07102024-280.pdf,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_07102024-280,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-07-11_pc_WM_07112024-278.pdf,PlanningCommission WM Meeting 2024-07-11,2024-07-11,pmn_backfill/raw/2024/2024-07-11_pc_WM_07112024-278.pdf,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_07112024-278,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-07-31_council_WM_07312024-390.pdf,Council WM Meeting 2024-07-31,2024-07-31,pmn_backfill/raw/2024/2024-07-31_council_WM_07312024-390.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07312024-390,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-08-07_council_RC_08072024-406.pdf,Council RC Meeting 2024-08-07,2024-08-07,pmn_backfill/raw/2024/2024-08-07_council_RC_08072024-406.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08072024-406,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-08-28_council_WM_08282024-411.pdf,Council WM Meeting 2024-08-28,2024-08-28,pmn_backfill/raw/2024/2024-08-28_council_WM_08282024-411.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08282024-411,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-08-28_rda_RC_08282024-414.pdf,RDA RC Meeting 2024-08-28,2024-08-28,pmn_backfill/raw/2024/2024-08-28_rda_RC_08282024-414.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08282024-414,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-09-25_council_SM_09252024-417.pdf,Council SM Meeting 2024-09-25,2024-09-25,pmn_backfill/raw/2024/2024-09-25_council_SM_09252024-417.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_09252024-417,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-10-09_council_WM_10092024-423.pdf,Council WM Meeting 2024-10-09,2024-10-09,pmn_backfill/raw/2024/2024-10-09_council_WM_10092024-423.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10092024-423,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-10-23_council_WM_10232024-426.pdf,Council WM Meeting 2024-10-23,2024-10-23,pmn_backfill/raw/2024/2024-10-23_council_WM_10232024-426.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10232024-426,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-10-23_rda_RC_10232024-438.pdf,RDA RC Meeting 2024-10-23,2024-10-23,pmn_backfill/raw/2024/2024-10-23_rda_RC_10232024-438.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10232024-438,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-11-13_council_WM_11132024-440.pdf,Council WM Meeting 2024-11-13,2024-11-13,pmn_backfill/raw/2024/2024-11-13_council_WM_11132024-440.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11132024-440,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-12-11_council_WM_12112024-448.pdf,Council WM Meeting 2024-12-11,2024-12-11,pmn_backfill/raw/2024/2024-12-11_council_WM_12112024-448.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12112024-448,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2024-12-11_rda_RC_12112024-444.pdf,RDA RC Meeting 2024-12-11,2024-12-11,pmn_backfill/raw/2024/2024-12-11_rda_RC_12112024-444.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12112024-444,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-01-08_council_RC_01082025-458.pdf,Council RC Meeting 2025-01-08,2025-01-08,pmn_backfill/raw/2025/2025-01-08_council_RC_01082025-458.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01082025-458,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-01-08_rda_RC_01082025-456.pdf,RDA RC Meeting 2025-01-08,2025-01-08,pmn_backfill/raw/2025/2025-01-08_rda_RC_01082025-456.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01082025-456,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-01-22_council_WM_01222025-460.pdf,Council WM Meeting 2025-01-22,2025-01-22,pmn_backfill/raw/2025/2025-01-22_council_WM_01222025-460.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01222025-460,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-02-12_rda_RC_02122025-465.pdf,RDA RC Meeting 2025-02-12,2025-02-12,pmn_backfill/raw/2025/2025-02-12_rda_RC_02122025-465.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02122025-465,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-02-26_council_RC_02262025-474.pdf,Council RC Meeting 2025-02-26,2025-02-26,pmn_backfill/raw/2025/2025-02-26_council_RC_02262025-474.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02262025-474,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-03-12_council_WM_03122025-482.pdf,Council WM Meeting 2025-03-12,2025-03-12,pmn_backfill/raw/2025/2025-03-12_council_WM_03122025-482.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03122025-482,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-03-26_council_WM_03262025-499.pdf,Council WM Meeting 2025-03-26,2025-03-26,pmn_backfill/raw/2025/2025-03-26_council_WM_03262025-499.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03262025-499,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-04-02_council_RC_04022025-509.pdf,Council RC Meeting 2025-04-02,2025-04-02,pmn_backfill/raw/2025/2025-04-02_council_RC_04022025-509.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04022025-509,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-04-23_council_RC_04232025-530.pdf,Council RC Meeting 2025-04-23,2025-04-23,pmn_backfill/raw/2025/2025-04-23_council_RC_04232025-530.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04232025-530,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-05-14_council_RC_05142025-532.pdf,Council RC Meeting 2025-05-14,2025-05-14,pmn_backfill/raw/2025/2025-05-14_council_RC_05142025-532.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05142025-532,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-05-14_rda_RC_05142025-498.pdf,RDA RC Meeting 2025-05-14,2025-05-14,pmn_backfill/raw/2025/2025-05-14_rda_RC_05142025-498.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05142025-498,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-05-28_council_WM_05282025-543.pdf,Council WM Meeting 2025-05-28,2025-05-28,pmn_backfill/raw/2025/2025-05-28_council_WM_05282025-543.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05282025-543,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-05-28_rda_RC_05282025-511.pdf,RDA RC Meeting 2025-05-28,2025-05-28,pmn_backfill/raw/2025/2025-05-28_rda_RC_05282025-511.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05282025-511,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-06-11_council_WM_06112025-545.pdf,Council WM Meeting 2025-06-11,2025-06-11,pmn_backfill/raw/2025/2025-06-11_council_WM_06112025-545.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06112025-545,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-06-11_rda_RC_06112025-548.pdf,RDA RC Meeting 2025-06-11,2025-06-11,pmn_backfill/raw/2025/2025-06-11_rda_RC_06112025-548.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06112025-548,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-07-09_council_RC_07092025-550.pdf,Council RC Meeting 2025-07-09,2025-07-09,pmn_backfill/raw/2025/2025-07-09_council_RC_07092025-550.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07092025-550,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-07-10_pc_WM_07102025-369.pdf,PlanningCommission WM Meeting 2025-07-10,2025-07-10,pmn_backfill/raw/2025/2025-07-10_pc_WM_07102025-369.pdf,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_07102025-369,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-07-23_council_WM_07232025-554.pdf,Council WM Meeting 2025-07-23,2025-07-23,pmn_backfill/raw/2025/2025-07-23_council_WM_07232025-554.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07232025-554,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-08-13_council_WM_08132025-567.pdf,Council WM Meeting 2025-08-13,2025-08-13,pmn_backfill/raw/2025/2025-08-13_council_WM_08132025-567.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08132025-567,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-08-27_council_WM_08272025-568.pdf,Council WM Meeting 2025-08-27,2025-08-27,pmn_backfill/raw/2025/2025-08-27_council_WM_08272025-568.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08272025-568,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-08-27_rda_RC_08272025-575.pdf,RDA RC Meeting 2025-08-27,2025-08-27,pmn_backfill/raw/2025/2025-08-27_rda_RC_08272025-575.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08272025-575,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-09-10_council_WM_09102025-569.pdf,Council WM Meeting 2025-09-10,2025-09-10,pmn_backfill/raw/2025/2025-09-10_council_WM_09102025-569.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_09102025-569,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-10-02_pc_PC_10022025-563.pdf,PlanningCommission PC Meeting 2025-10-02,2025-10-02,pmn_backfill/raw/2025/2025-10-02_pc_PC_10022025-563.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10022025-563,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-10-15_council_WM_10152025-579.pdf,Council WM Meeting 2025-10-15,2025-10-15,pmn_backfill/raw/2025/2025-10-15_council_WM_10152025-579.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10152025-579,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-10-29_council_RC_10292025-586.pdf,Council RC Meeting 2025-10-29,2025-10-29,pmn_backfill/raw/2025/2025-10-29_council_RC_10292025-586.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10292025-586,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-11-06_pc_PC_11062025-596.pdf,PlanningCommission PC Meeting 2025-11-06,2025-11-06,pmn_backfill/raw/2025/2025-11-06_pc_PC_11062025-596.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11062025-596,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-11-12_council_WM_11122025-588.pdf,Council WM Meeting 2025-11-12,2025-11-12,pmn_backfill/raw/2025/2025-11-12_council_WM_11122025-588.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11122025-588,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-11-12_rda_RC_11122025-584.pdf,RDA RC Meeting 2025-11-12,2025-11-12,pmn_backfill/raw/2025/2025-11-12_rda_RC_11122025-584.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11122025-584,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-12-10_council_BoC_12102025-594.pdf,Council BoC Meeting 2025-12-10,2025-12-10,pmn_backfill/raw/2025/2025-12-10_council_BoC_12102025-594.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12102025-594,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2025-12-10_rda_RC_12102025-595.pdf,RDA RC Meeting 2025-12-10,2025-12-10,pmn_backfill/raw/2025/2025-12-10_rda_RC_12102025-595.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12102025-595,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-01-14_council_RC_01142026-602.pdf,Council RC Meeting 2026-01-14,2026-01-14,pmn_backfill/raw/2026/2026-01-14_council_RC_01142026-602.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-602,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-01-14_council_WM_01142026-607.pdf,Council WM Meeting 2026-01-14,2026-01-14,pmn_backfill/raw/2026/2026-01-14_council_WM_01142026-607.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-607,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-01-14_rda_RC_01142026-649.pdf,RDA RC Meeting 2026-01-14,2026-01-14,pmn_backfill/raw/2026/2026-01-14_rda_RC_01142026-649.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-649,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-01-28_council_WM_01282026-612.pdf,Council WM Meeting 2026-01-28,2026-01-28,pmn_backfill/raw/2026/2026-01-28_council_WM_01282026-612.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01282026-612,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-02-05_pc_PC_02052026-614.pdf,PlanningCommission PC Meeting 2026-02-05,2026-02-05,pmn_backfill/raw/2026/2026-02-05_pc_PC_02052026-614.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02052026-614,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-02-11_council_WM_02112026-621.pdf,Council WM Meeting 2026-02-11,2026-02-11,pmn_backfill/raw/2026/2026-02-11_council_WM_02112026-621.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02112026-621,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-02-25_council_WM_02252026-627.pdf,Council WM Meeting 2026-02-25,2026-02-25,pmn_backfill/raw/2026/2026-02-25_council_WM_02252026-627.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02252026-627,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-03-11_council_WM_03112026-629.pdf,Council WM Meeting 2026-03-11,2026-03-11,pmn_backfill/raw/2026/2026-03-11_council_WM_03112026-629.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03112026-629,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-03-25_council_WM_03252026-635.pdf,Council WM Meeting 2026-03-25,2026-03-25,pmn_backfill/raw/2026/2026-03-25_council_WM_03252026-635.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03252026-635,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-04-15_council_WM_04152026-638.pdf,Council WM Meeting 2026-04-15,2026-04-15,pmn_backfill/raw/2026/2026-04-15_council_WM_04152026-638.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04152026-638,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-04-29_council_WM_04292026-646.pdf,Council WM Meeting 2026-04-29,2026-04-29,pmn_backfill/raw/2026/2026-04-29_council_WM_04292026-646.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04292026-646,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-05-07_pc_WM_05072026-652.pdf,PlanningCommission WM Meeting 2026-05-07,2026-05-07,pmn_backfill/raw/2026/2026-05-07_pc_WM_05072026-652.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05072026-652,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-05-13_council_WM_05132026-658.pdf,Council WM Meeting 2026-05-13,2026-05-13,pmn_backfill/raw/2026/2026-05-13_council_WM_05132026-658.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05132026-658,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-05-27_council_RC_05272026-665.pdf,Council RC Meeting 2026-05-27,2026-05-27,pmn_backfill/raw/2026/2026-05-27_council_RC_05272026-665.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05272026-665,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-05-27_rda_RC_05272026-656.pdf,RDA RC Meeting 2026-05-27,2026-05-27,pmn_backfill/raw/2026/2026-05-27_rda_RC_05272026-656.pdf,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05272026-656,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
pmn_backfill,2026-06-10_council_WM_06102026-446.pdf,Council WM Meeting 2026-06-10,2026-06-10,pmn_backfill/raw/2026/2026-06-10_council_WM_06102026-446.pdf,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_06102026-446,sslc.gov,2026-07-13,,pdftotext -layout,pmn_backfill/CLAUDE.md
