date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-10-18,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the subdivision smpnrlmpnt and minor subdivision, application file number SDA-23-003, as proposed, based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Per Lofgren,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Ian Wright,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Per Lofgren,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,2,"to recommend that the Planning Commission forward a recommendation to approve application file number ZM-23-005, to rezone property from R-1-6 Zone to the R-1-10 Zone, as presented based on the staff report, subject to a Millcreek Planning Commission Meeting Minutes 18 0ctober 2023 Page 4 of 7 development agreement that stipulates the setback for any structure built on Maple Avenue meet front yard setbacks.",Procedural/Administrative,8:0 Pass,Christian Larsen,David Hulsberg,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Ian Wright,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Per Lofgren,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the subdivision amendment, application file number SDA-23-005, as presented based on the findings and conclusions in the staff report.",Subdivision,8:0 Approved (Final Action),Christian Larsen,Diane Soule,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Ian Wright,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Per Lofgren,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,4,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission recommend approval of application file number ZM-23-006 to rezone a property on 2888 E 3300 S to the residential R-M Zone subject to a development agreement as presented with the added condition that it be platted for owner occupancy.",Rezone,Positive recommendation 8:0,David Hulsberg,Steven Anderson,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Ian Wright,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Per Lofgren,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,5,"that based on the findings, conclusions, recommendations, and the evidence presented, that the Planning Commission approve application file number SDA-23-004 as presented.",Subdivision,8:0 Approved (Final Action),Diane Soule,David Hulsberg,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Ian Wright,Abstain,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,6,to approve the September minutes as presented in the staff report.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Ian Wright,Per Lofgren,Abstain,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Christian Larsen,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,David Hulsberg,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Diane Soule,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Ian Wright,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Per Lofgren,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Shawn LaMar,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Steven Anderson,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-10-18,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 6:56 p.m.,Procedural/Administrative,8:0 Pass,Christian Larsen,Shawn LaMar,Victoria Reid,Aye,minutes/2023/2023-10-16/2023-10-18_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Dwayne Vance,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,1,"to consider item 1.3, CU-23-007, first.",Conditional Use,6:0 Approved (Final Action),Victoria Reid,Christian Larsen,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Dwayne Vance,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,2,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-003, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Ian Wright,Christian Larsen,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Dwayne Vance,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,3,"that the Planning Commission approve the Planned Unit Development, application file number PUD-23-001, as per the findings and conclusions of the staff report.",Planned Unit Development,6:0 Approved (Final Action),Christian Larsen,Per Lofgren,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Dwayne Vance,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,4,"that the Planning Commission approve the Conditional Use Permit, application file number CU-23-005, as per the findings and conclusions of the staff report.",Conditional Use,6:0 Approved (Final Action),Dwayne Vance,Diane Soule,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Dwayne Vance,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,5,"that the Planning Commission approve the Conditional Use application, file number CU-23-008, as proposed.",Conditional Use,6:0 Approved (Final Action),Per Lofgren,Dwayne Vance,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,6,"to approve the October 18, 2023 regular meeting minutes.",Procedural/Administrative,5:0 Pass,Per Lofgren,Christian Larsen,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,6,"to approve the October 18, 2023 regular meeting minutes.",Procedural/Administrative,5:0 Pass,Per Lofgren,Christian Larsen,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,6,"to approve the October 18, 2023 regular meeting minutes.",Procedural/Administrative,5:0 Pass,Per Lofgren,Christian Larsen,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,6,"to approve the October 18, 2023 regular meeting minutes.",Procedural/Administrative,5:0 Pass,Per Lofgren,Christian Larsen,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,6,"to approve the October 18, 2023 regular meeting minutes.",Procedural/Administrative,5:0 Pass,Per Lofgren,Christian Larsen,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 7:01 p.m.,Procedural/Administrative,5:0 Pass,Ian Wright,Victoria Reid,Christian Larsen,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 7:01 p.m.,Procedural/Administrative,5:0 Pass,Ian Wright,Victoria Reid,Diane Soule,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 7:01 p.m.,Procedural/Administrative,5:0 Pass,Ian Wright,Victoria Reid,Ian Wright,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 7:01 p.m.,Procedural/Administrative,5:0 Pass,Ian Wright,Victoria Reid,Per Lofgren,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
2023-11-15,2023,Planning Commission,PlanningCommission,7,to adjourn the meeting at 7:01 p.m.,Procedural/Administrative,5:0 Pass,Ian Wright,Victoria Reid,Victoria Reid,Aye,minutes/2023/2023-11-13/2023-11-15_planning-commission.md
