date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2022-07-14,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Thanksgiving Station LLC’s request for review of a Development Code Amendment to Chapter 28, Resort Community Zone, amending the percentages of resort, residential, and commercial uses with the zone. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Gregory Jackson,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Emily Britton,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Heather Newall,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Scott Carlson,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City’s request for review of Development Code amendments pertaining to the Mixed-Use zone: Chapter 5, Chapter 15, Table of Uses, and Table of Bulk and Intensity. Jacob Curtis presented information on the agenda item.",Land-Use/Zoning,7:0 Pass,Scott Carlson,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Emily Britton,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Heather Newall,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Scott Carlson,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-14,2022,Planning Commission,PlanningCommission,10,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Chapter 3 Administration and to Figure 7 changing the Public Hearing requirements for Concept Plans.,Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-07-11/2022-07-14_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes on the consent agenda. Commissioner Bunker seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Scott Bunker,Brent Everett,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes on the consent agenda. Commissioner Bunker seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Scott Bunker,Emily Britton,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes on the consent agenda. Commissioner Bunker seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Scott Bunker,Gregory Jackson,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes on the consent agenda. Commissioner Bunker seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Scott Bunker,Heather Newall,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes on the consent agenda. Commissioner Bunker seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Scott Bunker,Scott Bunker,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,2,"Consideration of Mike Davey’s request for approval of the Lewis Farms Site Plan, a proposed LDS meetinghouse located at approximately 4001 West Waterbury Drive. Sierra Pierson presented information on the agenda item.",Land-Use/Zoning,5:0 Approved (Final Action),,Heather Newall,Brent Everett,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,2,"Consideration of Mike Davey’s request for approval of the Lewis Farms Site Plan, a proposed LDS meetinghouse located at approximately 4001 West Waterbury Drive. Sierra Pierson presented information on the agenda item.",Land-Use/Zoning,5:0 Approved (Final Action),,Heather Newall,Emily Britton,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,2,"Consideration of Mike Davey’s request for approval of the Lewis Farms Site Plan, a proposed LDS meetinghouse located at approximately 4001 West Waterbury Drive. Sierra Pierson presented information on the agenda item.",Land-Use/Zoning,5:0 Approved (Final Action),,Heather Newall,Gregory Jackson,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,2,"Consideration of Mike Davey’s request for approval of the Lewis Farms Site Plan, a proposed LDS meetinghouse located at approximately 4001 West Waterbury Drive. Sierra Pierson presented information on the agenda item.",Land-Use/Zoning,5:0 Approved (Final Action),,Heather Newall,Heather Newall,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,2,"Consideration of Mike Davey’s request for approval of the Lewis Farms Site Plan, a proposed LDS meetinghouse located at approximately 4001 West Waterbury Drive. Sierra Pierson presented information on the agenda item.",Land-Use/Zoning,5:0 Approved (Final Action),,Heather Newall,Scott Bunker,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,3,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Table 37.080 and Chapter 16 PRD updating the parking requirements for multi-family projects. Sierra Pierson presented information on the agenda item.,Land-Use/Zoning,Positive recommendation 5:0,Brent Everett,Heather Newall,Brent Everett,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,3,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Table 37.080 and Chapter 16 PRD updating the parking requirements for multi-family projects. Sierra Pierson presented information on the agenda item.,Land-Use/Zoning,Positive recommendation 5:0,Brent Everett,Heather Newall,Emily Britton,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,3,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Table 37.080 and Chapter 16 PRD updating the parking requirements for multi-family projects. Sierra Pierson presented information on the agenda item.,Land-Use/Zoning,Positive recommendation 5:0,Brent Everett,Heather Newall,Gregory Jackson,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,3,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Table 37.080 and Chapter 16 PRD updating the parking requirements for multi-family projects. Sierra Pierson presented information on the agenda item.,Land-Use/Zoning,Positive recommendation 5:0,Brent Everett,Heather Newall,Heather Newall,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-07-28,2022,Planning Commission,PlanningCommission,3,Public hearing and recommendation of Lehi City’s request for review of a Development Code Amendment to Table 37.080 and Chapter 16 PRD updating the parking requirements for multi-family projects. Sierra Pierson presented information on the agenda item.,Land-Use/Zoning,Positive recommendation 5:0,Brent Everett,Heather Newall,Scott Bunker,Aye,planning_commission/minutes/2022/2022-07-25/2022-07-28_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,Roger Ellis,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,2,Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan Second Amendment Concept Plan including 985 additional residential units in the Draper-Lehi Municipal Boundary Line Adjustment Area.,Land-Use/Zoning,7:0 Pass,,,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Brent Everett,Nay,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,Positive recommendation 6:1,Scott Carlson,Roger Ellis,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Brent Everett,Nay,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of DR Horton’s request for review of the Skye Area Plan, amending the Micron Area Plan and including 2,436 equivalent residential units (ERUs), mixed-use space, a civic site, open space, trails and roadways, located at approximately Timpanogos Highway and Center Street.",Land-Use/Zoning,6:1 Pass,,Roger Ellis,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Lee and Mary Kelly’s request for review of the Kelly zone change, from RA-1 (residential agriculture) to NC (neighborhood commercial) on 1.08-acres located at 3055 North 1200 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Scott Carlson,Scott Bunker,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
