date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-03-22,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the April 26, 2023, public hearing",General Plan & Rezone,5:0 Pass (Continued),Harold Woodruff,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the April 26, 2023, public hearing",General Plan & Rezone,5:0 Pass (Continued),Harold Woodruff,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the April 26, 2023, public hearing",General Plan & Rezone,5:0 Pass (Continued),Harold Woodruff,Cindy Wood,David McEwen,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the April 26, 2023, public hearing",General Plan & Rezone,5:0 Pass (Continued),Harold Woodruff,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the April 26, 2023, public hearing",General Plan & Rezone,5:0 Pass (Continued),Harold Woodruff,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,2,to approve SA-2-2023 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 5:0,Mathew Lovato,David McEwen,Brent Fuller,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,2,to approve SA-2-2023 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 5:0,Mathew Lovato,David McEwen,Cindy Wood,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,2,to approve SA-2-2023 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 5:0,Mathew Lovato,David McEwen,David McEwen,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,2,to approve SA-2-2023 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 5:0,Mathew Lovato,David McEwen,Harold Woodruff,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,2,to approve SA-2-2023 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 5:0,Mathew Lovato,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,3,to approve both sets of meeting minutes,Procedural/Administrative,5:0 Pass,Harold Woodruff,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,3,to approve both sets of meeting minutes,Procedural/Administrative,5:0 Pass,Harold Woodruff,Cindy Wood,Darrick Porter,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,3,to approve both sets of meeting minutes,Procedural/Administrative,5:0 Pass,Harold Woodruff,Cindy Wood,David McEwen,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,3,to approve both sets of meeting minutes,Procedural/Administrative,5:0 Pass,Harold Woodruff,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-03-22,2023,Planning Commission,PlanningCommission,3,to approve both sets of meeting minutes,Procedural/Administrative,5:0 Pass,Harold Woodruff,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-03-20/2023-03-22_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,Cindy Wood,Nay,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,to approve GPZ-2-2023,General Plan & Rezone,Positive recommendation 4:2,Mathew Lovato,David McEwen,Harold Woodruff,Nay,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,to approve Z-1-2023 subject to a development agreement including the six items mentioned in the staff report,Rezone,Positive recommendation 6:0,Cindy Wood,Darrick Porter,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,to approve ZT-2-2023 as proposed by staff,Zone Text Amendment,Positive recommendation 5:1,Mathew Lovato,Darrick Porter,Brent Fuller,Nay,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,to continue ZT-3-2023,Zone Text Amendment,6:0 Pass (Continued),Harold Woodruff,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,to approve C-6-2023 subject to the condition outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Harold Woodruff,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,to approve C-7-2023 subject to the eight staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Mathew Lovato,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,to approve CA-1-2023 subject to the four staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,Darrick Porter,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,Brent Fuller,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,Cindy Wood,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,Darrick Porter,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,David McEwen,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,Harold Woodruff,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,"to approve the minutes from March 1, 2023 and March 8, 2023",Procedural/Administrative,6:0 Pass,Cindy Wood,Mathew Lovato,Mathew Lovato,Aye,minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,Cindy Wood,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,Darrick Porter,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,David McEwen,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,Harold Woodruff,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,Martell Winters,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-1-2023 to the May 10, 2023, public hearing",General Plan & Rezone,6:0 Pass (Continued),Darrick Porter,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,Cindy Wood,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,Darrick Porter,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,David McEwen,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,Harold Woodruff,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,Martell Winters,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,2,to open the hearing,Other,6:0 Approved (Final Action),Harold Woodruff,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,David McEwen,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,Harold Woodruff,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,Martell Winters,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,3,to approve ZT-3-2023,Zone Text Amendment,Positive recommendation 5:1,Martell Winters,David McEwen,Cindy Wood,Nay,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,Cindy Wood,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,Darrick Porter,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,David McEwen,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,Harold Woodruff,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,Martell Winters,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,4,to approve S-2-2023 subject to a resolution of staff and agency comments,Subdivision,Positive recommendation 6:0,Cindy Wood,David McEwen,Mathew Lovato,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,5,"to approve the minutes from March 15, 2023 and March 22, 2023",Procedural/Administrative,5:0 Pass,David McEwen,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,5,"to approve the minutes from March 15, 2023 and March 22, 2023",Procedural/Administrative,5:0 Pass,David McEwen,Cindy Wood,David McEwen,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,5,"to approve the minutes from March 15, 2023 and March 22, 2023",Procedural/Administrative,5:0 Pass,David McEwen,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,5,"to approve the minutes from March 15, 2023 and March 22, 2023",Procedural/Administrative,5:0 Pass,David McEwen,Cindy Wood,Martell Winters,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-04-26,2023,Planning Commission,PlanningCommission,5,"to approve the minutes from March 15, 2023 and March 22, 2023",Procedural/Administrative,5:0 Pass,David McEwen,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-04-24/2023-04-26_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,Brent Fuller,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,Cindy Wood,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,Darrick Porter,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,David McEwen,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,Harold Woodruff,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,to continue GPZ-1-2023 to no date certain,General Plan & Rezone,6:0 Pass (Continued),Mathew Lovato,Harold Woodruff,Mathew Lovato,Aye,minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,Darrick Porter,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,David McEwen,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,1,to approve GP-1-2023 subject to a development agreement with the addition of streetlights along 1200 West,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Cindy Wood,Martell Winters,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,Brent Fuller,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,Cindy Wood,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
