date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-08-09,2023,Planning Commission,PlanningCommission,4,approve the minutes from the regular meeting on 7/12/23,Procedural/Administrative,Pass (unanimous),Alan Hancock,John Ford,,,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,5,adjourn at 9:04pm,Procedural/Administrative,Pass (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,1,table this item indefinitely,Procedural/Administrative,Pass,Ann Peterson,Alan Hancock,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,2,"accept the 7-Eleven site plan, conditional on them meeting any remaining DRC notes including fee in lieu of covering any additional asphalt. Ann",Land-Use/Zoning,3:1 Approved (Final Action),Alan Hancock,,Ann Peterson,Aye,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,2,"accept the 7-Eleven site plan, conditional on them meeting any remaining DRC notes including fee in lieu of covering any additional asphalt. Ann",Land-Use/Zoning,3:1 Approved (Final Action),Alan Hancock,,Alan Hancock,Aye,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,2,"accept the 7-Eleven site plan, conditional on them meeting any remaining DRC notes including fee in lieu of covering any additional asphalt. Ann",Land-Use/Zoning,3:1 Approved (Final Action),Alan Hancock,,John Ford,Aye,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,2,"accept the 7-Eleven site plan, conditional on them meeting any remaining DRC notes including fee in lieu of covering any additional asphalt. Ann",Land-Use/Zoning,3:1 Approved (Final Action),Alan Hancock,,Cory Thomson,Nay,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,3,"vacate Lots 60 & 61 of Winn Ridge, and vacate Lots 1 & 2 of",Other,Pass,Cory Thomson,John Ford,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,4,"accept the Arrow Builders Site Plan, contingent on meeting any DRC notes & working with the city to comply with all FEMA requirements during this",Land-Use/Zoning,Approved (Final Action),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,5,not accept the zone change application from Mt. Peak Development,Land-Use/Zoning,Positive recommendation,Alan Hancock,John Ford,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,6,accept the rezone request for Desert Stream’s 4.6 acres from HC-1 to an ID-3,Land-Use/Zoning,Positive recommendation,Cory Thomson,Alan Hancock,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,7,"accept the site plan for Desert Stream with adherence to the DRC notes, particularly the sewer system ecology, as well as the contingency of the CIty",Land-Use/Zoning,Approved (Final Action),Cory Thomson,John Ford,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,8,approve the minutes from the regular meeting on 8-9-23,Procedural/Administrative,Pass,Cory Thomson,Ann Peterson,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-09-13,2023,Planning Commission,PlanningCommission,9,adjourn,Procedural/Administrative,Pass,John Ford,Alan Hancock,,,planning_commission/minutes/2023/2023-09-11/2023-09-13_planning-commission-meeting.md
2023-10-11,2023,Planning Commission,PlanningCommission,1,accept the Final Plat for North Ridge PUD Plat D with any outstanding DRC notes,Land-Use/Zoning,Positive recommendation,Cory Thomson,Fran Petersen,,,planning_commission/minutes/2023/2023-10-09/2023-10-11_planning-commission-meeting.md
2023-10-11,2023,Planning Commission,PlanningCommission,2,approve the minutes for the regular meeting on 9-13-23,Procedural/Administrative,Pass,Cory Thomson,Ann Peterson,,,planning_commission/minutes/2023/2023-10-09/2023-10-11_planning-commission-meeting.md
2023-10-11,2023,Planning Commission,PlanningCommission,3,adjourn at 7:30pm,Procedural/Administrative,Pass,Ann Peterson,Fran Petersen,,,planning_commission/minutes/2023/2023-10-09/2023-10-11_planning-commission-meeting.md
2023-11-08,2023,Planning Commission,PlanningCommission,1,approve the business license for The Groom Shop,Procedural/Administrative,Approved (Final Action),John Ford,Cory Thomson,,,planning_commission/minutes/2023/2023-11-06/2023-11-08_planning-commission-meeting.md
2023-11-08,2023,Planning Commission,PlanningCommission,2,sign a letter of support from the Planning Commission to the City Council for the 138kv line,Other,Approved (Final Action),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2023/2023-11-06/2023-11-08_planning-commission-meeting.md
2023-11-08,2023,Planning Commission,PlanningCommission,3,"accept the minutes from the Regular Meeting on 10-11-23, with the appropriate correction",Procedural/Administrative,Pass,Ann Peterson,Cory Thomson,,,planning_commission/minutes/2023/2023-11-06/2023-11-08_planning-commission-meeting.md
2023-11-08,2023,Planning Commission,PlanningCommission,4,adjourn at 7:24pm,Procedural/Administrative,Pass,Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-11-06/2023-11-08_planning-commission-meeting.md
2023-12-13,2023,Planning Commission,PlanningCommission,1,"continue this hearing, at the request of staff",Procedural/Administrative,Pass,Heather Robertson,Fran Petersen,,,planning_commission/minutes/2023/2023-12-11/2023-12-13_planning-commission-meeting.md
2023-12-13,2023,Planning Commission,PlanningCommission,2,"continue Item #3 until next month, when the Commission will further discuss and",Procedural/Administrative,Pass,Ann Peterson,John Ford,,,planning_commission/minutes/2023/2023-12-11/2023-12-13_planning-commission-meeting.md
2023-12-13,2023,Planning Commission,PlanningCommission,3,approve the minutes from 11-8-23,Procedural/Administrative,Pass,Fran Petersen,Heather Robertson,,,planning_commission/minutes/2023/2023-12-11/2023-12-13_planning-commission-meeting.md
2023-12-13,2023,Planning Commission,PlanningCommission,4,adjourn at 8:04pm,Procedural/Administrative,Pass,Terry Cook,John Ford,,,planning_commission/minutes/2023/2023-12-11/2023-12-13_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,1,"the February 2024 meeting be moved from Valentines Day to Wednesday, February 21st, 2024. •",Other,Pass (unanimous),John Ford,Heather Robertson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,2,"recommend to the city council that they approve the Loveless Estates PUD Subdivision Plat B, contingent on compliance with the accompanying DRC notes. •",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,3,recommend approval to the City Council of the Reed Ridge Subdivision Amended ﬁnal plat. •,Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,4,"accept the application for McDonald’s site plan with the contingencies of the city council approving the ﬁnal plat of the Reed Ridge amended subdivision, it’s subsequent subdivision bonding and recording, proof of ownership for Lot 4 being provided to the city; and completion of the DRC notes. •",Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Cory Thomson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,5,accept the Cornerstone car wash site plan application contingent on all DRC notes being ﬁnalized and addressed. •,Land-Use/Zoning,Approved (Final Action) (unanimous),Terry Cook,Cory Thomson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,6,"continue the public hearing to the February 21, 2024 planning commission meeting. •",Public Hearing Action,Pass (unanimous),John Ford,Cory Thomson,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Cory Thomson,Aye,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Terry Cook,Aye,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Heather Robertson,Aye,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,John Ford,Aye,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Ann Peterson,Abstain,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Alan Hancock,Absent,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,7,Commissioner Heather Robertson nominated Ann Peterson as Chairman of the Planning Commission for one additional terms. •,Appointment,4:0 Pass,Heather Robertson,Cory Thomson,Fran Petersen,Absent,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,8,"approve the minutes from the December 13, 2023 meeting. •",Procedural/Administrative,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-01-10,2024,Planning Commission,PlanningCommission,9,"adjourn the January 10, 2024 meeting. •",Procedural/Administrative,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2024/2024-01-08/2024-01-10_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,1,"approve the final plat for 222 Business Park, Commissioner Cory Thomson accepts",Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Alan Hancock,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,2,accept; Commissioner Alan Hancock approves the motion,Other,Pass (unanimous),Ann Peterson,Cory Thomson,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,3,"re-adjust the use back to HC-1, Chairman Ann Peterson approves the motion",Other,Pass (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,4,allow Mrs. Shauna Talbot to make the changes and move it to the City Council,Other,Pass (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,5,two corrections,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-02-21,2024,Planning Commission,PlanningCommission,6,approve the minutes,Procedural/Administrative,Pass (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-02-19/2024-02-21_planning-commission-meeting.md
2024-03-13,2024,Planning Commission,PlanningCommission,1,the business license be approved,Procedural/Administrative,Approved (Final Action) (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2024/2024-03-11/2024-03-13_planning-commission-meeting.md
2024-03-13,2024,Planning Commission,PlanningCommission,2,the minutes with the changes as mentioned in correcting Commissioner Thomsons’ name,Procedural/Administrative,Pass (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-03-11/2024-03-13_planning-commission-meeting.md
2024-03-13,2024,Planning Commission,PlanningCommission,3,the meeting is adjourned,Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2024/2024-03-11/2024-03-13_planning-commission-meeting.md
2024-04-10,2024,Planning Commission,PlanningCommission,1,Commissioner Cory Thompson makes the motion to move,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-04-08/2024-04-10_planning-commission-meeting.md
2024-04-10,2024,Planning Commission,PlanningCommission,2,approve the vicinity plan for the Best Western @Home,Other,Pass (unanimous),Ann Peterson,John Ford,,,planning_commission/minutes/2024/2024-04-08/2024-04-10_planning-commission-meeting.md
2024-04-10,2024,Planning Commission,PlanningCommission,3,"approve the minutes with the changes outlined by Commissioner Cory Thomson, Motion was approved by Commissioner Heather Robertson",Procedural/Administrative,Pass (unanimous),Ann Peterson,John Ford,,,planning_commission/minutes/2024/2024-04-08/2024-04-10_planning-commission-meeting.md
2024-04-10,2024,Planning Commission,PlanningCommission,4,the motion to adjourn. ●,Procedural/Administrative,Pass,Heather Robertson,Cory Thomson,,,planning_commission/minutes/2024/2024-04-08/2024-04-10_planning-commission-meeting.md
2024-05-08,2024,Planning Commission,PlanningCommission,1,Commissioner Alan Hancock accepted,Other,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2024/2024-05-06/2024-05-08_planning-commission-meeting.md
2024-05-08,2024,Planning Commission,PlanningCommission,2,"accept, Commissioner Fran Peterson accepts the motion",Other,Pass (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2024/2024-05-06/2024-05-08_planning-commission-meeting.md
2024-05-08,2024,Planning Commission,PlanningCommission,3,we recommend approval to the city council of an ordinance to update title 10.16.5 parking standard to reflect changes to the required aisle to clarify case that a drive by lane must be provided continuous to any drive through aisle lane or proper ingress and egress in circulation with the change of eighteen (18) feet to twenty-five (25) on forty-five (45) degree angle parking,Ordinance,Positive recommendation (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2024/2024-05-06/2024-05-08_planning-commission-meeting.md
2024-05-08,2024,Planning Commission,PlanningCommission,4,have the motion approved,Other,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2024/2024-05-06/2024-05-08_planning-commission-meeting.md
2024-05-08,2024,Planning Commission,PlanningCommission,5,the meeting be closed. Acting Chairwoman Heather Robertson approves,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-05-06/2024-05-08_planning-commission-meeting.md
2024-06-12,2024,Planning Commission,PlanningCommission,1,the motion,Other,Pass (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2024/2024-06-10/2024-06-12_planning-commission-meeting.md
2024-06-12,2024,Planning Commission,PlanningCommission,2,move forward the concept map to the Nephi City Council for zoning along Highways 28 and 132 regarding the CU1 and CU2 zones,Land-Use/Zoning,Positive recommendation (unanimous),Heather Robertson,Ann Peterson,,,planning_commission/minutes/2024/2024-06-10/2024-06-12_planning-commission-meeting.md
2024-06-12,2024,Planning Commission,PlanningCommission,3,"approve the minutes from May 8, 2024, Commissioner Cory Thomson approves the motion",Procedural/Administrative,Pass (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-06-10/2024-06-12_planning-commission-meeting.md
2024-06-12,2024,Planning Commission,PlanningCommission,4,"motion to adjourn, Commissioner Fran Petersen approves the motion",Procedural/Administrative,Pass (unanimous),Ann Peterson,John Ford,,,planning_commission/minutes/2024/2024-06-10/2024-06-12_planning-commission-meeting.md
2024-08-14,2024,Planning Commission,PlanningCommission,1,accept. Commissioner Cory Thomson accepts the motion,Other,Pass,Ann Peterson,Heather Robertson,,,planning_commission/minutes/2024/2024-08-12/2024-08-14_planning-commission-meeting.md
2024-08-14,2024,Planning Commission,PlanningCommission,2,"deny the approval, Chairwoman Ann Peterson approves the motion",Other,Pass,Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-08-12/2024-08-14_planning-commission-meeting.md
2024-08-14,2024,Planning Commission,PlanningCommission,3,approve the 08-20- 2024 to recommend to the City Council,Ceremonial,Positive recommendation (unanimous),Heather Robertson,Ann Peterson,,,planning_commission/minutes/2024/2024-08-12/2024-08-14_planning-commission-meeting.md
2024-08-14,2024,Planning Commission,PlanningCommission,4,approve the minutes,Procedural/Administrative,Pass,Cory Thomson,Ann Peterson,,,planning_commission/minutes/2024/2024-08-12/2024-08-14_planning-commission-meeting.md
2024-08-14,2024,Planning Commission,PlanningCommission,5,adjourn. Chairwoman Ann Peterson approves the motion,Procedural/Administrative,Pass (unanimous),Heather Robertson,Terry Cook,,,planning_commission/minutes/2024/2024-08-12/2024-08-14_planning-commission-meeting.md
2024-09-11,2024,Planning Commission,PlanningCommission,1,the parcel be rezoned and sent to the City Council for approval,Land-Use/Zoning,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2024/2024-09-09/2024-09-11_planning-commission-meeting.md
2024-09-11,2024,Planning Commission,PlanningCommission,2,the planning commission will recommend the street be vacated to the Nephi City Council,Ceremonial,Positive recommendation (unanimous),Cory Thomson,John Ford,,,planning_commission/minutes/2024/2024-09-09/2024-09-11_planning-commission-meeting.md
2024-09-11,2024,Planning Commission,PlanningCommission,3,recommend the approval with the contingency on city council approving the rezone and vacating the street property,Land-Use/Zoning,Positive recommendation (unanimous),Terry Cook,Fran Petersen,,,planning_commission/minutes/2024/2024-09-09/2024-09-11_planning-commission-meeting.md
2024-09-11,2024,Planning Commission,PlanningCommission,4,approve the minutes,Procedural/Administrative,Pass (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2024/2024-09-09/2024-09-11_planning-commission-meeting.md
2024-09-11,2024,Planning Commission,PlanningCommission,5,close the meeting,Other,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2024/2024-09-09/2024-09-11_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,1,the Rollin’ Home subdivision goes forward to the Nephi City Council,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,2,"it is approved with the amened plat A, and moved to Nephi City Council for final approval",Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Cory Thomson,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,3,"the commission accept the plat for Loveless Apartments- Plat A, Phase 2",Land-Use/Zoning,Positive recommendation (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,4,"it be approved, with the aforementioned parking changes and be presented to the Nephi City Council",Other,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,5,approve the minutes,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-10-09,2024,Planning Commission,PlanningCommission,6,planning commission adjourn,Procedural/Administrative,Pass (unanimous),John Ford,Terry Cook,,,planning_commission/minutes/2024/2024-10-07/2024-10-09_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,1,the site plan for TNT properties be approved,Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,2,the planning commission makes the motion that approval is given for the Wyndham Microtel Hotel,Other,Pass (unanimous),Terry Cook,Cory Thomson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,3,the rezone from CU1 to HC1 moves forward the Nephi City Council for their approval,Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Terry Cook,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,4,the planning commission accept the rezone for Western Credit Federal Union and move it to the city council,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,5,"the Planning Commission forward to the Nephi City Council the ordinance updating Title 11 Land use Subdivision and Development Regulations, and Title 10 Zoning",Ordinance,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,6,approve the minutes with the change of Alternate Commissioner Nelson name adjusted and corrected,Procedural/Administrative,Pass (unanimous),Ann Peterson,Cory Thomson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-11-13,2024,Planning Commission,PlanningCommission,7,adjourn,Procedural/Administrative,Pass (unanimous),Terry Cook,Cory Thomson,,,planning_commission/minutes/2024/2024-11-11/2024-11-13_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,1,"the site plan is accepted contingent upon UDOT approval, and the photometric plan",Land-Use/Zoning,Approved (Final Action) (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,2,Tranquil and Socialistic Wellness receive approval,Other,Pass (unanimous),Terry Cook,John Ford,,,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,3,the Planning Commission approve the changes to the areas as indicated on the plan,Other,Pass (unanimous),Fran Petersen,Terry Cook,,,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,4,the planning commission approve Cory Thomson as the Planning Commission Chairman,Other,4:1 Pass,Heather Robertson,John Ford,Heather Robertson,Aye,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,4,the planning commission approve Cory Thomson as the Planning Commission Chairman,Other,4:1 Pass,Heather Robertson,John Ford,Fran Petersen,Aye,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,4,the planning commission approve Cory Thomson as the Planning Commission Chairman,Other,4:1 Pass,Heather Robertson,John Ford,John Ford,Aye,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,4,the planning commission approve Cory Thomson as the Planning Commission Chairman,Other,4:1 Pass,Heather Robertson,John Ford,Terry Cook,Aye,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,4,the planning commission approve Cory Thomson as the Planning Commission Chairman,Other,4:1 Pass,Heather Robertson,John Ford,Cory Thomson,Nay,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,5,the minutes are approved with the changes as aforementioned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2024-12-11,2024,Planning Commission,PlanningCommission,6,the meeting adjourn,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2024/2024-12-09/2024-12-11_planning-commission-meeting.md
2025-01-08,2025,Planning Commission,PlanningCommission,1,we approve the minutes with Fran Petersen adjustments to her statement found on page 6,Procedural/Administrative,Pass (unanimous),Heather Robertson,Terry Cook,,,planning_commission/minutes/2025/2025-01-06/2025-01-08_planning-commission-meeting.md
2025-01-08,2025,Planning Commission,PlanningCommission,2,the planning commission adjourns the meeting,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2025/2025-01-06/2025-01-08_planning-commission-meeting.md
2025-02-12,2025,Planning Commission,PlanningCommission,1,the commission accept the application for Brooke’s Nail Salon,Other,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2025/2025-02-10/2025-02-12_planning-commission-meeting.md
2025-02-12,2025,Planning Commission,PlanningCommission,2,"the commission approve the changes and that Ordinance 02-18-2025-A, for the electrical system improvements code be approved",Ordinance,Positive recommendation (unanimous),Terry Cook,Fran Petersen,,,planning_commission/minutes/2025/2025-02-10/2025-02-12_planning-commission-meeting.md
2025-02-12,2025,Planning Commission,PlanningCommission,3,the meeting minutes 1-8-25 be approved with the correction of the chairman’s name correction at the bottom of the notes,Procedural/Administrative,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2025/2025-02-10/2025-02-12_planning-commission-meeting.md
2025-02-12,2025,Planning Commission,PlanningCommission,4,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Fran Petersen,,,planning_commission/minutes/2025/2025-02-10/2025-02-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,Saige Gould receive home occupation permit for 752 N 400 E,Land-Use/Zoning,Approved (Final Action) (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,2,the license for Erica Greenhalgh DBA Suzie Q’s Dog Salon be granted,Other,Pass (unanimous),Terry Cook,Jim Nelson,,,planning_commission/minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,3,"Regular meeting minutes for Planning Commission February 12, 2025",Procedural/Administrative,Pass (unanimous),,Heather Robertson,,,planning_commission/minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,4,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Terry Cook,,,planning_commission/minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,1,the meetings minutes be approved pending the changes to her name in the minutes,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Fran Petersen,,,planning_commission/minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,1,the property from 200 East to 1650 North move from R-1H to R-1/4,Other,Pass (unanimous),Heather Robertson,Jim Nelson,,,planning_commission/minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
