date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-09,2020,City Council,Council,17,"Council Member Joyce moved to approve Ordinance No. 2020-04, an ordinance approving a zoning map amendment for seven tracts of land zoned Residential Development, Estate, Historic Residential-Low Density, and Residential Development- Medium Density to Recreation and Open Space (ROS), including Bureau of Land Management Parcel 17 Tracts 1, 2, 4 and Parcel 18 Tracts 1, 2, 6 and 7, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Becca Gerber,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,17,"Council Member Joyce moved to approve Ordinance No. 2020-04, an ordinance approving a zoning map amendment for seven tracts of land zoned Residential Development, Estate, Historic Residential-Low Density, and Residential Development- Medium Density to Recreation and Open Space (ROS), including Bureau of Land Management Parcel 17 Tracts 1, 2, 4 and Parcel 18 Tracts 1, 2, 6 and 7, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Becca Gerber,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,17,"Council Member Joyce moved to approve Ordinance No. 2020-04, an ordinance approving a zoning map amendment for seven tracts of land zoned Residential Development, Estate, Historic Residential-Low Density, and Residential Development- Medium Density to Recreation and Open Space (ROS), including Bureau of Land Management Parcel 17 Tracts 1, 2, 4 and Parcel 18 Tracts 1, 2, 6 and 7, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Becca Gerber,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,17,"Council Member Joyce moved to approve Ordinance No. 2020-04, an ordinance approving a zoning map amendment for seven tracts of land zoned Residential Development, Estate, Historic Residential-Low Density, and Residential Development- Medium Density to Recreation and Open Space (ROS), including Bureau of Land Management Parcel 17 Tracts 1, 2, 4 and Parcel 18 Tracts 1, 2, 6 and 7, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Becca Gerber,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,18,"Board Member Gerber moved to approve Resolution HA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Housing Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Nann Worel,Becca Gerber,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,18,"Board Member Gerber moved to approve Resolution HA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Housing Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Nann Worel,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,18,"Board Member Gerber moved to approve Resolution HA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Housing Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Nann Worel,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,18,"Board Member Gerber moved to approve Resolution HA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Housing Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Nann Worel,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,18,"Board Member Gerber moved to approve Resolution HA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Housing Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Nann Worel,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,19,"Board Member Joyce moved to approve Resolution RDA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing Officers of the Board of Directors of the Redevelopment Agency of Park City, Utah",Appointment,5-0 Pass,Steve Joyce,Tim Henney,Becca Gerber,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,19,"Board Member Joyce moved to approve Resolution RDA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing Officers of the Board of Directors of the Redevelopment Agency of Park City, Utah",Appointment,5-0 Pass,Steve Joyce,Tim Henney,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,19,"Board Member Joyce moved to approve Resolution RDA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing Officers of the Board of Directors of the Redevelopment Agency of Park City, Utah",Appointment,5-0 Pass,Steve Joyce,Tim Henney,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,19,"Board Member Joyce moved to approve Resolution RDA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing Officers of the Board of Directors of the Redevelopment Agency of Park City, Utah",Appointment,5-0 Pass,Steve Joyce,Tim Henney,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,19,"Board Member Joyce moved to approve Resolution RDA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing Officers of the Board of Directors of the Redevelopment Agency of Park City, Utah",Appointment,5-0 Pass,Steve Joyce,Tim Henney,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,20,"Council Member Gerber moved to approve Resolution WSD 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing the governing body of the Park City Water Service District",Appointment,5-0 Pass,Becca Gerber,Max Doilney,Becca Gerber,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,20,"Council Member Gerber moved to approve Resolution WSD 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing the governing body of the Park City Water Service District",Appointment,5-0 Pass,Becca Gerber,Max Doilney,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,20,"Council Member Gerber moved to approve Resolution WSD 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing the governing body of the Park City Water Service District",Appointment,5-0 Pass,Becca Gerber,Max Doilney,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,20,"Council Member Gerber moved to approve Resolution WSD 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing the governing body of the Park City Water Service District",Appointment,5-0 Pass,Becca Gerber,Max Doilney,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,20,"Council Member Gerber moved to approve Resolution WSD 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing the governing body of the Park City Water Service District",Appointment,5-0 Pass,Becca Gerber,Max Doilney,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,21,"Council Member Worel moved to approve the Water Right Purchase and Sale Agreement among National Ability Center, Park City Municipal Corporation, and Park City Water Service District",Contract/Purchase,5-0 Pass,Nann Worel,Becca Gerber,Becca Gerber,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,21,"Council Member Worel moved to approve the Water Right Purchase and Sale Agreement among National Ability Center, Park City Municipal Corporation, and Park City Water Service District",Contract/Purchase,5-0 Pass,Nann Worel,Becca Gerber,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,21,"Council Member Worel moved to approve the Water Right Purchase and Sale Agreement among National Ability Center, Park City Municipal Corporation, and Park City Water Service District",Contract/Purchase,5-0 Pass,Nann Worel,Becca Gerber,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,21,"Council Member Worel moved to approve the Water Right Purchase and Sale Agreement among National Ability Center, Park City Municipal Corporation, and Park City Water Service District",Contract/Purchase,5-0 Pass,Nann Worel,Becca Gerber,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,Council,21,"Council Member Worel moved to approve the Water Right Purchase and Sale Agreement among National Ability Center, Park City Municipal Corporation, and Park City Water Service District",Contract/Purchase,5-0 Pass,Nann Worel,Becca Gerber,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,22,"Board Member Gerber moved to approve Resolution MBA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Municipal Building Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Tim Henney,Becca Gerber,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,22,"Board Member Gerber moved to approve Resolution MBA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Municipal Building Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Tim Henney,Max Doilney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,22,"Board Member Gerber moved to approve Resolution MBA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Municipal Building Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Tim Henney,Nann Worel,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,22,"Board Member Gerber moved to approve Resolution MBA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Municipal Building Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Tim Henney,Steve Joyce,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-09,2020,City Council,RDA,22,"Board Member Gerber moved to approve Resolution MBA 01-2020, a resolution establishing a regular meeting date, time, and location for 2020 meetings and appointing officers of the Board of Directors of the Municipal Building Authority of Park City, Utah",Appointment,5-0 Pass,Becca Gerber,Tim Henney,Tim Henney,Aye,minutes/2020/2020-01-06/2020-01-09_city-council-meeting.md
2020-01-16,2020,City Council,Council,1,Council Member Joyce moved to close the meeting to discuss property and litigation at 3:20 p.m,Procedural/Administrative,5-0 Pass,Steve Joyce,Becca Gerber,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,1,Council Member Joyce moved to close the meeting to discuss property and litigation at 3:20 p.m,Procedural/Administrative,5-0 Pass,Steve Joyce,Becca Gerber,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,1,Council Member Joyce moved to close the meeting to discuss property and litigation at 3:20 p.m,Procedural/Administrative,5-0 Pass,Steve Joyce,Becca Gerber,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,1,Council Member Joyce moved to close the meeting to discuss property and litigation at 3:20 p.m,Procedural/Administrative,5-0 Pass,Steve Joyce,Becca Gerber,Steve Joyce,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,1,Council Member Joyce moved to close the meeting to discuss property and litigation at 3:20 p.m,Procedural/Administrative,5-0 Pass,Steve Joyce,Becca Gerber,Tim Henney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 3:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Nann Worel,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 3:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Nann Worel,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 3:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Nann Worel,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 3:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Nann Worel,Steve Joyce,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 3:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Nann Worel,Tim Henney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Steve Joyce,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Tim Henney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,4,"Council Member Joyce moved to approve Ordinance 2020-05, an ordinance approving the Fairway Meadows Subdivision Lot 11 Amended Plat, located at 2784 American Saddler Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Max Doilney,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,4,"Council Member Joyce moved to approve Ordinance 2020-05, an ordinance approving the Fairway Meadows Subdivision Lot 11 Amended Plat, located at 2784 American Saddler Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Max Doilney,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,4,"Council Member Joyce moved to approve Ordinance 2020-05, an ordinance approving the Fairway Meadows Subdivision Lot 11 Amended Plat, located at 2784 American Saddler Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Max Doilney,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,4,"Council Member Joyce moved to approve Ordinance 2020-05, an ordinance approving the Fairway Meadows Subdivision Lot 11 Amended Plat, located at 2784 American Saddler Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Max Doilney,Steve Joyce,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,4,"Council Member Joyce moved to approve Ordinance 2020-05, an ordinance approving the Fairway Meadows Subdivision Lot 11 Amended Plat, located at 2784 American Saddler Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Steve Joyce,Max Doilney,Tim Henney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,5,"Council Member Worel moved to continue an ordinance approving the Alpine Retreat @ Utah, to a date uncertain. Council Member Steve",Ordinance,5-0 Continued,Nann Worel,Steve Joyce,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,5,"Council Member Worel moved to continue an ordinance approving the Alpine Retreat @ Utah, to a date uncertain. Council Member Steve",Ordinance,5-0 Continued,Nann Worel,Steve Joyce,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,5,"Council Member Worel moved to continue an ordinance approving the Alpine Retreat @ Utah, to a date uncertain. Council Member Steve",Ordinance,5-0 Continued,Nann Worel,Steve Joyce,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,5,"Council Member Worel moved to continue an ordinance approving the Alpine Retreat @ Utah, to a date uncertain. Council Member Steve",Ordinance,5-0 Continued,Nann Worel,Steve Joyce,Steve Joyce,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,5,"Council Member Worel moved to continue an ordinance approving the Alpine Retreat @ Utah, to a date uncertain. Council Member Steve",Ordinance,5-0 Continued,Nann Worel,Steve Joyce,Tim Henney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,6,"Council Member Joyce moved to approve Ordinance 2020-07, an ordinance approving Evergreen Lot 1 Amended Plat, located at 7058 Silver Lake Drive, Park City, Utah, as amended",Land-Use/Zoning,5-0 Pass,Steve Joyce,Nann Worel,Becca Gerber,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,6,"Council Member Joyce moved to approve Ordinance 2020-07, an ordinance approving Evergreen Lot 1 Amended Plat, located at 7058 Silver Lake Drive, Park City, Utah, as amended",Land-Use/Zoning,5-0 Pass,Steve Joyce,Nann Worel,Max Doilney,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
2020-01-16,2020,City Council,Council,6,"Council Member Joyce moved to approve Ordinance 2020-07, an ordinance approving Evergreen Lot 1 Amended Plat, located at 7058 Silver Lake Drive, Park City, Utah, as amended",Land-Use/Zoning,5-0 Pass,Steve Joyce,Nann Worel,Nann Worel,Aye,minutes/2020/2020-01-13/2020-01-16_city-council-meeting.md
