date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2023-02-28,2023,City Council Meeting,Council,1,approve the reappointment of Dave Blackinton & John Reinhard to the Arts Council,Appointment,6-0 Pass,Laret,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,1,approve the reappointment of Dave Blackinton & John Reinhard to the Arts Council,Appointment,6-0 Pass,Laret,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,2,approve the reappointment of Tod Hadley to the Care Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,3,approve the appointment of Mike Whimpey to the Public Works Advisory Commission,Appointment,6-0 Pass,LaNae Millett,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,4,approve the appointment of Teresa McKitrick as the City,Appointment,6-0 Pass,Orem,City Recorder,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,5,approve the appointment of Debbie Smith to the Library Commission,Appointment,6-0 Pass,LaNae Millett,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,6,approve the RESOLUTION - OF THE OREM APPROVING THE DISPATCH SERVICES PROVISION AGREEMENT BETWEEN THE CITY OF OREM AND PROVO CITY AND AUTHORIZING THE MAYOR TO SIGN SAID AGREEMENT,Resolution,6-0 Pass,David Young,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,7,"approve the RESOLUTION - APPOINTING BRENN BYBEE AS THE CITY"" ESENTATIVE TO THE INF T RE RD OF DIRECTORS,THE UTAH RISK MANAGEMENT AGENCY BOARD OF DIRECTORS AND THE ALTERNATE REPRESENTATIVE TO THE UTOPIA BOARD OF DIRECTORS",Appointment,6-0 Pass,Tom Macdonald,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,8,approve the RE TION/PUBLIC HE - ing portion of Chapter 4 (Housing) of the Orem General Plan including updating Section 4.4.2 pertaining to Moderate Income Housing Strategies,Land-Use/Zoning,7-0 Pass,Debby Lauret,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,David Spencer,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,David Young,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-02-28,2023,City Council Meeting,Council,9,approve the RESOLUTION - Adopt the 2022 Orem Water Reclamation Facility Capital Facilities Plan,Resolution,7-0 Pass,Tom Macdonald,David Young,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,1,approve the RESOLUTION - Authorizing the Mayor to execute an Inter- ment to join the North t i cil,Resolution,7-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,2,approve the RESOLUTION - Appointment of Chris Tschirki to the North Pointe Solid Waste Service District Board of Directors,Appointment,7-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,3,approve the RESOLUTION - Authorizing the Mayor to Execute an Inter-local Agreement with Utah County for the Design and Construction of the Lakeview Parkway Project,Interlocal,7-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,4,"reschedule this item to Mar 28, 2023 city council meeting,",Other,7-0 Pass,Tom Macdonald,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,David Young,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,5,"for the approval of an AT&T telecommunications facility co-located on a field light at Orem High School located at 175 South 400 East in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,David Young,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
