dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
ordinances,pmn_f821711_Ord377.pdf,"MOTION: Council Member Bracken moved to APPROVE Ordinance 377. The motion was seconded by Council Member Newell. Vote on motion: Council Member Petersen-Aye, Council Member Bracken-Aye, Council Member",2022-03-01,ordinances/raw/pmn_f821711_Ord377.pdf,https://www.utah.gov/pmn/files/821711.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1649286691_Ord378.pdf,MOTION: Council Member Petersen moved to APPROVE Ordinance 378 – Amending the City’s Code of Ordinances Concerning Waterwise Landscaping Standards. The motion was seconded by Council Member Newell. Vo,2022-04-05,ordinances/raw/s3_1649286691_Ord378.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1649286691_Ordinance%20No.%20378%20-%20Waterwise%20Landscaping%20Ordinance.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f838191_Ord379-D.pdf,MOTION: Council Member Petersen moved to APPROVE Ordinance 379-D denying a General Plan Amendment for .95 acre of real estate at 3526 East Fort Union Boulevard from Residential Office to Residential M,2022-04-19,ordinances/raw/pmn_f838191_Ord379-D.pdf,https://www.utah.gov/pmn/files/838191.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f838193_Ord380-D.pdf,MOTION: Council Member Bracken moved to APPROVE Ordinance 380-D denying the rezone of .95-acre of real property located at 3526 East Fort Union Boulevard from R-1-8 (Residential Single-Family) to R-2-,2022-04-19,ordinances/raw/pmn_f838193_Ord380-D.pdf,https://www.utah.gov/pmn/files/838193.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1650482920_Ord381.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 381 amending Code Chapter 11.22 concerning the Permit Parking Program. The motion was seconded by Council Member Birrell. Vote on motion: Counc,2022-04-19,ordinances/raw/s3_1650482920_Ord381.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1650482920_Ordinance%20381.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1650491095_Ord382.pdf,MOTION: Council Member Birrell moved to APPROVE Ordinance 382 amending Code Chapter 14.12 concerning roadway design. The motion was seconded by Council Member Newell. Vote on motion: Council Member Pe,2022-04-19,ordinances/raw/s3_1650491095_Ord382.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1650491095_Ordinance%20382.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f849873_Ord383.pdf,"MOTION: Council Member Bracken moved to approve Ordinance 383. The motion was seconded by Council Member Petersen. Vote on motion: Council Member Petersen-Aye, Council Member Bracken-Aye, Council Memb",2022-05-17,ordinances/raw/pmn_f849873_Ord383.pdf,https://www.utah.gov/pmn/files/849873.pdf,www.utah.gov,2026-07-13,,pdftotext -layout (born-digital),ordinances/CLAUDE.md
ordinances,pmn_f863217_Ord384.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 384. The motion was seconded by Council Member Birrell. Vote on motion: Council Member Bracken-Aye, Council Member Newell-Aye, Council Member B",2022-06-21,ordinances/raw/pmn_f863217_Ord384.pdf,https://www.utah.gov/pmn/files/863217.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f867285_Ord385-D.pdf,MOTION: Council Member Petersen moved to APPROVE Ordinance 385-D - Denying the Rezone of 0.85 acres of real property located at 3526 East Fort Union Boulevard from R-1-8 (Residential Single-Family) to,2022-07-05,ordinances/raw/pmn_f867285_Ord385-D.pdf,https://www.utah.gov/pmn/files/867285.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f876471_Ord386.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 386. The motion was seconded by Council Member Petersen. Vote on motion: Council Member Petersen-Aye, Council Member Bracken-Aye, Council Membe",2022-08-02,ordinances/raw/pmn_f876471_Ord386.pdf,https://www.utah.gov/pmn/files/876471.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f882443_Ord387.pdf,MOTION: Council Member Bracken moved to APPROVE Ordinance 387 – Approving the Vacation and Consolidation with Adjoining City-Owned Realty of a Portion of the 3000 East Right-of-Way. The motion was sec,2022-08-16,ordinances/raw/pmn_f882443_Ord387.pdf,https://www.utah.gov/pmn/files/882443.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f908513_Ord388.pdf,MOTION: Council Member Bracken moved to APPROVE Ordinance 388 – Approving an Amendment to the 2022- 2023 Budget. The motion was seconded by Council Member Birrell. Vote on motion: Council Member Peter,2022-11-01,ordinances/raw/pmn_f908513_Ord388.pdf,https://www.utah.gov/pmn/files/908513.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f919597_Ord389.pdf,"Ord 389 (Establishing a Schedule for Regular Meetings of the City Council, the PC, the ARC, and Certain Advisory Committees for 2023)",2022-12-06,ordinances/raw/pmn_f919597_Ord389.pdf,https://www.utah.gov/pmn/files/919597.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1682607568_Ord390.pdf,Ord 390 Amending Sections,2022-12-13,ordinances/raw/s3_1682607568_Ord390.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1682607568_Ord%20390%20Amending%20Sections%20.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f922543_Ord391.pdf,Ord 391 (Adopting the Project Area Plan for the Town Center at 2300 E Fort Union CDA and Directing that Notice of Adoption be Given),2022-12-13,ordinances/raw/pmn_f922543_Ord391.pdf,https://www.utah.gov/pmn/files/922543.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f941047_Ord393.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 393, Approving an Amendment to the 2022-2023 Budget. The motion was seconded by Council Member Petersen. Vote on motion: Council Member Peterse",2023-02-07,ordinances/raw/pmn_f941047_Ord393.pdf,https://www.utah.gov/pmn/files/941047.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f947335_Ord394.pdf,"MOTION: Council Member Bracken moved to APPROVE Ordinance 394. The motion was seconded by Council Member Petersen. Vote on motion: Council Member Petersen-Aye, Council Member Bracken-Aye, Council Memb",2023-02-21,ordinances/raw/pmn_f947335_Ord394.pdf,https://www.utah.gov/pmn/files/947335.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1681414048_Ord395.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 395 – Amending Title 17, Cottonwood Heights Code of Ordinances, Concerning Storm Water Management. The motion was seconded by Council Member Br",2023-04-04,ordinances/raw/s3_1681414048_Ord395.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1681414048_Ordinance%20395.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f992463_Ord396.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 396. The motion was seconded by Council Member Holton. Vote on motion: Council Member Bracken-Aye, Council Member Holton-Aye, Council Member Ne",2023-06-20,ordinances/raw/pmn_f992463_Ord396.pdf,https://www.utah.gov/pmn/files/992463.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f992465_Ord397.pdf,"MOTION: Council Member Bracken moved to APPROVE Ordinance 397. The motion was seconded by Council Member Newell. Vote on motion: Council Member Bracken-Aye, Council Member Holton-Aye, Council Member N",2023-06-20,ordinances/raw/pmn_f992465_Ord397.pdf,https://www.utah.gov/pmn/files/992465.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1689200917_Ord397.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 398. The motion was seconded by Council Member Birrell. Vote on motion: Council Member Bracken-Aye, Council Member Holton-Aye, Council Member B",2023-07-11,ordinances/raw/s3_1689200917_Ord397.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1689200917_Ordinance%20397%20%28Amending%20Titles%205%2C%2011%2C%2012%2C%2014%20and%2019%20of%20the%20CWH%20Code%20of%20Ordinances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,pdftotext -layout (born-digital),ordinances/CLAUDE.md
ordinances,pmn_f1007923_Ord399.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 399 – Adopting an Amended Budget for Fiscal Year 2023-2024. The motion was seconded by Council Member Holton. Vote on Motion: Council Member Ho,2023-08-01,ordinances/raw/pmn_f1007923_Ord399.pdf,https://www.utah.gov/pmn/files/1007923.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1007925_Ord400-A.pdf,MOTION: Council Member Holton moved to APPROVE Ordinance 400-A – Approving a General Plan Amendment for 3.049 Acres of Realty at 6581 South Big Cottonwood Canyon Road from Mixed-Use to Residential Low,2023-08-01,ordinances/raw/pmn_f1007925_Ord400-A.pdf,https://www.utah.gov/pmn/files/1007925.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1007927_Ord401-A.pdf,MOTION: Council Member Bracken moved to APPROVE Ordinance 401-A – Approving the Rezone of 3.049 Acres of Realty at 6581 South Big Cottonwood Canyon Road from Foothill Residential (F-1-21) to Residenti,2023-08-01,ordinances/raw/pmn_f1007927_Ord401-A.pdf,https://www.utah.gov/pmn/files/1007927.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1694545738_Ord402.pdf,MOTION: Council Member Bracken moved to APPROVE Ordinance 402 – Establishing Temporary Land Use Regulations for Non-Vegetative Outdoor Playing Areas and Commencing Proceedings to Amend Ordinances. The,2023-09-05,ordinances/raw/s3_1694545738_Ord402.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1694545738_Ordinance%20402%20%28Establishing%20Temporary%20Land%20Use%20Regulations%20for%20Outdoor%20Non-Vegetative%20Playing%20Surfaces%20and%20Commencing%20Proceedings%20to%20Amed%20Ordinances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1696948355_Ord403.pdf,"MOTION: Council Member Bracken moved to APPROVE Ordinance 403. The motion was seconded by Council Member Birrell. Vote on motion: Council Member Bracken-Aye, Council Member Newell-Aye, Council Member",2023-10-03,ordinances/raw/s3_1696948355_Ord403.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1696948355_Ordinance%20403.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1029027_Ord404.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 404. The motion was seconded by Council Member Newell. Vote on motion: Council Member Bracken-Aye, Council Member Newell-Aye, Council Member Bi",2023-10-03,ordinances/raw/pmn_f1029027_Ord404.pdf,https://www.utah.gov/pmn/files/1029027.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,405,MOTION: Council Member Bracken moved to APPROVE Ordinance 405. The motion was seconded by Council Member Newell. Council Member Birrell appreciated Staff and the history behind having Master Plans. Sh,2023-11-21,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7968/638376518555800000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,pmn_f1056135_Ord406.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 406 – Adopting an Annual Meeting Schedule for 2024. Council Member Birrell seconded the motion. Vote on Motion: Council Member Bracken-Aye; Cou,2023-12-05,ordinances/raw/pmn_f1056135_Ord406.pdf,https://www.utah.gov/pmn/files/1056135.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1705947596_Ord407.pdf,MOTION: Council Member Hyland moved to APPROVE Consideration of Ordinance 407 Amending Code Section 11.20.060 reducing the number of hours to 12. Council Birrell seconded the motion. Council Member Ho,2024-01-16,ordinances/raw/s3_1705947596_Ord407.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1705947596_Ordinance%20407.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1082011_Ord408.pdf,MOTION: Council Member Hyland moved to APPROVE Ordinance 408 – Adopting an Amended Budget for Fiscal Year 2023-2024. The motion was seconded by Council Member Holton. Vote on Motion: Council Member Ho,2024-02-06,ordinances/raw/pmn_f1082011_Ord408.pdf,https://www.utah.gov/pmn/files/1082011.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1709050886_Ord409.pdf,MOTION: Council Member Holton moved to APPROVE Ordinance 409 – Amending Code Section 11.20.050 Concerning Prohibited Parking of Vehicles. The motion was seconded by Council Member Birrell. Vote on Mot,2024-02-06,ordinances/raw/s3_1709050886_Ord409.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1709050886_Ordinance%20409.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1088857_Ord410-A.pdf,MOTION: Council Member Holton moved to APPROVE Adoption of Ordinance 410-A a Re- zone of .45-acre of realty located at 7980 South Danish Oak Drive. Council Member Newell seconded the motion. Vote on M,2024-02-20,ordinances/raw/pmn_f1088857_Ord410-A.pdf,https://www.utah.gov/pmn/files/1088857.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1709928493_Ord411.pdf,"MOTION: Council Member Hyland moved to APPROVE Ordinance 411. The motion was seconded by Council Member Birrell. Vote: Council Member Holton – Yes, Council Member Hyland – Yes, Council Member Newell –",2024-03-05,ordinances/raw/s3_1709928493_Ord411.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1709928493_Ordinance%20411.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1712686862_Ord412.pdf,"MOTION: Council Member Birrell moved to APPROVE Ordinance 412. Council Member Hyland seconded the motion. Vote: Council Member Holton-Yes, Council Member Hyland-Yes, Council Member Newell-Yes, Council",2024-04-02,ordinances/raw/s3_1712686862_Ord412.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1712686862_Ordinance%20412.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1716323930_Ord413.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 413, Amending Code Chapter 2.30. The motion was seconded by Council Member Hyland. Vote on motion: Council Member Holton-Yes, Council Member Hy",2024-04-16,ordinances/raw/s3_1716323930_Ord413.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1716323930_Ordinance%20413.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1112247_Ord414.pdf,"MOTION: Council Member Birrell moved to APPROVE Ordinance 414, Adopting and Amended Budget for FY 2023-2024. The motion was seconded by Council Member Hyland. Vote on motion: Council Member Holton-Yes",2024-04-16,ordinances/raw/pmn_f1112247_Ord414.pdf,https://www.utah.gov/pmn/files/1112247.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1112249_Ord415.pdf,"MOTION: Council Member Birrell moved to APPROVE Ordinance 415, Adopting a Comprehensive Emergency Management Plan. The motion was seconded by Council Member Holton. Vote on motion: Council Member Holt",2024-04-16,ordinances/raw/pmn_f1112249_Ord415.pdf,https://www.utah.gov/pmn/files/1112249.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1716566624_Ord416.pdf,MOTION: Council Member Holton moved to APPROVE Ordinance 416 with the amended Title 15 definition to state that “non-historic structure means any building or structure containing over 200 square feet,2024-05-21,ordinances/raw/s3_1716566624_Ord416.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1716566624_Ordinance%20No.%20416%20%28Enacting%20and%20Codifying%20Chapter%2015.15%20Demolition%20of%20the%20CWH%20Code%20of%20Ordinances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1138937_Ord417.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 417 – Adopting an Amended Budget for July 1, 2023, through June 30, 2024. The motion was seconded by Council Member Newell. Vote on Motion: Cou",2024-06-18,ordinances/raw/pmn_f1138937_Ord417.pdf,https://www.utah.gov/pmn/files/1138937.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,pmn_f1138939_Ord418.pdf,"MOTION: Council Member Hyland moved to APPROVE Ordinance 418 – Approving a Final Budget for July 1, 2024, through June 30, 2024. The motion was seconded by Council Member Holton. Vote on Motion: Counc",2024-06-18,ordinances/raw/pmn_f1138939_Ord418.pdf,https://www.utah.gov/pmn/files/1138939.pdf,www.utah.gov,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1734986512_ORDINA1PDF.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 419 – Amending Code Chapter 2.140 to Add the “Health in the Heights” Advisory Committee. The motion was seconded by Council Member Holton. Vote,2024-12-17,ordinances/raw/s3_1734986512_ORDINA1PDF.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1734986512_ORDINA~1.PDF,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1724684743_Ord420.pdf,"MOTION: Council Member Hyland moved to APPROVE Ordinance 420. The motion was seconded by Council Member Newell. Vote on motion: Council Member Holton – Yes, Council Member Hyland – Yes, Council Member",2024-08-20,ordinances/raw/s3_1724684743_Ord420.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1724684743_Ordinance%20No.%20420%20%28Amending%20Chapter%209.05%20CWH%20Code%20of%20Ordinances%20Regarding%20Nuisances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1726243609_Ord421.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 421 – Amending Title 19 of the Cottonwood Heights Code of Ordinances. The motion was seconded by Council Member Holton. Vote on Motion: Council,2024-09-10,ordinances/raw/s3_1726243609_Ord421.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1726243609_Ordinance%20421.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1728333763_Ord422.pdf,"MOTION: Council Member Newell moved to APPROVE Ordinance 422 – Amending Chapter 9.05, Cottonwood Heights Code of Ordinances, Regarding Nuisances. The motion was seconded by Council Member Hyland",2024-10-01,ordinances/raw/s3_1728333763_Ord422.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1728333763_Ordinance%20No.%20422%20Amending%20Ch%209.05%20CWH%20Code%20of%20Ordinances%20Regarding%20Nuisances.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,423,"MOTION: Council Member Hyland moved to APPROVE Ordinance 423. The motion was seconded by Council Member Holton. Vote on the motion: Council Member Holton – Yes, Council Member Hyland – Yes, Council Me",2024-11-12,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9387/638729762229730000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1732118262_Ord424.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 424. The motion was seconded by Council Member Hyland. Vote on motion: Council Member Birrell – Yes, Council Member Newell – Yes, Council Membe",2024-11-12,ordinances/raw/s3_1732118262_Ord424.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1732118262_Ordinance%20424.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,pdftotext -layout (born-digital),ordinances/CLAUDE.md
ordinances,425,MOTION: Council Member Birrell moved to APPROVE Ordinance 425 – Amending the Wasatch Boulevard Master Plan Element of the City’s General Plan. The motion was seconded by Council Member Hyland. Vote on,2024-11-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9389/638729762678800000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,426,"MOTION: Council Member Newell moved to APPROVE Ordinance 426. The motion was seconded by Council Member Hyland. Vote on motion: Council Member Holton – Yes, Council Member Hyland – Yes, Council Member",2024-12-03,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9391/638729762975170000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,427,MOTION: Council Member Holton moved to APPROVE Ordinance 427 – Approving the Tavaci Annexation. The motion was seconded by Council Member Hyland. Vote on Motion: Council Member Hyland-Aye; Council Mem,2024-12-17,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9393/638729776817600000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1734978543_ORDINA1PDF.pdf,MOTION: Council Member Hyland moved to APPROVE Ordinance 428 – Amending Code Section 19.89.190 Regarding Short-Term Rental Violation Penalties. The motion was seconded by Council Member Birrell. Vote,2024-12-17,ordinances/raw/s3_1734978543_ORDINA1PDF.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1734978543_ORDINA~1.PDF,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1737751489_Ord429.pdf,"MOTION: Council Member Holton moved to APPROVE Ordinance 429 Amending Titles 12, 14, and 19 of the Cottonwood Heights Code of Ordinances. The motion was seconded by Council Member Newell. Vote on moti",2025-01-07,ordinances/raw/s3_1737751489_Ord429.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1737751489_WST-Cottonwood%20Heights-Ordinance%20429%20Amending%20Code%20Titles%2012%2C%2014%20and%2019%20%28January%202025%20Code%20Maintenance%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,pdftotext -layout (born-digital),ordinances/CLAUDE.md
ordinances,430,MOTION: Council Member Birrell moved to APPROVE Ordinance 430 Approving the Third Amended Project Area Plan for the Canyon Centre CDA. The motion was seconded by Council Member Holton. Vote on Motion:,2025-02-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9585/638767687057800000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,431,MOTION: Council Member Newell moved to APPROVE Ordinance 431 Confirming and Ratifying the “Tavaci” Annexation. The motion was seconded by Council Member Hyland. Vote on Motion: Council Member Newell –,2025-02-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9585/638767687057800000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1745015060_Ord432.pdf,MOTION: Council Member Birrell moved to APPROVE Ordinance 432 Establishing Temporary Land Use Regulations for Live/Work Spaces and Commencing Proceedings to Amend Ordinances. The motion was seconded b,2025-02-18,ordinances/raw/s3_1745015060_Ord432.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1745015060_Ordinance%20432.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1742222558_Ord433.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 433 Enacting Chapter 11.34 of the Cottonwood Heights Code Concerning Electric Scooters. The motion was seconded by Council Member Hyland. Vote,2025-03-04,ordinances/raw/s3_1742222558_Ord433.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1742222558_Ordinance%20No%20433.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1742224370_Ord434.pdf,MOTION: Council Member Hyland moved to APPROVE Ordinance 434 Amending Chapter 8.04 (“Definitions”) of the Cottonwood Heights Code. The motion was seconded by Council Member Newell. Vote on Motion: Cou,2025-03-04,ordinances/raw/s3_1742224370_Ord434.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1742224370_Ordinance%20No%20434.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,435,MOTION: Council Member Hyland moved to APPROVE Ordinance 435 – Approving the Rezone of 1.46 Acres of Realty located at 8145 South Pinecreek Lane from RR-1-43 (Rural Residential Single-Family) to RR-1-,2025-03-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9775/638808418697600000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
