video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
uc-7-NqHcPU,2022-09-14,title,Wed,Council,title,streams,880,True,2022-09-14,Council,"City Council - September 14, 2022"
wZGUabkljAU,2022-09-14,title,Wed,Council,title,streams,6255,False,,,"City Council Work Meeting Part 2 - September 14, 2022"
s57A6O0-LQE,2022-09-15,title,Thu,PlanningCommission,title,streams,381,True,2022-09-15,PlanningCommission,"September 15, 2022 - Planning commission Meeting"
OokZx1ogYcI,2022-09-28,title,Wed,Council,title,streams,5164,False,,,"City Council Work Meeting - September 28, 2022"
XXb_-JJQVak,2022-09-28,title,Wed,Council,title,streams,793,True,2022-09-28,Council,"City Council Meeting - September 28, 2022"
jaLGZuQB2nQ,2022-09-28,title,Wed,Council,title,streams,5757,False,,,"City Council Work Meeting 2 - September 28, 2022"
rnPIIFjdy1s,2022-09-28,title,Wed,Council,title,videos,848,False,,,"Herriman City Council Meeting Recap - September 28, 2022"
Ik35VyC-avA,2022-10-06,title,Thu,PlanningCommission,title,streams,2132,True,2022-10-06,PlanningCommission,"Planning Commission Meeting - October 6, 2022"
kXPRTe_jOWg,2022-10-12,title,Wed,Council,title,streams,5128,False,,,"City Council Work Meeting 1 - October 12, 2022"
ovXzseH-zV0,2022-10-12,title,Wed,Council,title,streams,795,False,,,"City Council Work Meeting 2 - October 12, 2022"
v9kFCDAPwyA,2022-10-12,title,Wed,Council,title,videos,1161,False,,,"October 12, 2022 - Herriman City Council Recap"
zpVLyOYqUPg,2022-10-12,title,Wed,Council,title,streams,12937,True,2022-10-12,Council,"City Council Meeting - October 12, 2022"
y3vFoHUmLwM,2022-10-19,title,Wed,Council,title,streams,10532,True,2022-10-19,Council,"City Council Strategic Planning Discussion - October 19, 2022"
lMTsSil_Vsc,2022-10-20,title,Thu,PlanningCommission,title,streams,3480,True,2022-10-20,PlanningCommission,"October 20, 2022 - Herriman City Planning Commission"
ta6hTBoQCXI,2022-10-26,title,Wed,Council,title,streams,1145,True,2022-10-26,Council,"City Council Work Meeting - October 26, 2022"
zt911qEey3c,2022-10-26,title,Wed,Council,title,streams,3006,False,,,"City Council Work Meeting - October 26, 2022"
iAheGyKyTv0,2022-11-02,title,Wed,Other,title,videos,687,False,,,"JCRA East Trailhead Ribbon Cutting - November 2, 2022"
CknfSRH7Ck4,2022-11-03,title,Thu,PlanningCommission,title,streams,3448,True,2022-11-03,PlanningCommission,"November 3, 2022 - Herriman City Planning Commission Meeting"
3ysmJuyKKVg,2022-11-09,title,Wed,Council,title,streams,5161,False,,,"November 9, 2022 - City Council Work Meeting"
McCKee8bKk8,2022-11-09,title,Wed,Council,title,streams,5603,True,2022-11-09,Council,"City Council Meeting - November 9, 2022"
hu8hyvVi9_k,2022-11-09,title,Wed,Council,title,streams,3153,False,,,"City Council Work Meeting 2 - November 9, 2022"
G4Jv_ixAxR4,2022-11-11,title,Fri,NonMeeting,title,videos,222,False,,,"November 11, 2022 - Veterans Day Flag Ceremony"
uQPMk621elE,2022-11-17,title,Thu,PlanningCommission,title,streams,6258,True,2022-11-17,PlanningCommission,"November 17, 2022 - Herriman City Planning Commission Meeting"
LE-cXIYTIg0,2022-11-30,title,Wed,Joint,title,streams,5009,True,2022-11-30,Joint,"November 30, 2022 - Herriman City Council and Planning Commission Joint Work Meeting"
AanVPiKUmv0,2022-12-01,title,Thu,PlanningCommission,title,streams,299,True,2022-12-01,PlanningCommission,Herriman City Planning Commission Meeting - 12/1/22
0EtwA4Uf3k8,2022-12-14,title,Wed,Council,title,videos,2396,False,,,"City Council Work Meeting - December 14, 2022"
ry0ftFPK-HE,2022-12-14,title,Wed,Council,title,streams,521,True,2022-12-14,Council,"City Council Meeting - December 14, 2022"
gllzMcgxP1M,2022-12-15,title,Thu,PlanningCommission,title,streams,3224,True,2022-12-15,PlanningCommission,"Planning Commission Meeting - December 15, 2022"
iK1kEavKqio,2022-12-17,title,Sat,NonMeeting,title,videos,1158,False,,,"Wreaths Across America Ceremony - December 17, 2022"
iBO3vsdjcuQ,2023-01-04,title,Wed,PlanningCommission,title,streams,2978,True,2023-01-04,PlanningCommission,"January 4, 2023 - Herriman City Planning Commission Meeting"
GSweRSkRlTY,2023-01-11,title,Wed,Council,title,videos,974,False,,,"City Council Meeting Recap - January 11, 2023"
pHb3VNCwIsU,2023-01-18,title,Wed,PlanningCommission,title,streams,6783,True,2023-01-18,PlanningCommission,"Planning Commission Meeting - January 18, 2023"
FaQCKCVYYag,2023-01-25,title,Wed,Council,title,streams,5218,False,,,"City Council Meeting - January 25, 2023"
UtIIGydVgV8,2023-01-25,title,Wed,Council,title,streams,5349,False,,,"City Council Work Meeting - January 25, 2023"
l30HW5YTtOw,2023-01-25,title,Wed,Council,title,videos,592,False,,,City Council Meeting Recap - 1-25-23
JCPB3QBXgTM,2023-02-01,title,Wed,PlanningCommission,title,streams,626,True,2023-02-01,PlanningCommission,"February 1, 2023 - Planning Commission Meeting"
3KMGuSuSFGo,2023-02-08,title,Wed,Council,title,streams,5421,False,,,"City Council Work Meeting - February 8, 2023"
IFNINWnF0iM,2023-02-08,title,Wed,Council,title,videos,387,True,2023-02-08,Council,"City Council Meeting - February 8, 2023"
r5ypc-ns-34,2023-02-15,title,Wed,PlanningCommission,title,streams,4044,True,2023-02-15,PlanningCommission,"Planning Commission Meeting - February 15, 2023"
B65VFUQhchU,2023-02-22,title,Wed,Council,title,streams,5655,False,,,"City Council Work Meeting - February 22, 2023"
J2VE8Y5CgW4,2023-02-22,title,Wed,Council,title,streams,3752,False,,,"City Council Work Meeting 2 - February 22, 2023"
d5y-Tn00ciA,2023-02-22,title,Wed,Council,title,streams,1617,True,2023-02-22,Council,"City Council Meeting - February 22, 2023"
UUU1QYdNfD4,2023-03-01,title,Wed,PlanningCommission,title,streams,885,True,2023-03-01,PlanningCommission,"March 1, 2023 - Planning Commission Meeting"
Inpy6XtdT5c,2023-03-08,title,Wed,Council,title,streams,3861,True,2023-03-08,Council,"City Council Meeting - March 8, 2023"
LsgqYeFIPzY,2023-03-08,title,Wed,Council,title,streams,5202,False,,,"City Council Work Meeting - March 8, 2023"
cO6vlea5lAM,2023-03-08,title,Wed,Council,title,streams,81,False,,,"City Council Work Meeting 2 - March 8, 2023"
ldFE89vjjMU,2023-03-15,title,Wed,PlanningCommission,title,streams,764,True,2023-03-15,PlanningCommission,"Planning Commission Meeting - March 15, 2023"
DYFgfVZYr4M,2023-03-22,title,Wed,Council,title,streams,8418,True,2023-03-22,Council,"City Council Meeting - March 22, 2023"
fIhZjC_TwKE,2023-03-22,title,Wed,Council,title,videos,486,False,,,City Council Recap - 3-22-23
kIDB9FkrsC8,2023-03-22,title,Wed,Council,title,streams,5272,False,,,"City Council Work Meeting - March 22, 2023"
1A6XStSy70w,2023-03-29,primegov,Wed,Joint,primegov,primegov_only,,True,2023-03-29,Joint,City Council/PC Meeting Meeting
pYCW7Z969dQ,2023-04-05,title,Wed,PlanningCommission,title,streams,1844,True,2023-04-05,PlanningCommission,"April 5, 2023 Herriman City Planning Commission Meeting"
KOCPj6MP0Sg,2023-04-12,title,Wed,Council,title,streams,5154,False,,,"City Council Work Meeting - April 12, 2023"
PYda-jFpCFY,2023-04-12,title,Wed,Council,title,streams,7684,True,2023-04-12,Council,"City Council Meeting - April 12, 2023"
ffJYTLdjfDE,2023-04-19,title,Wed,PlanningCommission,title,streams,8159,True,2023-04-19,PlanningCommission,"Planning Commission Meeting - April 19, 2023"
-m61Goft-cI,2023-04-26,title,Wed,Council,title,streams,2228,False,,,"April 26, 2023 - Herriman City Council Work Meeting Part 2"
G-rrT-4dgXY,2023-04-26,title,Wed,Council,title,streams,5427,False,,,"April 26, 2023 - Herriman City Council Work Meeting"
iKWjGwHzx8k,2023-04-26,title,Wed,Council,title,videos,393,False,,,City Council Meeting Recap - 4-26-23
sp5MTuxc0r8,2023-04-26,title,Wed,Council,title,streams,5916,True,2023-04-26,Council,"April 26, 2023 - Herriman City Council General Meeting"
PLPYYcPday4,2023-04-27,title,Thu,Other,title,videos,5420,False,,,Tree Time with Trent - 4-27-23
tU7HyKE6j7w,2023-05-03,title,Wed,PlanningCommission,title,streams,818,True,2023-05-03,PlanningCommission,"May 3, 2023 - Herriman City Planning Commission Meeting"
67QbQoZ_IHE,2023-05-04,title,Thu,Council,title,streams,7407,True,2023-05-04,Council,"May 4, 2023 - Special City Council Meeting"
EiNhD_LNpwg,2023-05-10,title,Wed,Council,title,streams,7203,False,,,"May 10, 2023 - City Council Meeting"
HsioF-j1zvQ,2023-05-10,title,Wed,Council,title,streams,2604,False,,,"May 10, 2023 - City Council Work Meeting 2"
RlkVv3VC0uk,2023-05-10,primegov,Wed,Council,primegov,primegov_only,,True,2023-05-10,Council,City Council Meeting
vR-Dbk9Rr8U,2023-05-10,title,Wed,Council,title,streams,5698,False,,,"May 10, 2023 - City Council Work Meeting"
FL5kSCMIN7A,2023-05-17,title,Wed,PlanningCommission,title,streams,686,True,2023-05-17,PlanningCommission,"May 17, 2023 - Herriman City Planning Commission Meeting"
Ehz5MFUrqVQ,2023-05-24,title,Wed,Council,title,streams,5326,False,,,"City Council Work Meeting - May 24, 2023"
RNBEDTujtq8,2023-05-24,title,Wed,Council,title,streams,6528,False,,,"City Council Work Meeting 2 - May 24, 2023"
RaA2DSVmtOw,2023-05-24,title,Wed,Council,title,streams,2760,False,,,"City Council Meeting - May 24, 2023"
nr_TFjSJBWM,2023-05-31,title,Wed,Joint,title,streams,4509,True,2023-05-31,Joint,"Joint City Council/Planning Commission Work Meeting - May 31, 2023"
GDBJdn5791U,2023-06-07,title,Wed,PlanningCommission,title,streams,3964,True,2023-06-07,PlanningCommission,"June 7, 2023 - Herriman City Planning Commission Meeting"
72GfXUcqFxg,2023-06-14,title,Wed,Council,title,streams,5085,False,,,"City Council Work Meeting - June 14, 2023"
Biot5WbyBZM,2023-06-14,title,Wed,Council,title,streams,3772,False,,,"City Council Meeting - June 14, 2023"
kMIOaLeGBvw,2023-06-14,title,Wed,Council,title,streams,6149,True,2023-06-14,Council,"City Council Meeting - June 14, 2023"
qau37ZLaheA,2023-06-21,title,Wed,PlanningCommission,title,streams,6073,True,2023-06-21,PlanningCommission,"Planning Commission Meeting - June 21, 2023"
hnmk1MjL6q8,2023-07-05,title,Wed,PlanningCommission,title,streams,1940,True,2023-07-05,PlanningCommission,"Planning Commission Meeting - July 5, 2023"
IKid8V1hWzw,2023-07-12,title,Wed,Council,title,streams,10046,True,2023-07-12,CDRA;Council,"City Council Meeting - July 12, 2023"
dQe_0k2d_EY,2023-07-12,title,Wed,Council,title,streams,4786,False,,,"City Council Work Meeting - July 12, 2023"
e81N5NV4GiA,2023-07-12,title,Wed,Council,title,streams,1317,False,,,"City Council Work Meeting Part 2 - July 12, 2023"
fhGVXyHEDlg,2023-07-19,title,Wed,PlanningCommission,title,streams,6283,True,2023-07-19,PlanningCommission,"Planning Commission Meeting - July 19, 2023"
lPiuOp-Pm4M,2023-08-02,title,Wed,PlanningCommission,title,streams,4834,True,2023-08-02,PlanningCommission,"Planning Commission Meeting - August 2nd, 2023"
F7cYiqiJS6s,2023-08-07,title,Mon,NonMeeting,title,videos,2379,False,,,"SLCC University of Utah Joint Herriman Campus Ribbon Joining Speakers & Ceremony - August 7, 2023"
-A5izfC85CI,2023-08-09,title,Wed,Council,title,streams,5161,False,,,"City Council Work Meeting - August 9, 2023"
SdTp_gJDwjo,2023-08-09,title,Wed,Council,title,streams,1303,False,,,"City Council Meeting - August 9, 2023"
iUsg2-LM4TQ,2023-08-09,title,Wed,Council,title,streams,6140,False,,,"City Council Work Meeting 2 - August 9, 2023"
Tbt5KaQWIb4,2023-08-16,title,Wed,PlanningCommission,title,streams,3915,True,2023-08-16,PlanningCommission,"Herriman City Planning Commission Meeting - August 16, 2023"
N0gBmnJm21o,2023-08-22,title,Tue,Council,title,streams,9475,False,,,"Herriman City Truth-in-Taxation Public Hearing - August 22, 2023"
2o1pJ8lb78M,2023-08-23,title,Wed,Council,title,streams,5313,False,,,"Herriman City Council Work Meeting - August 23, 2023"
6tjA5q4kW0E,2023-08-23,title,Wed,Council,title,streams,1174,False,,,"Herriman City Council Meeting - August 23, 2023"
QC8B9SVoxGY,2023-08-23,title,Wed,Council,title,streams,4907,False,,,"Herriman City Council Work Meeting Part 2 - August 23, 2023"
VTgt_P_3Dcs,2023-08-30,title,Wed,Joint,title,streams,3807,True,2023-08-30,Joint,Joint City Council/Planning Commission Meeting - 8-30-23
h3ceHKZglIs,2023-09-06,title,Wed,PlanningCommission,title,streams,1347,True,2023-09-06,PlanningCommission,"Herriman City Planning Commission Meeting - September 6, 2023"
OXlwEFw6QjU,2023-09-13,title,Wed,Council,title,videos,314,False,,,City Council Meeting Recap - 9-13-23
Rsed6FClQj8,2023-09-13,title,Wed,Council,title,streams,4544,False,,,"City Council Work Meeting - September 13, 2023"
c4NCI61A4yc,2023-09-13,title,Wed,Council,title,streams,2747,False,,,"City Council Work Meeting 2 - September 13, 2023"
iTIOorzGbkw,2023-09-13,title,Wed,Council,title,videos,1797,False,,,City Council Meeting - 9-13-23
ZHTd-yt_Kas,2023-09-20,title,Wed,PlanningCommission,title,streams,1639,True,2023-09-20,PlanningCommission,"Planning Commission Meeting - September 20, 2023"
6UetUz6fnMY,2023-09-27,title,Wed,Council,title,streams,5084,False,,,"Herriman City Council Meeting - September 27, 2023"
hbO-ORfY0qQ,2023-09-27,title,Wed,Council,title,streams,1130,False,,,"Herriman City Council Meeting - September 27, 2023"
kqISxdiCPMY,2023-09-27,title,Wed,Council,title,streams,2662,False,,,"Herriman City Council Work Meeting Continued - September 27, 2023"
aqsqUCh91v8,2023-10-04,title,Wed,PlanningCommission,title,streams,737,True,2023-10-04,PlanningCommission,"Herriman City Planning Commission Meeting - October 4, 2023"
CBmdtnfp9DE,2023-10-11,title,Wed,Council,title,streams,29,False,,,"City Council Work Meeting - October 11, 2023"
aF_2dkM8BZk,2023-10-11,title,Wed,Council,title,streams,6395,False,,,"City Council Work Meeting - October 11, 2023"
r6j91o-Iv6Y,2023-10-11,title,Wed,Council,title,streams,6684,False,,,"City Council Meeting - October 11, 2023"
hFkixxSREAQ,2023-10-18,title,Wed,PlanningCommission,title,streams,9138,True,2023-10-18,PlanningCommission,"Planning Commission Meeting - October 18, 2023"
cl_CcPPYmjY,2023-10-24,title,Tue,NonMeeting,title,videos,7769,False,,,"Meet the Candidates - October 24, 2023"
nSzjPIfGFjE,2023-10-26,title,Thu,Other,title,videos,3852,False,,,Tree Time with Trent - Pruning - 10-26-23
74im-GdI2V0,2023-11-08,title,Wed,Council,title,streams,3749,False,,,"City Council Work Meeting 2 - November 8, 2023"
LMCuFaHYyYU,2023-11-08,title,Wed,Council,title,streams,3520,False,,,"City Council Work Meeting - November 8, 2023"
PLLNXERyxOs,2023-11-08,title,Wed,Council,title,videos,340,False,,,City Council Meeting Recap - 11-8-23
fhfIgl0Vtm4,2023-11-08,title,Wed,Council,title,videos,4934,True,2023-11-08,Council,"City Council Meeting - November 8, 2023"
QxUEKNM3x0k,2023-11-10,title,Fri,NonMeeting,title,videos,268,False,,,"Veterans Day Flag Ceremony - November 10, 2023"
8CQ-C7ecwlQ,2023-11-15,title,Wed,PlanningCommission,title,streams,3400,True,2023-11-15,PlanningCommission,"Planning Commission Meeting - November 15, 2023"
32hbdXhPADw,2023-12-05,title,Tue,Canvass,title,streams,243,False,,,"Special Board of Canvassers Meeting - December 5, 2023"
jdRyZMAy7RQ,2023-12-06,title,Wed,PlanningCommission,title,streams,1109,True,2023-12-06,PlanningCommission,"Herriman City Planning Commission Meeting - December 6, 2023"
3kqHQHQ-Vlg,2023-12-13,title,Wed,Council,title,streams,4738,True,2023-12-13,Council,"Herriman City Council Meeting - December 13, 2023"
L1I4Tuu6Dwg,2023-12-13,title,Wed,Council,title,streams,4437,False,,,"City Council Work Meeting - December 13, 2023"
aTFHhencE7Y,2023-12-13,title,Wed,Council,title,streams,2435,False,,,"Herriman City Council Work Meeting Part 2 - December 13, 2023"
pBuhzKBYw0o,2023-12-15,title_pg_conflict,Fri,Council,title,streams,1144,True,2024-01-10,Council,"Herriman City Council Emergency Meeting - December 15, 2023"
yTgJBLcyHow,2023-12-16,title,Sat,NonMeeting,title,videos,1046,False,,,"Wreaths Across America Ceremony - December 16, 2023"
QTw0zUHvPWo,2023-12-20,title,Wed,PlanningCommission,title,streams,2646,True,2023-12-20,PlanningCommission,"Herriman Planning Commission Meeting - December 20, 2023"
ycZSXFAy4ho,2024-01-03,title,Wed,PlanningCommission,title,streams,367,False,,,"Herriman City Planning Commission Meeting - January 3, 2024"
MNX31p6LtPI,2024-01-10,title_pg_conflict,Wed,Council,title,streams,1622,True,2024-01-24,Council,"City Council Meeting - January 10, 2024"
zEixRDUiHQQ,2024-01-10,title,Wed,Council,title,streams,5310,False,,,"City Council Work Meeting - January 10, 2024"
X-k7UVJvKQ4,2024-01-11,title,Thu,NonMeeting,title,videos,793,False,,,"Herrimanology - 1-11-24 | New style, snowplow map, snow parking ordinance, City Council recap"
ww7--oKhDQE,2024-01-17,title,Wed,PlanningCommission,title,streams,842,True,2024-01-17,PlanningCommission,"Planning Commission Meeting - January 17, 2024"
5d3ItAILdTU,2024-01-18,title,Thu,NonMeeting,title,videos,716,False,,,"Herrimanology - 1-18-24 | Housing density, Mountain View Corridor work, the legislative session"
8sWIoJtluSY,2024-01-24,title,Wed,Council,title,streams,273,False,,,"City Council Work Meeting 2 - January 24, 2024"
JB7bshejhQE,2024-01-24,title,Wed,Council,title,streams,3436,False,,,"City Council Meeting - January 24, 2024"
YHKeW7kJT1w,2024-01-24,title,Wed,Council,title,streams,5483,False,,,"City Council Work Meeting - January 24, 2024"
QwlUlQSPOTA,2024-01-25,title,Thu,NonMeeting,title,videos,909,False,,,"Herrimanology - 1-25-24 | Changes to Blackridge Reservoir, City Council recap, rodeo ticket prices"
uFGpuTThTU8,2024-02-01,title,Thu,NonMeeting,title,videos,382,False,,,"Herrimanology - 2-1-24 | New elementary school naming, legislative session update, upcoming events"
rkzOIF9K2fg,2024-02-07,title,Wed,PlanningCommission,title,streams,1737,True,2024-01-03;2024-02-07,PlanningCommission,"Planning Commission Meeting - February 7, 2024"
H2a7sJu1DSA,2024-02-14,title,Wed,Council,title,streams,5238,False,,,"City Council Work Meeting - February 14, 2024"
tb8GoP9OBIs,2024-02-14,title,Wed,Council,title,streams,3460,False,,,"City Council Work Meeting 2 - February 14, 2024"
vhRs-MkYF60,2024-02-14,title,Wed,Council,title,streams,2345,True,2024-02-14,Council,"City Council Meeting - February 14, 2024"
dmUN-VKVKnQ,2024-02-15,title,Thu,NonMeeting,title,videos,977,False,,,"Herrimanology - 2-15-24 | Panorama development, upcoming highway improvements, City Council recap"
LJfcS7ILJfk,2024-02-21,title,Wed,PlanningCommission,title,streams,716,True,2024-02-21,PlanningCommission,"Herriman City Planning Commission Meeting - February 21, 2024"
yxBSm79PR8s,2024-02-21,title,Wed,Council,title,streams,7285,True,2024-02-21,Council,"Special City Council Work Meeting - February 21, 2024"
x6ShuMBaMr4,2024-02-22,title,Thu,NonMeeting,title,videos,583,False,,,"Herrimanology - 2-22-24 | City budget/challenges, Panda Express open, trails/park open house & more"
J-mglChjy2g,2024-02-28,title,Wed,Council,title,streams,2132,True,2024-02-28,Council,"City Council Meeting - February 28, 2024"
xXUKdMwnX84,2024-02-28,title,Wed,Council,title,streams,7482,False,,,"City Council Work Meeting 2 - February 28, 2024"
J5rfyCof6Xw,2024-02-29,title,Thu,NonMeeting,title,videos,916,False,,,"Herrimanology - 2-29-24 | Water fee increase likely, community recognitions, Blackridge fee approved"
atvj2kQy9xU,2024-02-29,title,Thu,Council,title,videos,4957,False,,,City Council Work Meeting - 2-29-24
1ETN7VhMgjU,2024-03-06,title,Wed,PlanningCommission,title,streams,6155,True,2024-03-06,PlanningCommission,"Herriman City Planning Commission Meeting - March 6, 2024"
I27lIeeTyT4,2024-03-07,title,Thu,Other,title,streams,3841,False,,,"Fraud Prevention and Protection Class - March 7, 2024"
FWe2-cxSmsU,2024-03-08,title,Fri,NonMeeting,title,videos,1138,False,,,"Herrimanology - 3-8-24 | Deep Dive into the Water System, Service Fee Increase, and Water Hardness"
84qiQCakeZk,2024-03-13,title,Wed,Council,title,streams,4443,False,,,"City Council Work Meeting - March 13, 2024"
Qub26ErAj-g,2024-03-13,title,Wed,Council,title,streams,6564,True,2024-03-13,Council,"City Council Meeting - March 13, 2024"
NuGHSBQbnuw,2024-03-14,title,Thu,NonMeeting,title,videos,949,False,,,"Herrimanology - 3-14-24 | Illegal Parking Fine, Trail & Traffic Light Approved, Council Recap Notes"
4IPwu0qGNRE,2024-03-20,title,Wed,PlanningCommission,title,streams,4864,True,2024-03-20,PlanningCommission,"Planning Commission Meeting - March 20, 2024"
88LAsUtbU74,2024-03-21,title,Thu,NonMeeting,title,videos,746,False,,,"Herrimanology - 3-21-24 | Blackridge changes/parking fines increase, UDOT projects, solicitor rules"
FZyW5Xqbxx8,2024-03-27,title,Wed,Council,title,streams,5097,True,2024-03-27,Council,"City Council Meeting - March 27, 2024"
JTXGpJvquPY,2024-03-27,title,Wed,Council,title,streams,3522,False,,,"City Council Work Meeting - March 27, 2024"
wfow7HNuZHc,2024-03-28,title,Thu,NonMeeting,title,videos,830,False,,,"Herrimanology - 3-28-24 | Water Rate Increase Approved, More Visible Discussions, 2025 Road Projects"
PPgscxueOcw,2024-04-03,title,Wed,NonMeeting,title,videos,539,False,,,"Herrimanology - 4-3-24 | Spring Cleanup, Secondary Water, Eat Local, and Spring Events"
ShlyA69qHPo,2024-04-03,primegov,Wed,PlanningCommission,primegov,primegov_only,,True,2024-04-03,PlanningCommission,Planning Commission
3QnFZznDR_w,2024-04-10,title,Wed,Council,title,streams,6286,True,2024-04-10,Council,"City Council Meeting - April 10, 2024"
rXUUukPZJ4s,2024-04-10,title,Wed,Council,title,streams,3377,False,,,"City Council Work Meeting 2 - April 10, 2024"
vpdagHDqCdg,2024-04-10,title,Wed,Council,title,streams,1657,False,,,"City Council Work Meeting - April 10, 2024"
5ZOVQttScfo,2024-04-11,title,Thu,NonMeeting,title,videos,1013,False,,,"Herrimanology - 4-11-24 | Water Well Rehab Work, 10-Year Outlook, Zoning Change, HPD Badge Ceremony"
eXp9xQtNN4M,2024-04-22,title,Mon,NonMeeting,title,videos,1063,False,,,"Herrimanology - 4-22-24 | Diving Into the Parks Dept, City Irrigation, and How Residents Can Help"
QzHVy4KxBsc,2024-04-24,title,Wed,Council,title,videos,3710,False,,,"City Council Work Meeting 2 - April 24, 2024"
SWfLDHI5IFw,2024-04-24,title,Wed,Council,title,streams,3491,False,,,"City Council Work Meeting - April 24, 2024"
vUlpuFqceD4,2024-04-24,title,Wed,Council,title,videos,2790,True,2024-04-24,Council,"City Council Meeting - April 24, 2024"
GJ4G5Z_gwZQ,2024-04-25,title,Thu,NonMeeting,title,videos,1128,False,,,"Herrimanology - 4-25-24 | Investing in Streets Maintenance, Chambers of Commerce, South Hills MDA"
JXpUFwRKPG4,2024-04-29,title,Mon,NonMeeting,title,videos,948,False,,,"Herrimanology - 4-29-24 | The Rodeo: Premier Riders and Stock, a 3rd Night, New Features, & History"
PXvhb3scbOw,2024-05-01,title,Wed,PlanningCommission,title,streams,5988,True,2024-05-01,PlanningCommission,"Planning Commission Meeting - May 1, 2024"
SpaE_FOhpHM,2024-05-08,title,Wed,Council,title,streams,7838,False,,,"City Council Work Meeting 2 - May 8, 2024"
TMDwy1bRzGs,2024-05-08,title,Wed,Council,title,streams,4394,False,,,"City Council Meeting - May 8, 2024"
m4kj1AsYieE,2024-05-08,title,Wed,Council,title,streams,1694,False,,,"City Council Work Meeting - May 8, 2024"
m_zf7nAA-Hs,2024-05-09,title,Thu,NonMeeting,title,videos,856,False,,,"Herrimanology - 5-9-24 | City Budget, Trails Projects, Streetlight Banners, Flag Retirement Event"
nd5tdbJwoYk,2024-05-16,title,Thu,NonMeeting,title,videos,801,False,,,"Herrimanology - 5-16-24 | Main Street Paved, Ticket Scam Alert, Summer Events, Budget Public Hearing"
W9pEGot5vY4,2024-05-22,title,Wed,Council,title,streams,2065,True,2024-05-22,Council,"Herriman City Council Meeting - May 22, 2024"
hDEWxXRsuwE,2024-05-22,title,Wed,Council,title,streams,4367,False,,,"Herriman City Council Work Meeting - May 22, 2024"
8FOB9ntoEIs,2024-05-29,title,Wed,Joint,title,streams,3253,True,2024-05-29,Joint,"Joint Herriman City Council and Planning Commission Work Meeting - May 29, 2024"
CjRtWpAkAfA,2024-05-29,title,Wed,Other,title,videos,529,False,,,5-29-24 - Police Incident Update 1 (2:40 p.m.)
eSaqpPLeJvk,2024-05-29,title,Wed,Other,title,videos,759,False,,,5-29-24 - Police Incident Update 2 (5:40 p.m.)
TJgqHvsBE2g,2024-05-31,title,Fri,NonMeeting,title,videos,897,False,,,"Herrimanology - 5-31-24 | Rodeo, Congrats to Graduates, Community Tragedies, Infrastructure Projects"
TA4bCh_3AU4,2024-06-05,title,Wed,PlanningCommission,title,streams,7347,True,2024-06-05,PlanningCommission,"Planning Commission Work Meeting - June 5, 2024"
pQyGQYuujEg,2024-06-06,title,Thu,NonMeeting,title,videos,1039,False,,,"Herrimanology - 6-6-24 | The Heart of Herriman's Summer: Towne Days, the Rodeo, and Why We Do Events"
wX3VU1-uzWw,2024-06-12,title,Wed,Council,title,streams,4739,False,,,"City Council Work Meeting - June 12, 2024"
xcV52LvF3ZE,2024-06-12,title,Wed,Council,title,streams,14739,True,2024-06-12,CDRA;Council;HCFSA;HCSEA,"City Council Meeting - June 12, 2024"
Ge_6QfjsPsI,2024-06-13,title,Thu,NonMeeting,title,videos,1004,False,,,"Herrimanology - 6-13-24 | 13400 Closures, Budget Approved, Commercial Zone Changes, South Hills MDA"
xEFJwEplY4o,2024-06-19,title,Wed,PlanningCommission,title,streams,939,True,2024-06-19,PlanningCommission,"Planning Commission Meeting - June 19, 2024"
Sj6I14Kd__g,2024-06-20,title,Thu,NonMeeting,title,videos,601,False,,,"Herrimanology - 6-20-24 | Live at Towne Days, Solicitors, City Council Boards, Construction Projects"
EeVdDfYrFvM,2024-06-27,title,Thu,NonMeeting,title,videos,1423,False,,,Herrimanology - 6-27-24 (#2) | The Vital Work of a Crossing Guard in Keeping Kids Safe
Uk4eACD0hLQ,2024-06-27,title,Thu,NonMeeting,title,videos,873,False,,,"Herrimanology - 6-27-24 | Fireworks, Fire on Sunday, 13200 S. Almost Done, Who Provides Services"
H2IEnqPazC4,2024-07-03,title,Wed,PlanningCommission,title,streams,1321,True,2024-07-03,PlanningCommission,"Planning Commission Meeting - July 3, 2024"
WeZTH2Ck-5M,2024-07-09,title,Tue,NonMeeting,title,videos,783,False,,,Herrimanology - 7-9-24 | Emergency Healthcare Right in Our Community
Rk8CvMJuBvM,2024-07-10,title,Wed,NonMeeting,title,videos,1081,False,,,"Herrimanology - 7-10-24 | Economic Development, Youth Recognitions, Water Plan, Noise Ordinance"
YWKpdTW_ocQ,2024-07-10,title,Wed,Council,title,streams,3752,False,,,"City Council Work Meeting - July 10, 2024"
nN5VfvdACsA,2024-07-10,title,Wed,Council,title,videos,10712,False,,,"City Council Meeting - July 10, 2024"
HBXPstWj24M,2024-07-17,primegov,Wed,PlanningCommission,primegov,primegov_only,,True,2024-07-17,PlanningCommission,Planning Commission
jpcLfwU09rA,2024-07-18,title,Thu,NonMeeting,title,videos,668,False,,,"Herrimanology - 7-18-24 | New Commercial Sites, Helicopter Incident, Photo Contest, Pie-oneer Social"
