motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
1058,180,2,5,"Commissioner Van Hoff motioned to approve the site plan application requested by Greg Kimball for the Fort Street Office Site Plan, Application SPR-836-2019, based on the finding and subject to the conditions listed in the staff report dated February 17, 2021. The motion was seconded by Commissioner Ogden. Vote: A roll call vote was taken with Commissioners Hawker, Player, Ogden, Squire and Van Hoff voting in favor of the motion. This item passed with a 5 to 0 vote. 8. Public Hearing: Godfrey Subdivision Plat Amendment (Administrative Action) On request of Scott Godfrey approval of a Plat Amen",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,204,name,medium,27,,1,minutes/2021/2021-02-22/2021-02-25_planning-commission.md,minutes
1059,180,2,6,"Commissioner Hawker motioned to approve the plat amendment as requested by Scott Godfrey, Application SUBD 1079-2020, based on the findings and subject to the",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,205,singleton,high,11,17,1,minutes/2021/2021-02-22/2021-02-25_planning-commission.md,minutes
1060,181,2,1,Commissioner Squire made a motion to approve the Planning Commission meeting,Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,17,0,minutes/2021/2021-03-22/2021-03-25_planning-commission.md,minutes
1061,181,2,2,Commissioner Van Hoff made a motion to send a positive recommendation to City,Other,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,,,,27,16,0,minutes/2021/2021-03-22/2021-03-25_planning-commission.md,minutes
1062,182,2,1,Commissioner Fowler made a motion to move Item #7 to Item #8 position and,Other,3-0 Pass,Pass,pc_final_action,,,unclassified,low,,,,8,3,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1063,182,2,2,Commissioner Squire made a motion to approve the Planning Commission meeting,Other,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,8,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1064,182,2,3,Commissioner Bingham made a motion to approve the Planning Commission,Other,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,3,22,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1065,182,2,4,Commissioner Fowler made a motion to approve the Home Occupation Conditional Use Permit in the C-3 zone regarding a Home Occupation Business as a Massage Therapist and,Land-Use/Zoning,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,206,singleton,high,8,3,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1066,182,2,5,Commissioner Fowler made a motion to send a positive recommendation to City,Other,3-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,,,,8,3,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1067,182,2,6,Commissioner Squire made a motion to approve the facade variation and,Other,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,3,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1068,182,2,7,Commissioner Squire made a motion to approve the roofline variation and,Other,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,3,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1069,182,2,8,"Commissioner Fowler made a motion to approve the site plan with elevations shown during the meeting and removing condition 7 shown in staff report and Commissioner Bingham seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 3 to 0 vote. 8. Public Hearing: Big Willow Creek 3rd Amendment Development Agreement Request (Legislative Action) On the request of Bryon Prince, representing Ivory Development LLC for a 3rd amendment to the Big Willow Creek Development. Agreement for 41.33 acres of property located at a",Land-Use/Zoning,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,207,singleton,high,8,,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1070,182,2,9,Commissioner Bingham made a motion for a modified positive recommendation allowing for phase 3 approval but that they comply with existing driveway and street standards,Other,3-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,,,,3,8,0,minutes/2021/2021-04-05/2021-04-08_planning-commission.md,minutes
1071,183,2,1,Commissioner Hawker made a motion to move agenda item eight ahead of agenda item number three,Other,5-0 Pass,Pass,pc_final_action,,,unclassified,low,,,,11,16,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1072,183,2,2,"Commissioner Hawker made a motion to approve Plat Amendment, as requested by Bryon Prince, representing Ivory Development, LLC for Big Willow Creek Phase 1A, first amendment and Phase 1B, second amendment, application SUBD-1033- 2020, based on the findings and subject to the conditions listed in the staff report dated April 12, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,208,singleton,high,11,22,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1073,183,2,3,"Commissioner Fowler made a motion to approve the Home Occupation Conditional Use Permit, as requested by Greg Zitting, for Greg Zitting Fine Arts, application USE-0033-2021, based on the findings and conditions listed in the staff report dated April 7, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,209,singleton,high,8,27,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1074,183,2,4,"Commissioner Ogden made a motion to approve the Conditional Use Permit, as requested by Tyson Moore, application USE-0030-2021, based on the findings and subject to the conditions listed in the staff report dated April 13, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,210,singleton,high,16,22,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1075,183,2,5,"Commissioner Squire made a motion to approve the Home Occupation Conditional Use Permit, as requested by Sandy Mataele, for Rosee Florals, application number USE-0031-2021, based on the findings and subject to the conditions listed in the staff report dated April 8, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,211,singleton,high,22,27,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1076,183,2,6,"Commissioner Hawker made a motion to approve the Home Occupation Conditional Use permit, as requested by Jim and Lois Duncan, for Quality Diamond Tools 2, application USE-013-2021, based on the findings and subject to the conditions listed in the staff report dated April 13, 2021 with modification that item eight, the forklift delivery vehicle policy maintain current and upcoming OSHA standard, and that the hours of operation noted in number four and eight be 8:00 am to 6:00 pm",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,212,singleton,high,11,8,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1077,183,2,7,"Commissioner Fowler made a motion to approve the deviation request for building placement, as requested by Adam Watts, representing Northstar Builders, application SPR-0007-2021 based on the findings and subject to the conditions listed in the staff report dated April 14, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,8,16,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1078,183,2,8,"Commissioner Fowler made a motion to approve the site plan, as requested by Adam Watts, representing Northstar Builders, application SPR-0007-2021 based on the findings and subject to the conditions listed in the staff report dated April 14, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,213,singleton,high,8,27,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1079,183,2,9,"Commissioner Van Hoff made a motion to forward a positive recommendation to City Council for the text amendment, as suggested by Draper City, for the City initiated state law changes text amendment, application TEXTMAP-0047- 2021 based on the findings and subject to the conditions listed in the staff report dated April 14, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,214,singleton,high,27,22,0,minutes/2021/2021-04-19/2021-04-22_planning-commission.md,minutes
1080,184,2,1,"Commissioner Fowler made a motion to remove Item #8 for River Park Hill 2nd Plat Amendment Request from tonight’s agenda to a date unknown. Commissioner Squire seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 3. (Action Item): Approve Planning Commission Meeting Minutes for April 8, 2021 (Administrative Action)",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,215,name,medium,8,,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1081,184,2,2,Commissioner Ogden made a motion to approve the Planning Commission,Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,16,11,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1082,184,2,3,Commissioner Squire made a motion to approve the Planning Commission,Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,11,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1083,184,2,4,"Commissioner Van Hoff made a motion to send a negative recommendation to the city council for the NCS residential development land use and zoning map amendment as requested by Tyler Bordrero representing Draper School Development for a land use and zoning change request, applications TEXTMAP-060-2021 and TEXTMAP- 061-2021, based on the findings and subject to the conditions listed in the staff report dated",Land-Use/Zoning,4-1 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,216,singleton,high,27,8,1,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1084,184,2,5,Commissioner Hawker made a motion to approve the plat amendment as requested by Greg Kimball for the Kimball Home Plat Amendment application SUBD- 837-2019 based on the findings and is subject to the conditions listed in the staff report,Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,217,name,medium,11,22,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1085,184,2,6,"Commissioner Hawker made a motion to approve the subdivision plat amendment as requested by Andy Hubbard representing Women’s Hospital of Indianapolis, L.P., a Delaware limited partnership for Lone Peak Specialty Centre Condominium 2nd Amended Plat Application SUBD-1076-2020 based on the finding and subject to the conditions listed in the staff report dated April 29, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 8. Public Hearing: River Park Hill 2nd – Plat Amendm",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,218,singleton,high,11,,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1086,184,2,7,"Commissioner Squire made a motion to approve the deviation from building orientation to the street as requested by Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated April 30, 2021. Commissioner Fowler seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,219,singleton,high,22,,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1087,184,2,8,"Commissioner Fowler made a motion to approve the deviation from the building façade articulation as requested by Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated April 30, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,220,singleton,high,8,,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1088,184,2,9,Commissioner Ogden made a motion to approve the site plan amendment Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated,Land-Use/Zoning,Approved (Final Action) (voice/tally-only),Pass,pc_final_action,,approve,keyword,high,221,singleton,high,16,27,1,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1089,184,2,10,"Commissioner Fowler made a motion to approve the plat amendment as requested by Greg Wilson of Flint Engineering on behalf of Kip Wadsworth, Tod Wadsworth and Cory Stark to the Ironhorse and Deer Run plat amendments, application SUBD-1078-2020 based on the findings and subject to the conditions listed in the staff",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,222,singleton,high,8,11,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1090,184,2,11,"Commissioner Fowler made a motion to approve the deviation of building orientation from the street as requested by James Duffin, representing South Willow Business Park, LLC and Thomas A. Duffin for the South Willow Pad Site Java Express, application SPR-1032- 2020, based on the findings and subject to the conditions of the staff",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,8,22,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1091,184,2,12,"Commissioner Fowler made a motion to approve the amended site plan as requested by James Duffin, representing South Willow Business Park, LLC and Thomas A. Duffin for the South Willow Pad Site Java Express, application SPR-1032- 2020, based on the findings and subject to the conditions listed in the staff report dated May 3, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,223,singleton,high,8,27,0,minutes/2021/2021-05-10/2021-05-13_planning-commission.md,minutes
1092,185,2,1,Commissioner Fowler made a motion to approve the Planning Commission,Other,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,8,22,0,minutes/2021/2021-05-24/2021-05-27_planning-commission.md,minutes
1093,185,2,2,"Commissioner Nixon made a motion to approve the Home Occupation Conditional Use Permit as requested by Carmen Gerth application USE-0054-2021 based on the findings and subject to the conditions listed in the staff report dated May 19, 2021",Land-Use/Zoning,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,224,singleton,high,15,8,0,minutes/2021/2021-05-24/2021-05-27_planning-commission.md,minutes
1094,185,2,3,"Commissioner Squire made a motion to approve the Conditional Use Permit as requested by Ben Michel application USE-048-2021 based on the findings and subject to the conditions listed in the staff report dated May 18, 2021. Commissioner Fowler seconded the motion. Commissioner Squire amended her motion to approve the Conditional Use Permit as requested by Ben Michel application USE-048-2021 based on the findings and subject to the conditions listed in the staff report dated May 18, 2021 and allow up to an eight-foot",Land-Use/Zoning,3-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,225,singleton,high,22,8,0,minutes/2021/2021-05-24/2021-05-27_planning-commission.md,minutes
1095,185,2,4,"Commissioner Fowler made a motion to approve the Plat Amendment as requested by Eric and Kimberly Rea application SUBD-0032-2021 based on the findings and subject to the conditions listed in the staff report dated May 19, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 4 to 0 vote. 8. Training: Open Meetings Mike Barker played the Open and Public Meeting Act presentation. He stated that there are some differences between what was stated in the presentation and what’s applicable ",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,226,singleton,high,8,,0,minutes/2021/2021-05-24/2021-05-27_planning-commission.md,minutes
1096,186,2,1,Commissioner DeLaina Tonks made a motion to approve the Planning,Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,25,22,0,minutes/2021/2021-06-07/2021-06-10_planning-commission.md,minutes
1097,186,2,2,"Commissioner Squire made a motion to approve the Plat Amendment as requested by Kirk Cullimore for application SUBD-0055-2021 based on the findings and subject to the conditions listed within the staff report dated June 1, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 5. Training: General Powers and Duties Mike Barker presented. He stated that the Land Use Academy of Utah (LUAU) has helped to put together this training. He stated that they’re going to start with t",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,227,singleton,high,22,,0,minutes/2021/2021-06-07/2021-06-10_planning-commission.md,minutes
1098,186,2,3,"Commissioner Squire motioned for adjournment, all were in favor. Vote is 5-0 The meeting adjourned at 7:31 pm",Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2021/2021-06-07/2021-06-10_planning-commission.md,minutes
1099,187,2,1,Commissioner Craig Hawker made a motion to approve the Planning,Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,11,22,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1100,187,2,2,"Commissioner Hawker made a motion to approve the home occupation conditional use permit as request by Stephanie Fowler representing Communication Journey’s LLC for an in-home speech therapy office, application USE-0071-2021, based on the findings and as subject to the conditions listed in the staff report dated June 11, 2021. Commissioner John Van Hoff seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 4. Public Hearing: Ferguson Subdivision Amended Subdivision Plat (Administrative Action) On ",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,228,name,medium,11,,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1101,187,2,3,Commissioner Van Hoff made a motion to approve the Amended Subdivision Plat Amendment as requested by Melanie Ferguson for the Ferguson Subdivision Application SUBD-0056-2021 based on the findings and subject to the conditions listed in,Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,229,name,medium,27,16,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1102,187,2,4,Commissioner Squire made a motion to forward a positive recommendation to City Council to approve the Olson Residence Map Amendment as requested by Jarod Hall for the application TEXTMAP-0062-2021 based on the findings and subject to the,Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,230,singleton,high,22,8,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1103,187,2,5,"Commissioner Fowler made a motion to forward a positive recommendation to City Council for the Zoning Map Amendment as requested by Brian Newberry representing BNSN Investments LLC application TEXTMAP-0085-2021 based on the findings and subject to the conditions listed in the staff report dated June 14, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,231,singleton,high,8,22,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1104,187,2,6,"Commissioner Squire made a motion to forward a positive recommendation to City Council for the Text Amendment as requested by Draper City for the City Initiated State Law Changes Text Amendment No. 2. Application: TEXTMAP-0089-2021 based on the findings and subject to the conditions listed in the staff report dated June 14, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,232,singleton,high,22,8,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1105,187,2,7,Commissioner Squire moved to adjourn. Vote: A vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. The meeting adjourned at 7:14 pm,Procedural/Administrative,5-0 Pass,Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2021/2021-06-21/2021-06-24_planning-commission.md,minutes
1106,188,2,1,"Commissioner Susan Nixon motioned to approve the June 24, 2021 Minutes",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,22,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1107,188,2,2,"Commissioner Tonks motioned to approve the deviation request from horizontal and vertical facade articulation as requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,25,15,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1108,188,2,3,"Commissioner Van Hoff motioned to approve the deviation request from significant horizontal facade articulation as requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,27,22,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1109,188,2,4,"Commissioner Nixon motioned to approve the request for roofline and parapet deviations requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014- 2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,15,22,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1110,188,2,5,"Commissioner Squire motioned to approve the deviation from materials variation as requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,25,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1111,188,2,6,"Commissioner Tonks motioned to approve the site plan as requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,233,singleton,high,25,27,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1112,188,2,7,"Commissioner Bingham motioned to approve the site plan request as requested by Adam Webber, property owner for Draper Warehouse, Application SPR-1127-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,234,singleton,high,3,15,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1113,188,2,8,"Commissioner Squire motioned to forward a positive recommendation to the City Council for the text amendment as requested by Draper City for the City Initiated 2021 Bulk Text Amendments #1, Application TEXTMAP-0018-2021, based on the findings and subject to the conditions listed in the staff report dated June 28, 2021, with the amendment to make the appeals time period consistent throughout the sections of the code",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,235,singleton,high,22,3,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1114,188,2,9,Commissioner Squire motioned to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,pc_final_action,,procedural,keyword,high,,,,22,15,1,minutes/2021/2021-07-05/2021-07-08_planning-commission.md,minutes
1115,189,2,1,"Commissioner DeLaina Tonks motioned to have Commissioner Lisa Fowler Chair the July 22, 2021, Planning Commission Meeting",Other,5-0 Pass,Pass,pc_final_action,,,unclassified,low,,,,25,16,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1116,189,2,2,"Commissioner Nixon motioned to approve the Conditional Use Permit as requested by Heather Beck, representing K9 Lifeline. Application USE-100-2021, based on the findings and subject to the conditions listed in the staff report dated July 9, 2021 with a possible amendment that when the location of the dumpster is solidified that it be enclosed in a solid barrier enclosure",Land-Use/Zoning,4-1 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,236,singleton,high,15,16,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1117,189,2,3,"Commissioner Ogden motioned to conditionally approve the site plan, based on the findings and subject to the specific and general conditions listed in the staff report dated July 15, 2021, as requested by Cara Hicks, representing Triago Ventures for TriView Apartments Phase 2, Site Plan Application SPR-022-2021. Site Plan approval shall become effective upon written notice from the Zoning Administrator that the specific conditions of approval have been met. The Zoning Administrator shall have the authority to determine if the specific conditions of the approval have been met and issue final no",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,237,name,medium,16,25,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1118,189,2,4,"Commissioner Tonks motioned to approve the site development standard modification from front setback as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,25,15,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1119,189,2,5,"Commissioner Bingham motioned to approve the architectural development standard modification for entry doors as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,3,27,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1120,189,2,6,"Commissioner Ogden motioned to approve the architectural development standard modification for transparency as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,16,25,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1121,189,2,7,"Commissioner Van Hoff motioned to approve the parking deviation as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021, with the modification that the number of on-site employees be limited to no more than 65 in accordance with the parking study at any given time",Other,4-1 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,27,25,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1122,189,2,8,"Commissioner Nixon motioned to approve the Site Plan Amendment as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,238,singleton,high,15,27,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1123,189,2,9,"Commissioner Tonks motioned to approve the deviation for parking diamonds as requested by Dan Gould, representing Lone Peak Parkway LLC, Application SPR-053-2021 based on the findings and subject to the conditions listed in the staff report dated July 13, 2021",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,25,3,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1124,189,2,10,"Commissioner Bingham motioned to approve the Site Plan Request as requested by Dan Gould, representing Lone Peak Parkway LLC, Application SPR-053-2021 based on the findings and subject to the conditions listed in the staff report dated July 13, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,239,singleton,high,3,15,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1125,189,2,11,"Commissioner Van Hoff motioned to approve the Plat Amendment as requested by Dan Gould, representing Lone Peak Parkway LLC, Application SUBD-093-2021 based on the findings and subject to the conditions listed in the staff report dated July 13, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,240,singleton,high,27,16,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1126,189,2,12,Commissioner Tonks motioned to adjourn the meeting. 11 Approved minutes,Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,25,15,1,minutes/2021/2021-07-19/2021-07-22_planning-commission.md,minutes
1127,190,2,1,"Commissioner Hawker motioned to approve the Planning Commission Meeting Minutes for July 8, 2021",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,11,22,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
