application_id,app_key,body_id,name,rep_title
404,PlanningCommission|s|minutes/2023/2023-09-25/2023-09-28_planning-commission.md|4,2,,"Commissioner Ogden moved to FORWARD A POSITIVE RECOMMENDATION to the City Council for the proposed Zoning Map Amendment, as requested by Bill Gould, representing Concord Properties and TETS, LLC, for Application 2023-4558-MA, based on the following findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of any applicable overlay zone"
405,PlanningCommission|s|minutes/2023/2023-10-23/2023-10-26_planning-commission.md|4,2,,"Commissioner Shirey moved to APPROVE the Conditional Use Permit, as requested by Mindi Ringdahl and Thomas Gamache, for the Ringdahl Fence, Application 23-4562-USE, subject to the following: Finding: 1. Reasonable mitigation measures can be placed on the conditional use to alleviate anticipated detrimental effects. Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all structures on the site, including permitting"
406,PlanningCommission|s|minutes/2023/2023-11-06/2023-11-09_planning-commission.md|3,2,,"Commissioner Fowler moved to APPROVE the site plan extension as requested by David Tillotson, representing IKON Development for Trailside Townhomes, Application SPR- 058-2022, based on the request by the original applicant and the following: Finding: 1. The applicant has shown good cause to obtain an extension and that substantial action has occurred towards obtaining a Land Disturbance Permit"
407,PlanningCommission|s|minutes/2023/2023-11-06/2023-11-09_planning-commission.md|4,2,,"Commissioner Squire moved to APPROVE the Home Occupation Conditional Use Permit as requested by Ambyr T. Lindsay representing Ambyr T. Lindsay, Inc. Ambyr Lindsay, Terry Young, and Laurie Young for a Home Occupation Conditional Use Permit, Application HOCC-6837-2023 based on the following: Conditions: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction on the site, including permitting. 2. The days of operation shall be limited as proposed by the applicant to three day"
408,PlanningCommission|s|minutes/2023/2023-11-13/2023-11-16_planning-commission.md|1,2,,"Commissioner Fowler moved to APPROVE the Joy’s Just Desserts Home Occupation Conditional Use Permit as requested by Rachel Shepherd representing Application 2023-4543-USE based on the following: Findings: 1. Reasonable mitigation measures can be placed on the conditional use to alleviate anticipated detrimental effects. Conditions: 1. That all business requirements of the Draper City Engineering, Public Works Building, Business Licensing, Planning, and Fire Divisions are satisfied throughout the operation of the business"
409,PlanningCommission|s|minutes/2023/2023-11-13/2023-11-16_planning-commission.md|2,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the proposed Zoning Map Amendment as requested by Neil Tunbridge for Application No. TEXTMAP-0065-2023 based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property 3. The proposed amendment is consistent with the standards of any applicable overlay zone"
410,PlanningCommission|s|minutes/2023/2023-11-13/2023-11-16_planning-commission.md|3,2,,"Commissioner Fowler moved to APPROVE the Home Occupation Conditional Use Permit with the addition of conditions of approval 17 and 18, as requested by Brent Bytendorp, Application 2023-4507-USE subject to the following: Findings: 1. Reasonable mitigation measures can be placed on the Conditional Use to alleviate the anticipated detrimental effects. Conditions: 1. That all requirements of the Draper City Engineering, Public Works Building, Business Licensing, Planning, and Fire Divisions are satisfied throughout the operation of the business"
411,PlanningCommission|s|minutes/2023/2023-11-13/2023-11-16_planning-commission.md|4,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Draper City for the City Initiated 12695 South 1700 East Zoning Map Amendment, Application 2023-4598-MA, based on: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City’s General Plan, including the existing Residential Low/Medium Land Use Designations. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consist"
412,PlanningCommission|s|minutes/2023/2023-12-04/2023-12-07_planning-commission.md|5,2,,"Commissioner Ogden moved to APPROVE the Deviation Request from the exterior colors, materials, and building orientation requirements as requested by Draper City Application 2023-4631-VAR based on the following findings: 1. The requested deviations are consistent with the purpose and intent of the development standards of the applicable zoning district or land use category. 2. The proposed development satisfies at least three (3) of the criteria listed in DCMC 9-22-030(B)"
413,PlanningCommission|the site plan,2,The Site Plan,"Commissioner Fidler moved to APPROVE the Site Plan Amendment as requested by Draper City Application 2023-4627-SP based on the following findings: 1. The Site Plan reflects the full development of the property. 2. The Site Plan with approval of the deviation requests conforms to applicable standards set forth in the ordinance, including but not limited to, building heights, setbacks, access points, parking, landscaping, and building materials. 3. The proposed development plans meet the intent, goals, and objectives of the General Plan and the purpose of the M1 zoning district in which the site"
414,PlanningCommission|s|minutes/2023/2023-12-04/2023-12-07_planning-commission.md|7,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment as requested by Draper City for the City-initiated Bluffdale Deannexation Zoning Map Amendment, Application 2023-4628-MA based on the following findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of any applicable overlay zone"
415,PlanningCommission|s|minutes/2023/2023-12-04/2023-12-07_planning-commission.md|8,2,,"Commissioner Fidler moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment as requested by Draper City for the City- initiated Bluffdale Deannexation Land Use Map Amendment, Application 2023-4629-MA based on the following findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of any applicable overlay zon"
416,PlanningCommission|s|minutes/2023/2023-12-04/2023-12-07_planning-commission.md|10,2,,"Commissioner Ogden moved to APPROVE the deviation for use of only 1 primary material as requested by Brent Harris representing Harris Architecture, Wendel and Trudy Gibby, and Radnet Properties, LLC for the Radnet Corporate Office Building, Application SPR-59-2021 based on the following findings: 1. The variations are consistent with the purpose of this chapter and any applicable master plan or ordinance. 2. The building design is a specific architectural style, such as contemporary or modern, which utilizes facade materials differently than prescribed in subsection 922-040(F) and is designed "
417,PlanningCommission|s|minutes/2023/2023-12-04/2023-12-07_planning-commission.md|11,2,,"Commissioner Ogden moved to APPROVE the Site Plan as requested by Brent Harris representing Harris Architecture, Wendel and Trudy Gibby, and Radnet Properties, LLC for the Radnet Corporate Office Building, Application SPR-59-2021 based on the following findings: 1. The site plan reflects the full development of the property. 2. The site plan with the approval of the deviation requests conforms to applicable standards set forth in the ordinance, including but not limited to, building heights, setbacks, access points, parking, landscaping, and building materials. 3. The proposed development plan"
418,PlanningCommission|amended subdivision,2,Amended Subdivision,"Commissioner Fowler moved to APPROVE the Amended Subdivision Plat as requested by the Fox Group representing Graden Jackson and Bon-Co Real Estate, LLC for the Duke Subdivision Amended Plat Application No. 2023-4586-SUB subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. That if the plat amendment is not recorded within one (1) year from the date of approval, o"
419,PlanningCommission|s|minutes/2024/2024-01-08/2024-01-11_planning-commission.md|4,2,,"Commissioner Nixon moved to APPROVE the Conditional Use Permit as requested by Cameron Wride for the Alpenglow Bike Home Occupation, Application 2023-4588-USE subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction on the site, including permitting. Findings for Approval: 1. Reasonable mitigation measures can be placed on the conditional use to alleviate anticipated detrimental effects"
420,PlanningCommission|s|minutes/2024/2024-01-08/2024-01-11_planning-commission.md|5,2,,"Commissioner Squire moved to CONTINUE the Automatic Gate Installers, Inc. Home Occupation Conditional Use Permit as requested by Todd and Janet Olsen representing Application USE-0068-2023 to February 8, 2024"
421,PlanningCommission|s|minutes/2024/2024-01-08/2024-01-11_planning-commission.md|6,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the text amendment as requested by Draper City for the City-initiated ordinance update Application 2023-4645-TA based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan; 2. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the development codes; 3. The proposed amendment will not create a conflict with any other section or part of the developmen"
422,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|3,2,,"Commissioner Squire moved to APPROVE the Automatic Gate Installers, Inc. Home Occupation Conditional Use Permit as requested by Todd and Janet Olsen representing Application #USE-0068-2023 subject to the following: Conditions of Approval: 1. That all business requirements of the Draper City Engineering, Public Works Building, Business Licensing, Planning, and Fire Divisions are satisfied throughout the operation of the business. 2. A Business License shall be maintained for the life of the business. 3. No customers are allowed to come to the property"
423,PlanningCommission|draper tod fourth amended plat subdivision,2,Draper TOD Fourth Amended Plat Subdivision,"Commissioner Fowler moved to APPROVE the extension of the Draper TOD Fourth Amended Plat Subdivision as represented by Connor Roberts Representing ICO Multi Family Holdings, LLC and Ivory Innovations, Application SUBD-86-2022 based on the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. All requirements of the geotechnical report are satisfied throughout the development of"
424,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|6,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council on the Federal Heights Holdings, LLC Land Use Map Amendment, as requested by Marlon Bates representing Chris Silvestro, Application TEXT MAP-206-2022 based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives and policies of the City's General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of any applicable"
425,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|7,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council on the Federal Heights Holdings, LLC Zoning Map Amendment, as requested by Marlon Bates representing Chris Silvestro, Application TEXT MAP-206-2022 based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of any applicable"
426,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|8,2,,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment as requested by 4G Development and Consulting, representing Kip Wadsworth and Wadsworth Bangerter Crossing, LLC for the Chick-Fil- Zoning Map Amendment Application Number 2023-4605-MA, based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is"
427,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|9,2,,Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Zoning as requested by Draper City for the City-Initiated Draper Lehi Zoning Map Amendment Application 2024-0022-MA
428,PlanningCommission|s|minutes/2024/2024-02-05/2024-02-08_planning-commission.md|10,2,,Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment as requested by Draper City for the City- Initiated Draper Lehi Zoning Map Amendment Application 2024-0023-MA
429,PlanningCommission|s|minutes/2024/2024-02-19/2024-02-22_planning-commission.md|1,2,,"Commissioner Squire moved to APPROVE the Subdivision Plat Amendment Request of Andy Hubbard, Sam Burgess, and Brian Lines, representing Women’s Hospital Indianapolis, LP, and Lone Peak Specialty Centre Condo Owners Association, Application SUBD-00060-2023 subject to the following: Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings and tenant improvements on the site, including permitting. 2. That the subdivision application be activel"
430,PlanningCommission|trailside townhomes plat amendment,2,Trailside Townhomes Plat Amendment,"Commissioner Nixon moved to APPROVE the Trailside Townhomes Plat Amendment as requested by David Tillotson, representing IKON Development subject to the following: Conditions: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. All requirements of the Geotechnical Report shall be satisfied throughout the development of the site and the construction of all buildings on the site. a. Prior to obtaining a Land Dis"
431,PlanningCommission|s|minutes/2024/2024-03-25/2024-03-28_planning-commission.md|1,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment as requested by Douglas Newell, Agent for DBN Family Partnership, LLC, Application Number 2023-4583-MA subject to the following: Findings: 1. The proposed Amendment is consistent with the goals, objectives, and policies of the General Plan. 2. The proposed Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed amendment is consistent with the standards of all applicable overlay zones"
432,PlanningCommission|beacon crest site plan,2,Beacon Crest Site Plan,"Commissioner Fowler moved to APPROVE the Beacon Crest Site Plan Amendment as requested by Rachel Sorensen representing Beecher Walker Architects, Beacon Crest of Draper, LLC, and Beacon Crest Heritage, LLC, Application 2023-4596-SP subject to the following: Conditions: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. All requirements of the Geotechnical Report shall be satisfied throughout the development o"
433,PlanningCommission|s|minutes/2024/2024-03-25/2024-03-28_planning-commission.md|3,2,,"Commissioner Nixon moved to forward a POSITIVE to the City Council for the City-Initiated Landscape Ordinance Update as requested by Draper City, Application 2024- 0077-TA subject to the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment furthers the specific purpose statements of the zoning ordinance. 3. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the zoning ordinance"
434,PlanningCommission|s|minutes/2024/2024-04-08/2024-04-11_planning-commission.md|1,2,,"Commissioner Squire moved to APPROVE the Deviation Request as requested by Troy and Kim Bench for the Bench I-ADU Application 2024-0176-VAR based on the following: Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. That the applicant submits a revised site plan to staff indicating where the designated parking for the I-ADU will be located"
435,PlanningCommission|hastings meadow lot 9 plat amendment,2,Hastings Meadow Lot 9 Plat Amendment,"Commissioner Fowler moved to APPROVE the Hastings Meadow Lot 9 Plat Amendment as requested by Richard Cunningham, Application 2024-0024-SUBD based on the findings and subject to the conditions listed in the staff report with one correction, that the paragraph in condition number two accurately quote Draper City Municipal Code Section 17-9-070: Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. That a"
436,PlanningCommission|s|minutes/2024/2024-04-08/2024-04-11_planning-commission.md|3,2,,Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the proposed Zoning Map Amendment as requested by Banasky Rentals for Application 2024-0044-MA subject to the following: Findings: 1. The proposed amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 2. The proposed amendment is consistent with the standards of any applicable overlay zone. 3. The proposed amendment will not adversely affect adjacent property
437,PlanningCommission|windsor mill townhomes site plan,2,Windsor Mill Townhomes Site Plan,"Commissioner Nixon moved to APPROVE the minutes of March 14, 2024, as submitted. The motion was seconded by Commissioner Fowler. Vote: Commissioner Nixon-Yes; Commissioner Fowler-Yes; Commissioner Squire-Yes; Commissioner Fidler-Yes; Commissioner Green-Yes. The motion passed unanimously. B. Public Hearing: Windsor Mill Townhomes Site Plan Request. (Administrative Action) On the request of David Jenkins, representing Olsen and Associates, for a Site Plan for 30 townhomes for 3.77 acres of land located in the RM2 zone. The property is located at 11450 South 820 West. Application 2023-0239-SP. St"
438,PlanningCommission|s|minutes/2024/2024-04-22/2024-04-25_planning-commission.md|2,2,,"Commissioner Fowler moved to APPROVE the Site Plan as requested by David Jenkins representing Olsen and Associates for Windsor Mill Townhomes, Application 2023- 0239-SP subject to the following: Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. That all requirements of the geotechnical report are satisfied throughout the development of the site and the construction of all buildings and infrastruc"
439,PlanningCommission|s|minutes/2024/2024-04-22/2024-04-25_planning-commission.md|3,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council on Application 2024-0044-MA as requested by Jeremy Schwebs representing Ashley Real Estate, LLC based on the following: Findings: 1. The proposed amendment is consistent with goals, objectives, and policies of the City's General Plan. 2. The proposed amendment furthers the specific purpose statements of the zoning ordinance. 3. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the zoning ordinance"
440,PlanningCommission|s|minutes/2024/2024-04-22/2024-04-25_planning-commission.md|4,2,,"Commissioner Fowler moved to DENY the Raining Hot Coupons, LLC Home Occupation Conditional Use Permit as requested by Sarah Gibbons representing Application 2023-4587-USE based on the following: Findings for Denial: 1. The proposal does not address all existing and anticipated detrimental effects of the business. 2. Impacts remain from the existing and anticipated detrimental effects of the business that are not able to be sufficiently mitigated through the imposition of reasonable mitigation measures. 3. The proposed use is not in harmony with the objectives and requirements of the"
441,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|1,2,,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit as requested by Adriana Reyes for Power Stitch, LLC Application 2023-4666-USE based on the following: Finding: 1. Reasonable mitigation measures are placed on the Conditional Use to alleviate anticipated detrimental effects. Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Business Licensing, Planning, and Fire Divisions are satisfied throughout the operation of the business"
442,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|2,2,,"Commissioner Nixon moved to APPROVE the Plat Amendment, as requested by Eric Winters of Wasatch Residential Group, Application 4023-4659-SUB based on the following: Findings: 1. The proposed development plans meet the intent, goals, and objectives of the Draper City General Plan. 2. The proposed development plans meet the requirements and provisions of the Draper City Municipal Code. 3. The proposed development conforms to the general aesthetic and physical development of the area"
443,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|3,2,,"Commissioner Shah moved to APPROVE the Subdivision Plat Amendment as requested by Ben Hansen representing Ivory Development for Big Willow Creek Phase 10 Plat Amendment Application 2023-4580-SUB based on the following: Finding: 1. There is good cause for the vacation or amendment; and no public street, right- of-way, or easement has been vacated or amended"
444,PlanningCommission|big willow creek phase 10 site plan,2,Big Willow Creek Phase 10 Site Plan,"Commissioner Shah moved to APPROVE the Site Plan as requested by Ben Hansen representing Ivory Development for Big Willow Creek Phase 10 Site Plan Application 2023- 4634-SP based on the following: Findings: 1. The site plan conforms to applicable standards set forth in this title, including but not limited to, building heights, setbacks, access points, parking, landscaping, and building materials. 2. The second sidewalk or portion of the sidewalk does not provide pedestrian connectivity to any units or amenities. 3. Ample pedestrian circulation has been provided"
445,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|6,2,,"Commissioner Ogden moved to APPROVE the Subdivision Plat Amendment as requested by Ben Hansen representing Ivory Development for Big Willow Creek Phase 9 Plat Amendment Application 2023-0026-SUB based on the following: Finding: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended. Requirements: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting"
446,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|7,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Development Agreement as requested by Jacob Ballstaedt from Garbett Homes representing Salt Lake ANUSA, LLC for the Urbana Development, Application 2024-0035-DA based on the following: Findings: 1. The proposed Development Agreement complies with DCMC Section 9-5-200(C) and (D)"
447,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|8,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment as requested by Jacob Ballstaedt from Garbett Homes representing Salt Lake ANUSA, LLC for the Urbana Development, Application 2024- 0008-MA based on the following: Findings: 1. The proposed land use map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed land use map amendment will no"
448,PlanningCommission|s|minutes/2024/2024-05-06/2024-05-09_planning-commission.md|9,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment as requested by Jacob Ballstaedt of Garbett Homes representing Salt Lake ANUSA, LLC for the Urbana Development, Application 2024-0006-MA based on the following: Findings: 1. The proposed zoning map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment is consistent with"
449,PlanningCommission|s|minutes/2024/2024-05-20/2024-05-23_planning-commission.md|3,2,,"Commissioner Ogden moved to APPROVE the Plat Amendment Extension, as requested by Jake Lake, representing Loveland Living Planet Aquarium for Living Planet Aquarium Science Learning Center, Application SUBD-045-2023, based on the finding below and the request by the applicant: 1. The applicant has shown good cause to obtain an extension and that substantial action has occurred toward recording the Subdivision Plat"
450,PlanningCommission|s|minutes/2024/2024-05-20/2024-05-23_planning-commission.md|4,2,,"Commissioner Fowler moved to APPROVE the Conditional Use Permit as requested by Brian Newberry, Application No. 2024-0075-USE, subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Building, and Planning Divisions are satisfied throughout the development of the fence, including permitting. 2. Unless there is substantial action under a conditional use permit within one year from the date of its issuance, said permit shall expire and shall have no further force or effect. A written request may be submitted to the Community Development Departme"
451,PlanningCommission|s|minutes/2024/2024-05-20/2024-05-23_planning-commission.md|5,2,,"Commissioner Nixon moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Luis Castillo and Zuleny Ramirez, representing Beauty White Teeth Whitening, LLC for personal care service, Application 2024-0037-USE, subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied prior to issuance of a Business License. 2. Clients coming to the home shall be limited to one at a time. 3. Clients shall park in the driveway and not on the private street. 4. No non-resident e"
452,PlanningCommission|carol lee subdivision,2,Carol Lee Subdivision,"Commissioner Fowler moved to APPROVE the Street Improvement Deviation as requested by Troy Blundell for Carol Lee Subdivision, Plat Amendment and Deviation, Application 2024-0191-SUB, based on the following: Finding: 1. The Deviation of curb, gutter, and sidewalk improvements per DCMC Section 17-5-030(D) is compatible with the street improvements on 12600 South and 1015 East"
453,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|3,2,,"Commissioner Nixon moved to CONTINUE the Subdivision Plat Amendment as requested by Troy Blundell for Carol Lee Subdivision, Application 2024-0191-SUB, until a future meeting, date to be determined"
454,PlanningCommission|plat amendment will expire one year from the date of the planning commission approval,2,Plat Amendment will expire one year from the date of the Planning Commission approval,"Commissioner Nixon moved to APPROVE the Subdivision Plat Amendment as requested by Tim Gough, representing Gough Homes, Application 2024-0038-SUB subject to following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. That in accordance with Section 17-9-070 of the Draper City Code, the approval of a Plat Amendment will expire one year from the date of the Planning Commission approval"
455,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|5,2,,"Commissioner Shah Moved to APPROVE the Home Occupation Conditional Use Permit as requested by Tricia Cutrer, Application 2023-4607-USE, subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Business Licensing, Planning, and Fire Divisions are satisfied throughout the operation of the business. 2. That a Business License shall be obtained and maintained for the life of the business. 3. That no customers are allowed to come to the property"
456,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|6,2,,"Commissioner Squire moved to CONTINUE the Home Occupation Conditional Use Permit as requested by Albert Spencer-Wise representing Hold Tyte Studios, LLC, Application 2024-0043-USE, to a future Planning Commission meeting, date to be determined"
457,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|7,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to City Council for the Zoning Map Amendment as requested by Sai Danduboyina, Application 2024-0220-MA, subject to the findings and conditions of approval listed in the Staff Report dated June 4, 2024"
458,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|8,2,,"Commissioner Squire moved to forward a NEGATIVE recommendation to City Council for the Zoning Map Amendment as requested by Sai Danduboyina, Application 2024-0220-MA, based on the following and not including the finding number 4 from the staff report: Findings: 1. The proposed zoning map amendment is not consistent with goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment will adversely affect adjacent pro"
459,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|9,2,,"Commissioner Squire moved to APPROVE the Deviation Request for the Percentage of Primary Materials as requested by Kevin Cook, Devenney Group Architects, representing Lone Peak Hospital, Application 2024-0175-VAR, subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site, including permitting. 2. That the applicant submit an amended site plan application for the proposed project within one year and diligently pursue the application to comple"
460,PlanningCommission|s|minutes/2024/2024-06-10/2024-06-13_planning-commission.md|10,2,,"Commissioner Shah moved to APPROVE the Deviation Request for Building Placement as requested by Kevin Cook, Devenney Group Architects, representing Lone Peak Hospital, Application 2024-0175-VAR, subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site, including permitting. 2. That the applicant submit an amended site plan application for the proposed project within one year and diligently pursue the application to completion, or the approv"
461,PlanningCommission|s|minutes/2024/2024-06-24/2024-06-27_planning-commission.md|3,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the Zoning Text Amendment as requested by Draper City for the City-initiated South Mountain ADU Update Application Number 2024-0253-TA subject to the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the development codes. 3. The proposed amendment will not create a conflict with any other section o"
462,PlanningCommission|s|minutes/2024/2024-07-08/2024-07-11_planning-commission.md|2,2,,"Commissioner Squire moved to APPROVE the Subdivision Plat Amendment as requested by Troy Blundell for Carol Lee Subdivision, Application 2024-0191-SUB, subject to the following: Finding: 1. There is good cause for the vacation or amendment, and no public street or municipal utility easement has been vacated or amended. Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site"
463,PlanningCommission|s|minutes/2024/2024-08-05/2024-08-08_planning-commission.md|1,2,,"Commissioner Fowler moved to APPROVE the Home Occupation Conditional Use Permit as requested by Kendall Lewis representing GearBox IT, LLC, Application 2204- 0222-USE, based on the following: Finding: 1. The proposal complies with the standards for approval found in DCMC Section 9- 5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions"
464,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|4,2,,"Commissioner Fowler moved to APPROVE the Conditional Use Permit as requested by Albert Spencer-Wise representing Hold Tyte Studios, LLC for a cottage business and personal instruction home occupation, Application 2024-0043-USE, based on the following: Finding: 1. The reasonably anticipated detrimental effects of the proposed conditional use are substantially mitigated by the imposition of reasonable conditions. Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the"
