instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
resolution,12-2020,2020-06-09,2,2238,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 12-2020 reappointing Diana Allison to the Weber County Library Board through June 30, 2024; Commissioner Jenkins seconded.",legislative/minutes/2020/2020-06-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06092020.pdf
resolution,12-2021,2021-03-23,,,,,,0,,unlinked,unlinked,,legislative/minutes/2021/2021-03-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03232021.pdf
resolution,12-2022,2022-02-08,4,,Pass,1,,2,2022-02-08#3,ambiguous,ambiguous,"Commissioner Harvey moved for final approval of Highlands Bluff Estates Phase1, 1st Amendment, consisting of 12 residential lots; Commissioner Froerer seconded.",legislative/minutes/2022/2022-02-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02082022.pdf
resolution,12-2024,2024-03-05,4,3644,Pass,1,Final Reading,1,,high,unique,Commissioner Froerer moved to approve Resolution 12-2024 reappointing Rich Morrow to the Public Defender Board; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03052024.pdf
resolution,12-2025,2025-02-25,3,4004,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 12-2025 reappointing Commissioner Gage Froerer and appointing Matthew Hatch to the Governing Board of the Little Mountain Service Area; Commissioner Froerer seconded.,legislative/minutes/2025/2025-02-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02252025_2.pdf
resolution,12-2026,2026-03-24,2,4378,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Resolution 12-2026 of the County Commissioners of Weber County appointing to the board of the Ogden Valley Parks Service Area Thomas Keefer for the December 31st, 2026 term and Jori Torman for the December 31st, 2028 term; Commissioner Bolos seconded.",legislative/minutes/2026/2026-03-24_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03242026_2.pdf
resolution,13-2015,2015-01-20,12,32,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 13-2015 appointing Commissioner Ebert to the Powder Mountain Water and Sewer District with a term expiring 12/31/2015; Commissioner Ebert seconded.,legislative/minutes/2015/2015-01-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01202015.pdf
resolution,13-2016,2016-05-17,2,526,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 13-2016 reappointing Gloria Froerer (through 12/31/2018) and Bob Hunter (through 12/31/2019) to the Weber Housing Authority Board; Chair Gibson seconded.,legislative/minutes/2016/2016-05-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05172016.pdf
resolution,13-2017,2017-03-28,7,830,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 13-2017 appointing James F. Minster and Leonard Call to the Weber Area Dispatch 911 and Emergency Services District Board; Commissioner Gibson seconded.,legislative/minutes/2017/2017-03-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03282017.pdf
resolution,13-2018,2018-02-13,3,1210,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 13-2018 appointing Jennifer Graham, Marty Smith and Sara Toliver to the Tourism Tax Advisory Board with terms expiring 12/31/2020; Commissioner Gibson seconded.",legislative/minutes/2018/2018-02-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02132018.pdf
resolution,13-2019,2019-02-26,5,1650,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Resolution 13-2019 approving the Interlocal Agreement with Harrisville City relating to obligations required for small municipal separate storm sewer systems under UPDES Permit No. UTR090000; Commissioner Harvey seconded.,legislative/minutes/2019/2019-02-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02262019.pdf
resolution,13-2020,2020-06-09,4,2240,Pass,1,First Reading,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 13-2020 reappointing Robert Hunter to the Weber County Career Service Council through June 30, 2023; Commissioner Jenkins seconded.",legislative/minutes/2020/2020-06-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06092020.pdf
resolution,13-2022,2022-03-01,2,2920,Pass,1,,1,,high,unique,Commissioner Froerer moved for approval Resolution 13-2022 appointing James Ebert to the GRAMA Appeals Board; Commissioner Harvey seconded.,legislative/minutes/2022/2022-03-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03012022.pdf
resolution,13-2024,2024-03-05,5,3645,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 13-2024 initiating the creation of a governing document for the proposed Nordic Village Public Infrastructure Districts Nos. 1, 2, and 3; Commissioner Bolos seconded.",legislative/minutes/2024/2024-03-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03052024.pdf
resolution,13-2025,2025-02-25,11,4012,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 13-2025 to amend the Western Weber General Plan to redesignate about 46 acres of land in the Taylor Landing Subdivision from Parks and Recreation to Medium- Large Lot Residential. Commissioner Froerer seconded.,legislative/minutes/2025/2025-02-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02252025_2.pdf
resolution,13-2026,2026-03-24,3,4379,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 13-2026 authorizing the use of funds for Phase 2 of the Weber County 2550 South Project; Commissioner Bolos seconded.,legislative/minutes/2026/2026-03-24_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03242026_2.pdf
resolution,14-2015,2015-01-20,13,33,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 14-2015 reappointing Bruce Thorpe as the county representative on the Ben Lomond Cemetery District; Commissioner Ebert seconded.,legislative/minutes/2015/2015-01-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01202015.pdf
resolution,14-2016,2016-05-17,9,533,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 14-2016 approving amendments to the operating and capital budgets of Weber County for the 2016 calendar year; Chair Gibson seconded.,legislative/minutes/2016/2016-05-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05172016.pdf
resolution,14-2017,2017-04-11,6,,Pass,1,,2,2017-04-11#5,ambiguous,ambiguous,Commissioner Gibson moved to approve contract with Honnen Equipment Co. for the trade/purchase of a John Deere 544K Loader; Commissioner Harvey seconded.,legislative/minutes/2017/2017-04-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04112017.pdf
resolution,14-2018,2018-02-13,4,1211,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 14-2018 appointing Larry Hansen (term expiring 12/31/2021), Bruce Higley (term expiring 12/31/2021) and Jean Potokar (term expiring 12/31/2018) to the Tourism Tax Advisory Board; Commissioner Gibson seconded.",legislative/minutes/2018/2018-02-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02132018.pdf
resolution,14-2019,2019-03-12,5,1656,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 14-2019 reappointing Brent J. Christensen and Michael D. Rhodes to the Ogden Valley Park District through 12/31/2022; Commissioner Froerer seconded.,legislative/minutes/2019/2019-03-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03122019.pdf
resolution,14-2020,2020-06-09,5,2241,Pass,1,First Reading,2,2020-06-09#6,high,unique,"Commissioner Harvey moved to adopt Resolution 14-2020 reappointing Marcia Owen to the Weber County Career Service Council through June 30, 2023; Commissioner Jenkins seconded.",legislative/minutes/2020/2020-06-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06092020.pdf
resolution,14-2021,2021-03-30,4,,Pass,1,,2,2021-03-30#3,ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with Spikers High School Rodeo Club to hold the Spikers High School Rodeo 2021 at the Golden Spike Event Center; Commissioner Froerer seconded.,legislative/minutes/2021/2021-03-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03302021.pdf
resolution,14-2022,2022-03-01,4,2922,Pass,1,Final Reading,2,2022-03-01#3,high,unique,Chair Jenkins moved to approve the final reading of Ordinance 2022-08 to change the name of streets within unincorporated areas of Weber County’s Upper Valley; Commissioner Harvey seconded.,legislative/minutes/2022/2022-03-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03012022.pdf
resolution,14-2023,2023-02-07,2,3262,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Resolution 14-2023 appointing Sheri Bingham to the Weber County Recreation, Arts, Museums and Parks Committee; Commissioner Harvey seconded.",legislative/minutes/2023/2023-02-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02072023.pdf
resolution,14-2024,2024-03-05,6,3646,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 14-2024 approving the 2023 Municipal Wastewater Planning Program Annual Report; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03052024.pdf
resolution,14-2025,2025-03-11,3,4018,Pass,1,,1,,high,unique,Commissioner Freorer moved to approve Resolution 14-2025 reappointing Michael Zindel to the board of the Ogden Valley Recreation/Transmission Special Service District; Commissioner Harvey seconded.,legislative/minutes/2025/2025-03-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03112025_2.pdf
resolution,14-2026,2026-04-07,3,4395,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 14-2026 approving the 2025 Municipal Wastewater Planning Program Annual Report; Commissioner Bolos seconded.,legislative/minutes/2026/2026-04-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04072026.pdf
resolution,15-2015,2015-01-27,2,39,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 15-2015 reappointing Mike Fenton, Kym Buttschardt and Todd Ferrario and appointing Will Shafer to the Tourism Tax Advisory Board pending the appropriate terms according to the by-laws with terms [beginning immediately and continuing through 12/31/2018]; C",legislative/minutes/2015/2015-01-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01272015.pdf
resolution,15-2016,2016-06-07,2,543,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 15-2016 reappointing Darcy Kruitbosch (term expires 6/30/2017) and Gary Boyer (term expires 6/30/2018) to the Weber County Tax Review Committee; Chair Gibson seconded.,legislative/minutes/2016/2016-06-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06072016.pdf
resolution,15-2017,2017-04-18,4,846,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 15-2017 appointing Bryan Bailey and Christopher Allen to the Liberty Park Board; Commissioner Harvey seconded.,legislative/minutes/2017/2017-04-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04182017.pdf
resolution,15-2018,2018-03-20,8,1243,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 15-2018 initiating proceedings to amend the Land Use Code to turn decisions from PRUD’s from administrative to legislative; Commissioner Gibson seconded.,legislative/minutes/2018/2018-03-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03202018.pdf
resolution,15-2019,2019-03-12,6,1657,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolutions 15-2019 through 18-2019 approving the Interlocal Agreements with Farr West City, Plain City, Pleasant View City and West Haven City, respectively, to fund the Golden Spike Storm Water Coalition and provides funds for hiring a professional manager for th",legislative/minutes/2019/2019-03-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03122019.pdf
resolution,15-2020,2020-06-16,3,2246,Pass,1,Second Reading,2,2020-06-16#2,high,unique,Commissioner Harvey moved to adopt Ordinance 2020-7 establishing a Library Capital Projects Fund; Commissioner Jenkins seconded.,legislative/minutes/2020/2020-06-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06162020.pdf
resolution,15-2021,2021-04-06,5,2605,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 15-2021 declaring Weber County a Second,legislative/minutes/2021/2021-04-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04062021.pdf
resolution,15-2022,2022-03-15,4,,Pass,1,,2,2022-03-15#3,ambiguous,ambiguous,Commissioner Harvey moved to approve a contract with Maurie Tarbox for services of Artistic Director to oversee Ogden Musical Theatre productions for the 2022 season; Commissioner Freorer seconded.,legislative/minutes/2022/2022-03-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03152022.pdf
resolution,15-2023,2023-02-07,10,3270,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 15-2023 to amend the Western Weber and Ogden Valley General Plans. File Number: GPA 2022-03; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02072023.pdf
resolution,15-2024,2024-03-05,9,3649,Pass,1,First Reading,2,2024-03-05#8,high,unique,"Commissioner Bolos moved to approve a first reading of a GRAMA Ordinance amendment to clarify and improve the county code regarding processes for GRAMA Appeal, (Chapter 2-13-7(a)); Commissioner Froerer seconded.",legislative/minutes/2024/2024-03-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03052024.pdf
resolution,15-2025,2025-03-11,4,4019,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 15-2025 appointing (name) to the Public Defender Board; Commissioner Harvey seconded.,legislative/minutes/2025/2025-03-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03112025_2.pdf
resolution,15-2026,2026-04-07,4,4396,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Resolution 15-2026 approving an Interlocal Agreement with Cache County for limited land use, subdivision and building permit authority at Powder Mountain; Commissioner Harvey seconded.",legislative/minutes/2026/2026-04-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04072026.pdf
resolution,16-2015,2015-01-27,3,40,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 16-2015 appointing Matt Taggart to the Weber County Audit Committee with a term from 1/1/2015 – 12/31/2016; Commissioner Bell seconded.,legislative/minutes/2015/2015-01-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01272015.pdf
resolution,16-2016,2016-07-05,6,,Pass,1,,2,2016-07-05#5,ambiguous,ambiguous,Commissioner Bell moved to contract with Mike Van Alfen for production of the demolition derby for the 2016 Weber County Fair; Chair Gibson seconded.,legislative/minutes/2016/2016-07-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07052016(1).pdf
resolution,16-2017,2017-04-25,1,848,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 16-2017 appointing Commissioner James Ebert as a representative to the Governing Board of the Utah Counties Indemnity Pool; Commissioner Harvey seconded.,legislative/minutes/2017/2017-04-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04252017.pdf
resolution,16-2018,2018-04-24,5,1275,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 16-2018 approving the 2018 Municipal Wastewater Planning Program annual report; Commissioner Ebert seconded.,legislative/minutes/2018/2018-04-24_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04242018.pdf
resolution,16-2020,2020-06-30,5,,Pass,1,,2,2020-06-30#4,ambiguous,ambiguous,"Commissioner Harvey moved to approve the contract with Post Bros. LLC, to provide storage/maintenance building and outdoor storage for Weber County Property Management; Commissioner Jenkins seconded.",legislative/minutes/2020/2020-06-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06302020.pdf
resolution,16-2021,2021-04-06,8,,Pass,1,,2,2021-04-06#7,ambiguous,ambiguous,Commissioner Jenkins moved to approve the Commercial Lease Agreement with Post Bros. LLC. to provide storage/maintenance building/outdoor storage for Property Management equipment; Commissioner Froerer seconded.,legislative/minutes/2021/2021-04-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04062021.pdf
resolution,16-2022,2022-03-29,2,2944,Pass,1,,1,,high,unique,Commissioner Froerer moved for approval Resolution 16-2022 appointing Robert Froerer and Jennifer Graham as alternates to the GRAMA Appeals Board; Commissioner Harvey seconded.,legislative/minutes/2022/2022-03-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03292022.pdf
resolution,16-2023,2023-02-21,2,3273,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 16-2023 appointing John J. Wester to the governing board of the Little Mountain Service Area; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02212023.pdf
resolution,16-2024,2024-03-19,5,3670,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 16-2024 appointing two representatives to serve on all taxing entity committees created in accordance with Utah Code Ann. 17C-1-402 for all project areas within the incorporated and unincorporated areas of Weber County; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192024.pdf
resolution,16-2025,2025-03-11,8,4023,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 16-2025 amending the operating and capital budget of Weber County for the 2025 calendar year; Commissioner Froerer seconded.,legislative/minutes/2025/2025-03-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03112025_2.pdf
resolution,16-2026,2026-04-14,4,4403,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 16-2026 approving an Interlocal Agreement with Ogden Valley City for building permitting and inspection services; Commissioner Bolos seconded.,legislative/minutes/2026/2026-04-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04142026.pdf
resolution,17-2015,2015-02-03,2,45,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 17-2015 appointing Joe Olsen and Douglas Larsen as the two voting members and Scott Parke to act in case of absence of either of them to serve on all taxing entity committees for all community development, urban renewal and economic development project ar",legislative/minutes/2015/2015-02-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02032015.pdf
resolution,17-2016,2016-07-05,9,567,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 17-2016 approving the filing of cross-appeals to 2016 appeals filed by taxpayers subject to central assessment; Chair Gibson seconded.,legislative/minutes/2016/2016-07-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07052016(1).pdf
resolution,17-2018,2018-04-24,9,1279,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 17-2018 amending the 2018 operating and capital budgets; Chair Harvey seconded.,legislative/minutes/2018/2018-04-24_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04242018.pdf
resolution,17-2020,2020-06-30,8,2269,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 17-2020 reappointing John L. Lewis and to appoint Ron J. Lackey to the Ogden Valley Planning Commission through 6/30/2024; Commissioner Harvey seconded.,legislative/minutes/2020/2020-06-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06302020.pdf
resolution,17-2021,2021-05-04,7,,Pass,1,,2,2021-05-04#6,ambiguous,ambiguous,Commissioner Froerer moved to approve the contract with Stirrin’ Dirt Racing for the May Mania Demolition Derby at the Golden Spike Event Center; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
resolution,17-2022,2022-04-05,2,2955,Pass,1,,1,,high,unique,Commissioner Harvey moved for approval Resolution 17-2022 appointing Gary Adams to the Roy Water Conservancy District; Commissioner Froerer seconded.,legislative/minutes/2022/2022-04-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04052022.pdf
resolution,17-2023,2023-02-21,4,3275,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 17-2023 for Inter-local Agreements with Harrisville City and Hooper City for the distribution of Coronavirus State and Local Recovery Funds for the construction of a new Children’s Justice Center; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02212023.pdf
resolution,17-2024,2024-03-19,6,3671,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 17-2024 appointing Andrew Stark (12-31-2025 term) and Francis Helgesen (12-31-2024 term) to the Powder Mountain Water and Sewer Improvement District Board of Trustees; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192024.pdf
resolution,17-2025,2025-03-18,4,4028,Pass,1,Final Reading,2,2025-03-18#3,high,unique,Commissioner Froerer moved to approve a Final Reading of Ordinance 2025-04 amending Section 16-2-9 Solid Waste Fees of the Weber County Code.; Commissioner Harvey seconded.,legislative/minutes/2025/2025-03-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03182025.pdf
resolution,18-2015,2015-02-17,5,56,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 18-2015 appointing Brett Birt to the Golden Spike Event Center Advisory Board Executive Committee; Commissioner Ebert seconded.,legislative/minutes/2015/2015-02-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02172015.pdf
resolution,18-2016,2016-07-05,21,579,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 18-2016 reappointing Jannette Borklund and John Parke to the Western Weber Planning Commission to 4-year terms expiring 6/30/2020; Commissioner Ebert seconded.,legislative/minutes/2016/2016-07-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07052016(1).pdf
resolution,18-2017,2017-06-13,5,897,Pass,1,,1,,high,unique,"Commissioner Gibson moved to adopt Resolution 18-2017 reappointing Nedra Peterson, Maureen Peterson and Brent Christensen to the Eden Park Service Area Board; Commissioner Harvey seconded.",legislative/minutes/2017/2017-06-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06132017.pdf
resolution,18-2018,2018-05-22,3,1311,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 18-2018 appointing Janice Lopez and Todd Tzeng to the Weber County Creative Alliance with terms expiring 5/22/2022; Commissioner Gibson seconded.,legislative/minutes/2018/2018-05-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05222018.pdf
resolution,18-2020,2020-06-30,9,2270,Pass,1,,1,,high,unique,"Chair Froerer moved to adopt Resolution 18-2020 appointing Bruce L. Nilson, Jed J. McCormick, and Sarah R. Wichern to the Western Weber Planning Commission through 6/30/2024; Commissioner Harvey seconded",legislative/minutes/2020/2020-06-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06302020.pdf
resolution,18-2021,2021-05-04,9,2634,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Resolution 18-2021 approving the 2020 Municipal Wastewater Planning Program annual report; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
resolution,18-2022,2022-04-05,3,2956,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 18-2022 amending Resolution 4-2006 which established an Administrative Control Board and delegated certain powers to that board to govern the operations of the Weber Area Dispatch 911 and Emergency Services District; Commissioner Harvey seconded.,legislative/minutes/2022/2022-04-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04052022.pdf
resolution,18-2023,2023-02-21,6,3277,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 18-2023 authorizing the use of funds for projects on the priority list approved by WACOG; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02212023.pdf
resolution,18-2024,2024-03-26,2,3679,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 18-2024 appointing Ryan Wolsey (term expires in 2028) as a Trustee to the Board of the Wheeler Basin District; Commissioner Bolos seconded.,legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
resolution,18-2025,2025-03-18,6,4030,Pass,1,First Reading,2,2025-03-18#5,high,unique,Commissioner Froerer moved to approve a First Reading of an ordinance amending the name of the Redevelopment Agency of Weber County; Commissioner Harvey seconded.,legislative/minutes/2025/2025-03-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03182025.pdf
resolution,19-2015,2015-03-03,2,67,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 19-2015 appointing Brent Davis and Doug Taylor to 4-year terms (expiring 12/31/2018) and John Meibos to a 2-year term (expiring 12/31/2016) to the West Warren Park; Commissioner Ebert seconded.,legislative/minutes/2015/2015-03-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03032015.pdf
resolution,19-2016,2016-07-12,3,583,Pass,1,,1,,high,unique,"Commissioner Bell moved to adopt Resolution 19-2016 of the Board of County Commissioners of Weber County, Utah authorizing the issuance and sale of not more than $12,110,000 aggregate principal amount of General Obligation Bonds, Series 2016; and related matters; Commissioner Ebert seconded.",legislative/minutes/2016/2016-07-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07122016.pdf
resolution,19-2017,2017-06-27,1,912,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve the consent items; Commissioner Gibson seconded.,legislative/minutes/2017/2017-06-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06272017(1).pdf
resolution,19-2018,2018-05-29,2,1316,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 19-2018 approving an amended Interlocal Cooperation Agreement of the Weber-Morgan Health Department; Chair Harvey seconded.,legislative/minutes/2018/2018-05-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05292018.pdf
resolution,19-2020,2020-06-30,10,2271,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 19-2020 appointing Neal Barker to the Board of Adjustment to the full time position through 6/30/2024, and that if Jannette Borklund agrees, that she be appointed to the alternate position (which she subsequently did); Commissioner Jenkins seconded.",legislative/minutes/2020/2020-06-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06302020.pdf
resolution,19-2021,2021-05-04,15,2640,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 19-2021 approving amendments to the Operating and Capital Budgets for the Weber County 2021 calendar year; Commissioner Froerer seconded.,legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
resolution,19-2022,2022-04-12,2,2969,Pass,1,,1,,high,unique,Commissioner Harvey moved for approval Resolution 19-2022 approving the 2021 Municipal Wastewater Planning Program Annual Report; Commissioner Froerer seconded.,legislative/minutes/2022/2022-04-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04122022.pdf
resolution,19-2023,2023-02-28,2,3283,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 19-2023 reappointing Chris Phipps to the Ogden Valley Park Service Area; Commissioner Bolos seconded.,legislative/minutes/2023/2023-02-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02282023.pdf
resolution,19-2024,2024-03-26,3,3680,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 19-2024 appointing Jennifer Hilburn and Mitch Holmes (terms expire in 2026) and Tessa Bailey and Ronnie Chambers (terms expire in 2028) as Trustee to the Board of the Trappers Loop Water Improvement District; Commissioner Froerer seconded.,legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
resolution,19-2025,2025-03-18,7,4031,Pass,1,First Reading,1,,high,unique,Commissioner Froerer moved to approve Resolution 19-2025 appointing Jennifer Graham to the Weber County Career Service Council; Commissioner Bolos seconded.,legislative/minutes/2025/2025-03-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03182025.pdf
