dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,2024-04-02_4346,2024 Annual Action Plan-draft (CDBG),2024-04-02,,https://sandyutah.legistar1.com/sandyutah/attachments/8f622daf-ad3f-4afe-a10a-d00fab8e9bce.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-02_4347,Presentation-2024 CDBG Annual Action Plan,2024-04-02,,https://sandyutah.legistar1.com/sandyutah/attachments/723501db-4a02-42fd-a573-feda81890af2.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-02_4348,"March 12, 2024 Draft Minutes",2024-04-02,,https://sandyutah.legistar1.com/sandyutah/attachments/ea2b55fc-3a14-4248-b63d-2558407e7aab.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1841_A_Planning_Commission_24-04-04_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2024-04-04,2024-04-04,packets/raw/2024-04-04_planning_commission/1841_A_Planning_Commission_24-04-04_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2024/4/1841_A_Planning_Commission_24-04-04_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2024-04-04_4350,Staff Report and Exhibits,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/41930fb7-fb51-4bcb-9770-deaadf513fcd.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4351,Prelim. Plat,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/7dc7f7dc-7b45-4155-b637-8d005b60e944.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4352,Public Notice signs,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/41a72e06-8e8b-4c4c-87a3-7271c9f3fe98.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4353,Resolution 24-09C,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/381b702e-19ce-4dd2-ae1b-cb06cf2cce69.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4354,Staff Report,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/57681005-3a5a-4ec2-89f7-234cfd84dae7.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4355,Vicinity Map,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/a747252c-4969-4b96-9912-c505f53a4ab5.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4356,Prelim. Plat,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/daaa77e4-2386-4174-a25b-a6391f80d4cd.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4357,Public Notice signs,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/5007f62b-b9a6-4a84-bde8-7bc586e8e4b3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4358,Resolution 24-10C,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/24d30a81-1ae2-4142-a115-863576779e7f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4359,Staff Report,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/a7737279-60d0-4c1e-8f7e-82e99fd77e89.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4360,Vicinity Map,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/eb629d46-2d29-482f-82a9-be74de66c708.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4361,Exhibit A,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/c5bc5e1a-3bc1-4a92-a18e-22c04873f6b5.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4362,Staff Report,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/6d9cd5fc-761e-4cae-834e-bc3e50b328f4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4363,040424.pdf,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/9080ca00-9642-423a-a160-ba5b01e65dc6.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4364,03.07.2024 Minutes (DRAFT),2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/523b87fc-a2e2-41b6-9182-7a38c41cbd08.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-04_4365,04.01.2024 DEV REPORT,2024-04-04,,https://sandyutah.legistar1.com/sandyutah/attachments/97c8f1b0-2bcc-495c-8896-ad6d3a38abe4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1875_A_City_Council_24-04-09_Meeting_Agenda.pdf,City Council - Agenda (regular) 2024-04-09,2024-04-09,packets/raw/2024-04-09_council/1875_A_City_Council_24-04-09_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2024/4/1875_A_City_Council_24-04-09_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2024-04-09_4367,Arbor Day 2024,2024-04-09,,https://sandyutah.legistar1.com/sandyutah/attachments/a5e35ebd-f9c3-44ff-a773-28627b923539.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-09_4368,American West Symphony,2024-04-09,,https://sandyutah.legistar1.com/sandyutah/attachments/db3b22b4-21a6-4e4c-8349-17b85c6495df.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-09_4369,Presentation_Council Policy Booklet Updates.pdf,2024-04-09,,https://sandyutah.legistar1.com/sandyutah/attachments/75010608-d9f1-404d-a03e-4cfe3217001d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-09_4370,Redline_City Council 2024 Policy Booklet.pdf,2024-04-09,,https://sandyutah.legistar1.com/sandyutah/attachments/f670fcdf-d91d-4d7e-a078-64fe2dccb8d9.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1876_A_City_Council_24-04-16_Meeting_Agenda.pdf,City Council - Agenda (regular) 2024-04-16,2024-04-16,packets/raw/2024-04-16_council/1876_A_City_Council_24-04-16_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2024/4/1876_A_City_Council_24-04-16_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2024-04-16_4372,24-06 Ordinance with Exhibit A,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/e15e4efa-53bd-4e7f-b1b4-ac2b44fdf8f3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4373,Planning Commission Minutes (DRAFT) 04.04.2024,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/0d3b67d0-f723-4a2e-bc8c-a59ffe9f1e1d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4374,Presentation Subdivision Code Amend 4-16-2024,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/d38c2fa2-7307-4700-8dc0-b748e536d3d2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4375,"Signed__24-06_Ordinance-_LDC-Title_21-30,_36_with_Exhibit_A",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/3576bdee-d0bb-4549-8f7e-f88deb86ae9c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4376,Staff Report and Exhibits,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/538e0185-7643-4093-943f-741e89ce535a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4377,"March 26, 2024 Draft Minutes",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/8a1ef801-80f8-43d2-8b1c-8ae98a6e6a84.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4378,24-14C Resolution- MWDSLS Tax Increase.pdf,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/b3caaa1e-f844-4591-b44b-63935168b1da.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4379,"April 16, 2024Presentation.pdf",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/d2326159-c754-4262-bd70-25d252ae97b0.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4380,MWDSLS flyer 2024.03.18,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/fb8d1588-0e2a-47fc-a8ef-32c21f5c786e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4381,"March 26, 2024 Presentation",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/4bc8ce80-b35a-4a13-a95a-58b90e69e813.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4382,PUAB Recommendation 2024 - Metro Water Tax increase vs Sandy water rate,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/4fb4be69-9823-4f58-a774-f28775f23a49.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4383,04.04.2024 Minutes (DRAFT),2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/211279b3-689e-45e7-8381-ef3ef0e1a771.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4384,Annexation Plat,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/7f394186-4709-4db9-9d54-a517a01545ae.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4385,Intent to Annex Notice,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/fac0c112-5e43-447e-96be-0899298c5843.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4386,Ordinance 24-09,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/fd018069-6312-48a5-99f4-66dc7c6a53a0.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4387,Powerpoint presentation,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/2622a6e6-220b-48b1-ae93-e29f5fee5df3.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4388,Public Notice signs,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/094232a6-5ffb-4c13-b4b1-ae3efa42418e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4389,Resolution 24-10C,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/0c3d0785-2115-4a62-8c8c-3fd912295040.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4390,Signed__24-09_Annexation_Ord-FBAC_Development,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/47219fc9-913d-4951-b942-f3952d847f35.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4391,Staff Report,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/0fdfe7bb-71ff-4886-9bc8-01cd6db7f32c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4392,Vicinity Map,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/142196da-fc76-4b65-b491-976a44904036.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4393,04.04.2024 Minutes (DRAFT),2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/377b2b4d-8792-4fd5-b7dd-02e268f51cc4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4394,Annexation Plat,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/32a58d9c-8f06-47b7-a9a2-eae73adb7d85.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4395,Notice of Intent to Annex,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/6b7f42d5-ba57-4f8b-a842-a88e294998f1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4396,Ordinance 24-08,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/a9680592-e53f-439d-bbfb-631f2a955326.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4397,Powerpoint presentation,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/a3f6a642-769b-41b1-ad0b-2b9cbc685f60.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4398,Public Notice Signs,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c00346c0-7129-4e48-bd79-c5043cc7c02f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4399,Resolution 24-09C,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/52603644-7b1d-493a-9966-5a4a8a39ffea.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4400,Signed__24-08_Annexation_Ord-886E_7800S_Trust,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c01051e2-c4be-430d-95a0-584c516b7670.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4401,Staff Report,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/ee957d75-6580-43e9-b0ba-b575d5f4d64e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4402,Vicinity Map,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/acbdf4f2-2c19-4800-8d87-ffef1c0c7b66.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4403,04-16-24 RDA Agenda,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/ca351f5c-fd84-45e8-8acd-a1708166be66.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4404,RedSky Participation Agreement Memo,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/70022638-48b2-4303-8729-9f5f68290864.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4405,Resolution Approving Redsky Participation Agreement,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/bdea77f9-2a64-45e8-bf64-5dadaf112fc3.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4406,TIF Participation Agreement RedSky[59],2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/5b7553d2-4583-405b-804e-5e3f6c9a8a0e.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4407,2024 Annual Action Plan (Exhibit A),2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c4143ee8-af7a-45bb-aa90-4ca3de7a97c6.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4408,CC Presentation-CDBG (4/16/2024),2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/19dbdee8-a4a2-4df0-b3bd-e6241b506140.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4409,Resolution 24-12c (4.11.24).pdf,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/714e1928-e3c0-432e-b9d5-06aef0c17cba.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4410,Signed_Resolution_24-12C_-_p,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/9d36f784-e5ec-4f85-a7ae-a187cfcffe01.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4411,Written Comments-South Valley Services,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/5dc60562-9df5-43b4-aeb0-ff2d0ff76340.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4412,"April 2, 2024 Draft Minutes",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/296aaada-f5a6-4941-8c22-4c9176439c8f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4413,Phase 2 Revised Plans Presentation,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c4f51c46-fe95-4c26-8c2c-28527c23a196.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4414,Resolution 24-11C.pdf,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/3cbbeecc-d685-4d0c-8437-3cc0ed0d4223.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4415,Resolution 24-15C.pdf,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/7550728d-50c0-455e-aa88-7e199d3c1bda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4416,Signed__Resolution_24-15C,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/01b91385-0f82-46d5-be1f-d40b53944cfb.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4417,"April 9, 2024 Draft Minutes",2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/04800773-65ef-44f4-aefd-47436453b3a1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4418,Exhibit A,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c885e3d3-7e32-49d7-846f-84aab373afb2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4419,Resolution 24-13C,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/590946c8-40d9-4ce9-957f-76cf3c830083.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-16_4420,Signed__Resolution_24-13C,2024-04-16,,https://sandyutah.legistar1.com/sandyutah/attachments/5d118132-d7bc-45c0-b867-7f74f187a905.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1842_A_Planning_Commission_24-04-18_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2024-04-18,2024-04-18,packets/raw/2024-04-18_planning_commission/1842_A_Planning_Commission_24-04-18_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2024/4/1842_A_Planning_Commission_24-04-18_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2024-04-18_4422,Staff Report,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/1fd3d9f7-603b-4d7b-bb05-dceb539e737a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4423,Exhibit A,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/e7da5fea-7679-438e-86a2-17ff194c0f56.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4424,Staff Report,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/4fb2c9cd-ae27-41d9-b43d-80efbc45b12e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4425,Exhibit A - Application Materials,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/136f74dc-eb84-4ada-a66a-57f8c82a3483.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4426,Staff Report.pdf,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/2be3182b-300f-4cbd-9ed0-06783037c910.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4427,Exhibit A - Application Materials,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/1e9362b6-61ac-4804-be8b-ff668d14ad4a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-04-18_4428,Exhibit B - ARC Minutes,2024-04-18,,https://sandyutah.legistar1.com/sandyutah/attachments/f08f0ee5-0755-4ae5-8be4-d4e3d41fc96e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
