candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-08-12,Little Caesars Pizza,Little Caesars Pizza,Food for Canvass Workers,36.05,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v35,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-08-14,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2790.57,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v36,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-08-15,Jersey Mike's Subs,Jersey Mike's Subs,Lunch for Workers,16.79,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v37,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-08-27,Self,Self,Phone Headset,139.37,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v38,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-09-27,Frank Anderson,Frank Anderson,Email Services,600.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v39,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-10-18,Salt Lake County Elections,Salt Lake County Elections,Daily Voted Report,15.00,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v40,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-09-15,post-primary,2023-10-23,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2584.57,False,False,raw/2023_3527_Don-Christensen-Post-Primary-Financial-Disclosure.pdf,ADID3527,v41,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-01,WVC,Wvc,Campaign Filing Fee,25.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v1,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-03,Costco,Costco,Campaign Planning Event,39.99,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v2,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-03,Harmons,Harmons,Campaign Planning Event,128.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v3,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-03,Harmons,Harmons,Campaign Planning Event,3.74,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v4,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-08,WVCFFC,Wvcffc,WestFest Parade Entry,50.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v5,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-10,Costco,Costco,WestFest Parade Candy,29.37,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v6,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-10,Michaels,Michaels,Shirts,88.30,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v7,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-10,Michaels,Michaels,Shirts,80.26,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v8,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-10,BlueHost.com,BlueHost.com,Web Site Host,65.40,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v9,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-10,ZHIYUN,Zhiyun,Camera Stabilizer,143.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v10,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-12,Dollar Tree,Dollar Tree,WestFest Parade Decorations,40.22,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v11,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-13,Michaels,Michaels,Shirts,6.41,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v12,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-15,Walmart,Walmart,Parchment Paper,6.39,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v13,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-17,Red Robin,Red Robin,Campaign Lunch for Volunteers,308.97,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v14,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-19,Renaissance Signs,Renaissance Signs,Campaign Signs,731.68,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v15,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-20,Lowe's,Lowe's,Screws for Signs,13.34,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v16,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-21,Costco,Costco,Campaign meeting candy,33.23,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v17,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-21,Salt Lake County Elections,Salt Lake County Elections,Voter List,81.13,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v18,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-22,Ground to Earth,Ground to Earth,Food for Campaign Appearance,13.64,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v19,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-28,Lowe's,Lowe's,Sign Sticks,115.03,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v20,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-06-30,Smith & Edwards,Smith & Edwards,Cable Ties,5.19,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v21,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-03,Harbor Freight,Harbor Freight,Dead Blow Hammer,11.79,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v22,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-03,Lowe's,Lowe's,Screws for Signs,13.38,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v23,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-10,Walmart,Walmart,Cable Ties,9.34,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v24,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-17,Cracker Barrell,Cracker Barrell,Campaign Sign Consult,100.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v25,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-17,Dollar Tree,Dollar Tree,Stickers for map,2.50,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v26,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-18,Walmart,Walmart,Cable Ties,16.34,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v27,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-21,Zack Christensen,Zack Christensen,Campaign Design,100.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v28,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-22,Walmart,Walmart,Cable Ties,24.68,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v29,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-26,Renaissance Signs,Renaissance Signs,Large Signs,518.90,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v30,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-29,Walmart,Walmart,Cable Ties,6.84,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v31,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-07-31,OfficeMax,OfficeMax,Paper for Flyer,56.82,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v32,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-02,Salt Lake County Elections,Salt Lake County Elections,Voter List Revised,100.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v33,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-09,Walmart,Walmart,RC Cars,45.91,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v34,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-12,Little Caesars Pizza,Little Caesars Pizza,Food for Canvass Workers,36.05,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v35,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-14,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2790.57,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v36,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-15,Jersey Mike's Subs,Jersey Mike's Subs,Lunch for Workers,16.79,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v37,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-08-27,Self,Self,Phone Headset,139.37,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v38,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-09-27,Frank Anderson,Frank Anderson,Email Services,600.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v39,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-10-18,Salt Lake County Elections,Salt Lake County Elections,Daily Voted Report,15.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v40,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-10-23,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2584.57,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v41,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-10-27,general,2023-11-13,Patrick Josef Combs,Patrick Josef Combs,Campaign Work,450.00,False,False,raw/2023_3526_Don-Christensen-General-Financial-Disclosure.pdf,ADID3526,v42,low,westvalley_form/vision,1
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-01,WVC,Wvc,Campaign Filing Fee,25.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v1,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-03,Costco,Costco,Campaign Planning Event,39.99,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v2,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-03,Harmons,Harmons,Campaign Planning Event,128.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v3,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-03,Harmons,Harmons,Campaign Planning Event,3.74,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v4,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-08,WVCFFC,Wvcffc,WestFest Parade Entry,50.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v5,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-10,Costco,Costco,WestFest Parade Candy,29.37,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v6,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-10,Michaels,Michaels,Shirts,88.30,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v7,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-10,Michaels,Michaels,Shirts,80.26,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v8,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-10,BlueHost.com,BlueHost.com,Web Site Host,65.40,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v9,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-10,ZHIYUN,Zhiyun,Camera Stabilizer,143.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v10,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-12,Dollar Tree,Dollar Tree,WestFest Parade Decorations,40.22,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v11,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-13,Michaels,Michaels,Shirts,6.41,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v12,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-15,Walmart,Walmart,Parchment Paper,6.39,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v13,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-17,Red Robin,Red Robin,Campaign Lunch for Volunteers,308.97,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v14,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-19,Renaissance Signs,Renaissance Signs,Campaign Signs,731.68,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v15,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-20,Lowe's,Lowe's,Screws for Signs,13.34,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v16,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-21,Costco,Costco,Campaign meeting candy,33.23,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v17,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-21,Salt Lake County Elections,Salt Lake County Elections,Voter List,81.13,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v18,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-22,Ground to Earth,Ground to Earth,Food for Campaign Appearance,13.64,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v19,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-28,Lowe's,Lowe's,Sign Sticks,115.03,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v20,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-06-30,Smith & Edwards,Smith & Edwards,Cable Ties,5.19,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v21,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-03,Harbor Freight,Harbor Freight,Dead Blow Hammer,11.79,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v22,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-03,Lowe's,Lowe's,Screws for Signs,13.38,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v23,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-10,Walmart,Walmart,Cable Ties,9.34,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v24,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-17,Cracker Barrell,Cracker Barrell,Campaign Sign Consult,100.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v25,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-17,Dollar Tree,Dollar Tree,Stickers for map,2.50,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v26,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-18,Walmart,Walmart,Cable Ties,16.34,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v27,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-21,Zack Christensen,Zack Christensen,Campaign Design,100.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v28,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-22,Walmart,Walmart,Cable Ties,24.68,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v29,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-26,Renaissance Signs,Renaissance Signs,Large Signs,518.90,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v30,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-29,Walmart,Walmart,Cable Ties,6.84,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v31,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-07-31,OfficeMax,OfficeMax,Paper for Flyer,56.82,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v32,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-02,Salt Lake County Elections,Salt Lake County Elections,Voter List Revised,100.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v33,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-09,Walmart,Walmart,RC Cars,45.91,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v34,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-12,Little Caesars Pizza,Little Caesars Pizza,Food for Canvass Workers,36.05,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v35,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-14,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2790.57,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v36,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-15,Jersey Mike's Subs,Jersey Mike's Subs,Lunch for Workers,16.79,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v37,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-08-27,Self,Self,Phone Headset,139.37,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v38,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-09-27,Frank Anderson,Frank Anderson,Email Services,600.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v39,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-10-18,Salt Lake County Elections,Salt Lake County Elections,Daily Voted Report,15.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v40,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-10-23,Sun Print Solutions,Sun Print Solutions,Mailing to Voters,2584.57,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v41,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-11-13,Patrick Josef Combs,Patrick Josef Combs,Campaign Work,450.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v42,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-11-22,Karen Dana Combs,Karen Dana Combs,Voting Analysis,300.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v43,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-11-22,Alex Walker,Alex Walker,Social Media Specialist,1000.00,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v44,medium,westvalley_form/vision,0
Don Christensen,Council,At-Large,2023,2023-11-30,final,2023-11-28,Self,Self,Return excess funds,1974.36,False,False,raw/2023_3525_Don-Christensen-Final-Campaign-Financial-Disclosure.pdf,ADID3525,v45,medium,westvalley_form/vision,0
Jacob Gonzalez,Council,,2023,2023-08-05,primary,2023-06-19,Dreamhost,Dreamhost,Website domain registration PMB #257 417 Associated Rd. USA,7.99,False,True,raw/2023_3534_Jacob-Gonzalez-Primary-Financial-Disclosure.pdf,ADID3534,103,high,westvalley_form/text,0
Jacob Gonzalez,Council,,2023,2023-08-05,primary,2023-06-19,Dreamhost,Dreamhost,Website hosting charges PMB #257 417 Associated Rd. USA,58.39,False,True,raw/2023_3534_Jacob-Gonzalez-Primary-Financial-Disclosure.pdf,ADID3534,107,high,westvalley_form/text,0
Jacob Gonzalez,Council,,2023,2023-08-05,primary,2023-06-19,Dreamhost,Dreamhost,Website hosting charges PMB #257 417 Associated Rd. USA,7.99,False,True,raw/2023_3534_Jacob-Gonzalez-Primary-Financial-Disclosure.pdf,ADID3534,111,high,westvalley_form/text,0
James (Jack) Fenn,Council,,2023,2023-08-05,primary,2023-07-28,Squarespace,Squarespace,Website,24.78,False,False,raw/2023_3536_James-Jack-Fenn-Primary-Financial-Disclosure.pdf,ADID3536,v1,medium,westvalley_form/vision,0
James (Jack) Fenn,Council,,2023,2023-08-05,primary,2023-07-28,Squarespace,Squarespace,Website Domain,21.55,False,False,raw/2023_3536_James-Jack-Fenn-Primary-Financial-Disclosure.pdf,ADID3536,v2,medium,westvalley_form/vision,0
James (Jack) Fenn,Council,,2023,2023-08-05,primary,2023-08-25,Alphagraphics,Alphagraphics,Printing,24.46,False,False,raw/2023_3536_James-Jack-Fenn-Primary-Financial-Disclosure.pdf,ADID3536,v3,medium,westvalley_form/vision,0
James (Jack) Fenn,Council,,2023,2023-11-30,final,2023-07-28,Squarespace,Squarespace,Website Online,24.78,False,False,raw/2023_3535_James-Jack-Fenn-Final-Campaign-Financial-Disclosure.pdf,ADID3535,107,high,westvalley_form/text,0
James (Jack) Fenn,Council,,2023,2023-11-30,final,2023-07-28,Squarespace,Squarespace,Website Domain Online,21.55,False,False,raw/2023_3535_James-Jack-Fenn-Final-Campaign-Financial-Disclosure.pdf,ADID3535,108,high,westvalley_form/text,0
James (Jack) Fenn,Council,,2023,2023-11-30,final,2023-08-27,Alpha Graphics,Alpha Graphics,Printing services Layton UT,24.46,False,False,raw/2023_3535_James-Jack-Fenn-Final-Campaign-Financial-Disclosure.pdf,ADID3535,109,high,westvalley_form/text,0
James (Jack) Fenn,Council,,2023,2023-11-30,final,2023-10-05,Jack Fenn,Jack Fenn,Loan WVC UT,54.21,False,False,raw/2023_3535_James-Jack-Fenn-Final-Campaign-Financial-Disclosure.pdf,ADID3535,110,high,westvalley_form/text,0
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-22,Namecheap.com,Namecheap.com,Domain name,6.16,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v1,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-22,Adobe Portfolio,Adobe Portfolio,Website hoster,10.43,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v2,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-08-22,Adobe Portfolio,Adobe Portfolio,Website hoster,10.43,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v3,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-06-22,Adobe Portfolio,Adobe Portfolio,Website hoster,10.43,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v4,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-01,Michaels,Michaels,Corrugated board,20.39,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v5,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-06-01,Filing fee to WVC,Filing fee to Wvc,Filing fee,25.00,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v6,low,westvalley_form/vision,1
