candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-05-24,City Journals,City Journals,Ad,600.00,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v9,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-05-27,City Journals,City Journals,ad pre-pay,2270.00,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v10,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-06-01,BCR Political,Bcr Political,Campaign Consulting,3000.00,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v11,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-04-20,Ace Hardware,Ace Hardware,Sign materials,49.99,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v12,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-05-04,Print Pros,Print Pros,Signs,5550.08,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v13,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-09-20,Salt Lake Mailing and Printing,Salt Lake Mailing and Printing,Mailer,4135.08,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v14,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-09-30,USPS,Usps,Postage,6383.80,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v15,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-08-17,allied shirts,allied shirts,Tee Shirts,1407.60,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v16,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-08-09,Salt Lake Mailing and Printing,Salt Lake Mailing and Printing,Printing,1475.86,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v17,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-08-27,Salt Lake Mailing,Salt Lake Mailing,Printing,94.49,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v18,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-06-08,BCR Political,Bcr Political,website,15.00,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v19,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-09-25,Salt Lake Mailing,Salt Lake Mailing,Printing,1469.44,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v20,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-09-30,Paypal,Paypal,Credit Card Fees,296.32,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v21,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-08-12,Amazon,Amazon,Zip Ties,21.99,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v22,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-04-14,Amazon,Amazon,Zip Ties,11.99,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v23,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-07-24,Amazon,Amazon,Zip Ties,12.59,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v24,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-13,amedned,2021-04-14,Amazon,Amazon,Zip Ties,84.45,False,True,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,v25,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-13,Arena LLC Text Message outreach,Arena Llc Text Message outreach,,1025.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,186,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,,Arena LLC Website and Web hosting,Arena Llc Website and Web hosting,,600.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,187,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-12,BCR Political Email Service,Bcr Political Email Service,,2000.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,188,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-22,Facebook Advertising,Facebook Advertising,,100.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,189,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-21,Paypal Credit Card Fees,Paypal Credit Card Fees,,11.20,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,190,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-14,BCR Political Campaign Work,Bcr Political Campaign Work,,7500.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,191,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-10-25,Seven (7) days before the date of the municipal general election,2021-10-21,BCR Political Campaign Work,Bcr Political Campaign Work,,6500.00,False,True,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,192,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-02,Facebook Advertising,Facebook Advertising,,500.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,186,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-03,BCR Political Online Advertising,Bcr Political Online Advertising,,3000.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,187,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-10-27,RumbleUp Text Message Service,RumbleUp Text Message Service,,1560.45,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,188,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-20,BCR Political Campaign Consulting,Bcr Political Campaign Consulting,,1667.75,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,189,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-03,City Journals Ad,City Journals Ad,,150.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,190,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-05,Costco Fuel for truck to pick up signs,Costco Fuel for truck to pick up signs,,52.51,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,191,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-02,Toscano Election Night Dinner,Toscano Election Night Dinner,,1698.13,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,192,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-01,Facebook Ad,Facebook Ad,,1200.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,193,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-03,Google Ads Ad,Google Ads Ad,,3500.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,194,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-15,BCR Political Mailing,Bcr Political Mailing,,4715.21,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,195,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2021,2021-12-01,Final Disclosure,2021-11-19,Laura Adams Printing Maps,Laura Adams Printing Maps,,96.00,False,True,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,196,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-05,} Porkbun.com |Domain Registration|,} Porkbun.com |Domain Registration|,,54.23,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,164,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-11,} Wix.com Website Host (,} Wix.com Website Host (,,250.96,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,165,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-17,|Signs on the Cheap Signs,|Signs on the Cheap Signs,,559.01,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,166,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-06,Sandy City Filing Fee,Sandy City Filing Fee,,56.43,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,167,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-18,Wix.com Website Host,Wix.com Website Host,,12.90,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,168,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-18,Leo Soars’ /|H Stakes for signs ',Leo Soars’ /|H Stakes for signs ',,65.00,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,169,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-06-18,} Vista Print [Door Hangers & Small Cards|,} Vista Print [Door Hangers & Small Cards|,,244.50,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,170,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-07-08,Vista Print Tee Shirts,Vista Print Tee Shirts,,83.73,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,171,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-07-14,July 14 Disclosure,2025-07-07,) Vista Print Door Hangers __,) Vista Print Door Hangers __,,1229.06,False,True,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,172,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-08-04,8/5/2025,2025-07-18,Google Digital Ads,Google Digital Ads,,200.00,False,True,raw/easyvote/202508_Nicholl_8-5-2025_F467E477.pdf,F467E477,164,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-08-04,8/5/2025,2025-07-19,Facebook Digital Ads,Facebook Digital Ads,,24.82,False,True,raw/easyvote/202508_Nicholl_8-5-2025_F467E477.pdf,F467E477,165,medium,easyvote_schedab/ocr,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-09-03,amazon,amazon,Candy/treats/hole punch,172.09,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v1,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-08-20,Dana Goff,Dana Goff,Campaign Assistant,500.00,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v2,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-08-27,Dana Goff,Dana Goff,Campaign Assistant,500.00,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v3,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-09-08,Google Advertising,Google Advertising,Digital ads,185.76,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v4,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-08-24,Facebook,Facebook,Ads,175.00,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v5,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-07,"October 7, 2025",2025-10-06,Amazon,Amazon,Candy,63.40,False,True,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,v6,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-12,Anthony Farias,Anthony Farias,campaign assisenance,25.00,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v1,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-12,Ezabella Farias,Ezabella Farias,campaign assisenance,25.00,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v2,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-13,Walmart,Walmart,Candy/Treats,62.34,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v3,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-09,Smiths,Smiths,Tape,2.89,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v4,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-15,amazon,amazon,Candy/Treats,63.98,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v5,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-23,Facebook,Facebook,Digital Ads,434.04,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v6,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-20,Google Advertising,Google Advertising,Digital Ads,219.60,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v7,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-26,Google Advertising,Google Advertising,Digital Ads,100.00,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v8,medium,easyvote_schedab/vision,0
Kris Nicholl,Council,District 3,2025,2025-10-28,10/28/2025,2025-10-26,Facebook,Facebook,Digital Ads,200.00,False,True,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-04,USPS,Usps,Postage,84.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-05,Starbucks,Starbucks,Volunteer Coffee,9.85,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-05,Office Depot,Office Depot,Printing and Office Supplies,165.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-09,USPS,Usps,Postage,88.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-09,"Fitches, LLC",Llc Fitches,Signs,387.36,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-09-20,John Galt Group,John Galt Group,Print Design,300.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-15,South Valley Chamber,South Valley Chamber,Business Luncheon,45.88,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-18,Vistaprint,Vistaprint,Printing,181.06,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-18,Vistaprint,Vistaprint,Printing,22.81,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-18,John Galt Group,John Galt Group,Print Design,300.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-19,"Fitches, LLC",Llc Fitches,Signs (in-Kind Haak),485.06,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-20,Office Depot,Office Depot,Printing (In-kind Martindale),154.01,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-21,Office Depot,Office Depot,Printing (in-kind Haak),28.94,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-21,Costco,Costco,Fuel,42.78,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-26,Sandy Journal,Sandy Journal,Advertising,500.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-29,Home Depot,Home Depot,Sign Hardware (in-kind Haak),59.71,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-03-31,Sandy City Treasurer,Sandy City Treasurer,Map,16.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-04-12,Home Depot,Home Depot,Sign Hardware (in-kind Haak),53.39,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-03,Ashley Jolin,Ashley Jolin,Campaign Assist,200.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-07,La Fountain,La Fountain,Volunteer Meal,35.28,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v20,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-09,Home Depot,Home Depot,Sign Hardware (in-kind Haak),153.27,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v21,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-09,Union Print Shop,Union Print Shop,Signs,865.49,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v22,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-09,John Galt Group,John Galt Group,Print Design,300.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v23,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-12,Fitches,Fitches,Signs,301.28,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v24,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-13,Rickles,Rickles,volunteer Meal,38.18,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v25,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-16,Costco,Costco,Fuel,36.82,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v26,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-19,Sandra Haak,Sandra Haak,Reimburse for voter list,250.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v27,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-21,Office Depot,Office Depot,Printing (in-kind Haak),21.56,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v28,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-26,Office Depot,Office Depot,Office Supplies,196.73,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v29,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-29,Office Depot,Office Depot,Printing (in-kind Haak),22.20,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v30,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-30,Smiths,Smiths,Volunteer Refreshments,22.64,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v31,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-12,Care Mamai,Care Mamai,Volunteer Meal,12.51,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v32,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-05-22,Wix.com,Wix.com,Web Hosting,77.22,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v33,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-05-31,Harbor Freigh,Harbor Freigh,Tools,13.93,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v34,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-05-31,Costco,Costco,Fuel,48.23,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v35,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-08,Home Depot,Home Depot,Sign Hardware (in-kind Haak),41.83,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v36,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-13,Costco,Costco,Fuel,21.80,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v37,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-18,Hunter Davies,Hunter Davies,Campaign Assist,150.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v38,medium,easyvote_schedab/vision,0
