date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2021-05-27,Council,1,Scott Jenkins,Mike Newton,Acceptance,The minutes and financial statements were accepted unanimously.,Pass,"Expenditure Report. Commissioner Scott Jenkins made a motion to approve, and Commissioner Mike Newton seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair’s Report [00:02:54] Mayor Silvestrini shared that WFRC was named Community Partner of the Year by UCAIR, the Utah Clean Air Partnership. A 90 second award video was shown. 2a. State and Federal government",final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,WFRC Budget Committee,2,Scott,Mark Shepherd,Public Hearing,Mayor Mark Shepherd seconded the motion and the public hearing was opened by unanimous vote.,Pass,"Commissioner Scott made a motion to open a public hearing. Mayor Mark Shepherd seconded the motion and the public hearing was opened by unanimous vote. Commissioner Scott reiterated that the goals, budget and UPWP presented for approval are the same as the drafts previously provided, which were approved for public comment and review, and then reviewed by the WFRC Budget Committee again on May 3, 2",final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,WFRC Budget Committee,3,Scott,Joy Petro,Public Hearing,Mayor Joy Petro seconded the motion and the public hearing was closed by unanimous vote.,Pass,Commissioner Scott made a motion to close the public hearing. Mayor Joy Petro seconded the motion and the public hearing was closed by unanimous vote. [01:00:22],final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,WFRC Budget Committee,4,Scott,Jim Harvey,Approval,the vote was unanimous in the affirmative.,Pass,"Commissioner Scott made a motion to approve the draft WFRC WFRC Minutes May 27, 2021 Page 3 Goals, budget and UPWP for fiscal year 2022. Commissioner Jim Harvey seconded the motion and the vote was unanimous in the affirmative. 4b. Fraud Risk Assessment FY21 [01:00:58] Commissioner Jeff Scott, and Kurt Mower, WFRC, reminded the group that the Wasatch Front Regional Council, along with all other U",final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,Transportation Coordinating Committee,5,Shepherd,Robert Hale,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Shepherd made a motion to approve the resolution to modify the 2021-2026 TIP as requested. Mayor Robert Hale seconded the motion and the voting was unanimous in the affirmative. 5c. ACTION: Approve the Surface Transportation Program (STP), Congestion Mitigation / Air Quality Program (CMAQ), and Transportation Alternatives Program (TAP) Projects for 2022-2027 TIP [01:20:04] Mr. Wuthrich then",final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,Transportation Coordinating Committee,6,Shepherd,Dawn Ramsey,Approval,the vote was unanimous in the affirmative.,Pass,"Mayor Shepherd made a motion to approve adding the STP, CMAQ, and TAP projects to the draft FY 2021-2026 STP and CMAQ Programs, and the draft FY 2022 TAP Program. Mayor Dawn Ramsey seconded the motion and the vote was unanimous in the affirmative. 6. Regional Growth Committee (RGC) [01:32:36] Mayor Dawn Ramsey, RGC Chair, briefly reviewed the outcomes of the Regional Growth Committee (RGC) meeting",final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-05-27,Council,7,Beth Holbrook,Carlton Christensen,Adjournment,The affirmative vote was unanimous.,Pass,UTA Trustee Beth Holbrook made a motion to adjourn the Council meeting and UTA Trustee Carlton Christensen seconded. The affirmative vote was unanimous. The meeting adjourned at 3:53pm.,final,legislative/minutes/2021/2021-05-27_council.md,https://wfrc.utah.gov/Committees/Council/2021/03_May27/Council_202127May_MinutesFINAL.pdf
2021-08-26,Council,1,Jeff Scott,Carlton Christensen,Approval,The minutes and financial statements were accepted unanimously.,Pass,"Financial Statements Commissioner Jeff Scott made a motion to approve the minutes of the WFRC meeting held May 27, 2021, the Financial Statements for May and June 2021, and the current Budget/Expenditure Report. UTA Trustee Carlton Christensen seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair Report [00:03:20] 2b. WFRC FY21 Activities and Accomplishments",final,legislative/minutes/2021/2021-08-26_council.md,https://wfrc.utah.gov/Committees/Council/2021/04_Aug26/Council_2021Aug26_MinutesFINAL.pdf
2021-08-26,Transportation Coordinating Committee,2,Jim Harvey,Clint Smith,Approval,the voting was unanimous in the affirmative.,Pass,Commissioner Jim Harvey made a motion to approve the resolution to modify the 2021-2026 TIP as requested. Councilmember Clint Smith seconded the motion and the voting was unanimous in the affirmative. 5c. ACTION: Approve 2022-2027 TIP [01:18:30] Mr. Wuthrich presented information regarding the 2022-2027 Transportation Improvement Program (TIP) for approval. A draft 2022-2027 TIP was reviewed by Tr,final,legislative/minutes/2021/2021-08-26_council.md,https://wfrc.utah.gov/Committees/Council/2021/04_Aug26/Council_2021Aug26_MinutesFINAL.pdf
2021-08-26,Transportation Coordinating Committee,3,Jim Harvey,Bob Stevenson,Certification,the voting was unanimous in the affirmative.,Pass,"Commissioner Jim Harvey moved to approve the 2022-2027 TIP as requested. Commissioner Bob Stevenson seconded the motion and the voting was unanimous in the affirmative. 5d. ACTION: Self-Certification of Planning Process [01:26:46] Commissioner Harvey introduced Wayne Bennion, WFRC. Mr. Bennion directed attention to the draft Resolution for the Urban Transportation Planning Process Certification ex",final,legislative/minutes/2021/2021-08-26_council.md,https://wfrc.utah.gov/Committees/Council/2021/04_Aug26/Council_2021Aug26_MinutesFINAL.pdf
2021-08-26,Transportation Coordinating Committee,4,Jim Harvey,Clint Smith,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jim Harvey made a motion that the resolution be approved as presented. Councilmember Clint Smith seconded the motion and the voting was unanimous in the affirmative. 6. Reports [01:38.17] 6a. WFRC Funding Opportunities for Local Governments The Wasatch Front Regional Council administers six programs that provide resources for local governments, totaling approximately $40 million annua",final,legislative/minutes/2021/2021-08-26_council.md,https://wfrc.utah.gov/Committees/Council/2021/04_Aug26/Council_2021Aug26_MinutesFINAL.pdf
2021-08-26,Council,5,Silvestrini,Carlton Christensen,Adjournment,"The affirmative vote was unanimous, and the meeting adjourned at 4:05pm.",Pass,"Mayor Silvestrini made a motion to adjourn the Council meeting and UTA Trustee Carlton Christensen seconded the motion. The affirmative vote was unanimous, and the meeting adjourned at 4:05pm.",final,legislative/minutes/2021/2021-08-26_council.md,https://wfrc.utah.gov/Committees/Council/2021/04_Aug26/Council_2021Aug26_MinutesFINAL.pdf
2021-10-28,Council,1,Randy Lewis,Aimee Winder Newton,Approval,The minutes and financial statements were accepted unanimously.,Pass,"Financial Statements Mayor Randy Lewis made a motion to approve the minutes of the WFRC meeting held August 26, 2021, the Financial Statements for July and August 2021, and the current Budget/Expenditure Report. Councilmember Aimee Winder Newton seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair Report [00:04:35] 2a. Legislative preview and Federal update",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2021-10-28,Transportation Coordinating Committee,2,Lorene Kamalu,Jim Harvey,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Lorene Kamalu made a motion to approve the resolution to modify the 2022-2027 TIP as requested. Commissioner Jim Harvey seconded the motion and the voting was unanimous in the affirmative. 5b. Highway and transit system report Kip Billings, WFRC, presented a Highway and Transit System Report, with information intended to provide support as elected and appointed officials make decision",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2021-10-28,WFRC Budget Committee,3,Caldwell,Jeff Scott,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion to open a public hearing regarding amending the WFRC FY22 Budget. Commissioner Jeff Scott seconded the motion. The affirmative vote was unanimous. Each October, WFRC closes the financial books on the previous fiscal year; this includes verifying the final expenditures and determining what expenditures and revenues will carry forward from the previous fiscal year (FY21)",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2021-10-28,WFRC Budget Committee,4,Caldwell,Mark Shepherd,Acceptance,The vote was unanimous in the affirmative.,Pass,"Mayor Caldwell made a motion to amend the WFRC FY22 Budget as discussed. Mayor Mark Shepherd seconded the motion. The vote was unanimous in the affirmative. 6a. ACTION: Acceptance of WFRC Audit Report for FY21 [01:38:08] Mayor Caldwell introduced Tim Rees, and Stephen Capson, with Karren, Hendrix, Stagg, Allen & Company, who provided information regarding WFRC’s FY21 Audit Report. Mr. Rees stated",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2021-10-28,Council,5,Caldwell,Jeff Scott,Acceptance,the affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion that the Council accept the WFRC FY21 Audit Report as presented, seconded by Commissioner Jeff Scott, and the affirmative vote was unanimous.[01:40:00] Mayor Caldwell acknowledged Loveit Baumgardner’s exemplary work and dedication, as outgoing CFO for WFRC. Ms. Baumgardner has served in this capacity for over 26 years. Andrew Gruber, WFRC, presented her with a plaque a",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2021-10-28,Council,6,Mike Caldwell,Carlton Christensen,Adjournment,"The affirmative vote was unanimous, and the meeting adjourned at 3:54pm.",Pass,"Mayor Mike Caldwell made a motion to adjourn the Council meeting and UTA Trustee Carlton Christensen seconded the motion. The affirmative vote was unanimous, and the meeting adjourned at 3:54pm.",final,legislative/minutes/2021/2021-10-28_council.md,https://wfrc.utah.gov/Committees/Council/2021/05_Oct28/Council_2021Oct28_MinutesFINAL.pdf
2022-01-27,Council,1,Jim Harvey,Bob Stevenson,Acceptance,The minutes and financial statements were accepted unanimously.,Pass,"Expenditure Report. Commissioner Jim Harvey made a motion to approve and Commissioner Bob Stevenson seconded the motion. The minutes and financial statements were accepted unanimously. [00:54:40] Mayor Silvestrini asked Carlton Christensen, UTA Board Trustee to introduce Jay Fox, UTA’s new Executive Director. 2. Chair Report [00:04:35] 2a. Intermountain Healthcare donation to WFRC and ULCT Mayor S",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,Council,2,Mark Shepherd,Scott Wardle,Endorsement,the vote was unanimous in the affirmative.,Pass,Mayor Mark Shepherd made a motion that the members of the Council endorse the appointments to WFRC Council and other Committees as listed. Councilmember Scott Wardle seconded the motion and the vote was unanimous in the affirmative. 3. Public Comment [01:02:22] Mayor Silvestrini opened the meeting for public comment. There were no comments. 4. Transportation Coordinating Committee (Trans Com) [01:,final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,Transportation Coordinating Committee,3,Mark Shepherd,Dirk Burton,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to approve the resolution to modify the 2022-2027 TIP as requested. Mayor Dirk Burton seconded the motion and the voting was unanimous in the affirmative. 5. Regional Growth Committee (RGC) [01:20:41] Mayor Dawn Ramsey, RGC Chair, briefly reviewed the outcomes of the Regional Growth Committee (RGC) meeting held on January 20, 2022. 5a. Phasing of the 2023-2050 Reg",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,Regional Growth Committee,4,Ramsey,Howard Madsen,Public Hearing,The motion passed unanimously.,Pass,"Mayor Ramsey made a motion that the Wasatch Front Regional Council approve the modifications to the process for amending the Regional Transportation Plan. The motion was seconded by Mayor Howard Madsen. The motion passed unanimously. 6. WFRC Budget Committee [01:33:04] 6a. PUBLIC HEARING and ACTION: Approve FY22 Budget Amendments Mayor Silvestrini introduced Commissioner Bob Stevenson, WFRC Budget",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,WFRC Budget Committee,5,Stevenson,Scott Jenkins,Public Hearing,The affirmative vote was unanimous.,Pass,"Commissioner Stevenson made a motion to open a public hearing regarding amending the WFRC FY22 Budget. Commissioner Scott Jenkins seconded the motion. The affirmative vote was unanimous. Commissioner Stevenson then explained that WFRC’s budgets for each future fiscal year are adopted in May of each year, and amended in October once the financial books are closed and final revenue and expenditures",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,WFRC Budget Committee,6,Stevenson,Joy Petro,Public Hearing,The vote was unanimous to approve.,Pass,"Commissioner Stevenson made a motion to close the public hearing and approve this budget amendment. The motion was seconded by Mayor Joy Petro. The vote was unanimous to approve. 7. Executive Director’s Report [01:36:07] Andrew Gruber, WFRC, thanked those serving on the committees, shared his appreciation with our partner agencies, and reminded the group that calendar appointments for each of the",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-01-27,Council,7,Bob Stevenson,Mark Shepherd,Adjournment,The affirmative vote was unanimous.,Pass,"Commissioner Bob Stevenson made a motion to adjourn upon the conclusion of the video, and Mayor Mark Shepherd seconded. The affirmative vote was unanimous. 10. Adjournment [01:52:36] The meeting adjourned at 3:54pm.",final,legislative/minutes/2022/2022-01-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/01_Jan27/Council_2022_Jan27MinutesFINAL.pdf
2022-03-24,Council,1,Jeff Scott,,Acceptance,The minutes and financial statements were accepted unanimously.,Pass,"Expenditure Report. Commissioner Jeff Scott made a motion to approve and Carlton Christensen, UTA Board Trustee seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair Report [00:03:08] 2a. 2022 General Legislative Session Outcomes Mayor Silvestrini introduced Miranda Jones Cox, WFRC, who briefed the Council on the outcomes of the 2022 General Legislative Sess",final,legislative/minutes/2022/2022-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2022/02_Mar24/Council_2022_Mar24MinutesFINAL.pdf
2022-03-24,Transportation Coordinating Committee,2,Mark Shepherd,Mike Caldwell,Approval,the voting was unanimous in the affirmative.,Pass,Mayor Mark Shepherd made a motion to approve the resolution to modify the 2022-2027 TIP as requested. Mayor Mike Caldwell seconded the motion and the voting was unanimous in the affirmative. 5c. Obligations of federal transportation funds during FY2021 [01:21:20] Mr. Wuthrich also presented information from a yearly report required by the Infrastructure Investment and Jobs Act (IIJA). The WFRC sta,final,legislative/minutes/2022/2022-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2022/02_Mar24/Council_2022_Mar24MinutesFINAL.pdf
2022-03-24,WFRC Budget Committee,3,Mike Caldwell,Jim Harvey,Recommendation,the affirmative vote was unanimous.,Pass,"Mayor Mike Caldwell made a motion to recommend that the Draft FY23 WFRC Goals, Budget and UPWP be released for public comment. Commissioner Jim Harvey seconded the motion and the affirmative vote was unanimous. 7. Reports [01:44:52] 7a. Active Transportation Committee (ATC) update Mayor Troy Walker, ATC Chair, provided an update on the Active Transportation Committee. 7b. Wasatch Front Economic De",final,legislative/minutes/2022/2022-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2022/02_Mar24/Council_2022_Mar24MinutesFINAL.pdf
2022-03-24,Council,4,Mike Caldwell,Troy Walker,Adjournment,,Unknown,"Mayor Mike Caldwell made a motion, and Mayor Troy Walker seconded.The meeting adjourned at 3:56pm.",final,legislative/minutes/2022/2022-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2022/02_Mar24/Council_2022_Mar24MinutesFINAL.pdf
2022-05-26,Council,1,Bob Stevension,Mike Caldwell,Acceptance,the vote was unanimous in the affirmative.,Pass,"Commissioner Bob Stevension made a motion to approve the minutes of the WFRC meeting held March 24, 2022, the Financial Statements for February & March 2022, and the current Budget/Expenditure Report to date. Mayor Mike Caldwell seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair Report [00:06:13] 2a. Utah transportation funding overview [00:05:16] Mayor S",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,Transportation Coordinating Committee,2,Shepherd,Bob Stevenson,Approval,the affirmative vote was unanimous.,Pass,"Mayor Shepherd made a motion to approve the resolution to modify the 2022-2027 TIP as requested. Commissioner Bob Stevenson seconded the motion, and the affirmative vote was unanimous. 4c. ACTION: Approve Surface Transportation Program (STP), Congestion Mitigation/ Air Quality Program (CMAQ), and Transportation Alternatives Program (TAP) projects for the 2023-2028 TIP [01:18:48] Mr. Wuthrich conti",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,Transportation Coordinating Committee,3,Shepherd,Joy Petro,Approval,the affirmative vote was unanimous.,Pass,"Mayor Shepherd made a motion for the Regional Council to approve the projects that were discussed and reviewed for funding through the 2023-2028 STP, CMAQ, and TAP Programs. Mayor Joy Petro seconded the motion, and the affirmative vote was unanimous. 6. WFRC Budget Committee [01:31:43] 6a. PUBLIC HEARING and ACTION: Approve FY23 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) Mayor Mi",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,WFRC Budget Committee,4,Caldwell,Jeff Scott,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion to open a public hearing regarding approving the WFRC FY23 Goals, Budget, and Unified Planning Work Program (UPWP). Commissioner Jeff Scott seconded the motion. The affirmative vote was unanimous. Andrew Gruber, WFRC, reviewed the materials for the Council for approval. Based on more staff discussion, comments received, and updated financial information, there were som",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,WFRC Budget Committee,5,Caldwell,Bob Stevenson,Adoption,The affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion that the Council approve the FY23 Goals, Budget, and UPWP as presented, which was seconded by Commissioner Bob Stevenson. The affirmative vote was unanimous. 6b. ACTION: Adopt amendments to the WFRC Personnel Policy [01:42:19] Mayor Caldwell asked Andrew Gruber, WFRC, to continue. Mr. Gruber presented a summary of the proposed Personnel Policy modifications. In conjunc",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,WFRC Budget Committee,6,Caldwell,Jeff Scott,Adoption,the affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion to recommend the Council adopt the amendments proposed to the WFRC Personnel Policy. Commissioner Jeff Scott seconded the motion and the affirmative vote was unanimous. 6c. Fraud Risk Assessment FY22 [01:44:10] Mayor Caldwell discussed the internally scored Fraud Risk Assessment Questionnaire, required by the Utah State Auditor’s Office, for FY2022. Overall WFRC’s scor",final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-05-26,Council,7,Mike Caldwell,,Adjournment,,Unknown,Mayor Mike Caldwell made a motion to adjourn the Council meeting; the meeting adjourned at 3:57pm.,final,legislative/minutes/2022/2022-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2022/03_May26/Council_2022May26_MinutesFINAL.pdf
2022-08-25,Council,1,Joy Petro,Mike Newton,Acceptance,The minutes and financial statements were accepted unanimously.,Pass,"Mayor Joy Petro made a motion to approve the minutes of the WFRC meeting held May 26, 2022 and Financial statements of April, May, and June of 2022 and budget expenditures. Commissioner Mike Newton seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chair Report [00:07:05] a. WFRC FY22 Activities and Accomplishments Report Mayor Silvestrini presented some of the",final,legislative/minutes/2022/2022-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2022/04_Aug25/Council_2022August25_MinutesFINAL.pdf
2022-08-25,Transportation Coordinating Committee,2,Jim Harvey,Mike Newton,Approval,the motion was approved unanimously.,Pass,"Commissioner Jim Harvey made a motion to approve the board modifications to the 2022-2027 TIP, seconded by Commissioner Mike Newton. No discussion, the motion was approved unanimously. c. ACTION: [00:51:32]- Mr. Wuthrich gave an update on the 2023-2028 TIP and discussed the process by which responses are provided to the public comments that are received, for the TIP. Commissioner Jim Harvey asked",final,legislative/minutes/2022/2022-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2022/04_Aug25/Council_2022August25_MinutesFINAL.pdf
2022-08-25,Transportation Coordinating Committee,3,Jim Harvey,Carlton Christensen,Adoption,approved unanimously.,Pass,"Commissioner Jim Harvey made a motion to approve the 2023-2028 Transportation Improvement Program (TIP) seconded by UTA Trustee Carlton Christensen - Mr. Gruber asked if the motion includes WFRC Minutes August 25, 2022 Page 3 the adoption of the corresponding air quality conformity finding. Commissioner Harvey stated that, yes it does include the adoption of the corresponding air quality conformi",final,legislative/minutes/2022/2022-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2022/04_Aug25/Council_2022August25_MinutesFINAL.pdf
2022-08-25,Transportation Coordinating Committee,4,Jim Harvey,Bob Stevenson,Certification,approved unanimously.,Pass,"Commissioner Jim Harvey made a motion that the Regional Council approve the resolution certifying the transportation planning process, seconded by Commissioner Bob Stevenson. No discussion, this motion was approved unanimously. 5. Regional Growth Committee (RGC) [01:02:42] Mayor Silvestrini turned the time over to Mayor Dawn Ramsey to give an update on the Regional Growth Committee. a. Mayor Ramse",final,legislative/minutes/2022/2022-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2022/04_Aug25/Council_2022August25_MinutesFINAL.pdf
2022-08-25,Council,5,Carlton Christensen,Joe Smolka,Adjournment,"The affirmative vote was unanimous, and the meeting adjourned at 3:45pm.",Pass,"UTA Trustee Carlton Christensen made a motion to adjourn the Council meeting and Mayor Joe Smolka seconded the motion. The affirmative vote was unanimous, and the meeting adjourned at 3:45pm.",final,legislative/minutes/2022/2022-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2022/04_Aug25/Council_2022August25_MinutesFINAL.pdf
2022-10-27,Council,1,Jeff Scott,Mark Shepherd,Approval,approved unanimously.,Pass,"Commissioner Jeff Scott made a motion to approve the Minutes for August 2022 and Financial Statements for July, August and September 2022 and current Budget/Expenditure Report, seconded by Mayor Mark Shepherd. No discussion, approved unanimously. 2. Chair Report [00:05:59] Mayor Silvestrini invited two members of this year’s Council to say some parting words as they will no longer be on the Counci",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,Regional Growth Committee,2,Dawn Ramsey,Troy Walker,Certification,approved unanimously.,Pass,"Mayor Dawn Ramsey made a motion to certify the Farmington FrontRunner Station Area Plan, seconded by Mayor Troy Walker. No discussion, approved unanimously. 5. Transportation Committee (Trans Com) [01:35:39] Mayor Mark Shepherd gave an update on the progress for the annual cycle for the programs administered by WFRC, and turned the time over to Ben Wuthrich, WFRC. Mr. Wuthrich gave an overview of",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,Transportation Coordinating Committee,3,Mark Shepherd,Bob Stevenson,Approval,approved unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the Board Modifications to the 2023-2028 TIP as presented, which was seconded by Commissioner Bob Stevenson. No discussion, approved unanimously. 6. WFRC Budget Committee [01:48:15] Mayor Silvestrini moved on to Item 6 on the agenda.",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,WFRC Budget Committee,4,Bob Stevenson,Joe Smolka,Public Hearing,approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to move into public hearing, seconded by Mayor Joe Smolka, no discussion, approved unanimously. Andrew Gruber and Marian Florence, both with WFRC, gave an update on the layout of the budget. Mr. Gruber emphasized that WFRC is always open to questions and comments about the budget. There were no questions. [01:51:48]",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,WFRC Budget Committee,5,Bob Stevenson,Rob Dahle,Public Hearing,approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to close the public hearing, which was seconded by Mayor Rob Dahle, with no discussion and approved unanimously. a. [01:52:03] ACTION:",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,WFRC Budget Committee,6,Bob Stevenson,Jeff Scott,Approval,approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to approve the FY23 WFRC Budget & Unified Planning Work Program (UPWP) Amendments, seconded by Commissioner Jeff Scott. No discussion, approved unanimously. b. [01:52:32] Commissioner Bob Stevenson continued, letting the Council know that the auditor, Tim Rees, was online to answer questions. Mr. Rees notified the Council that WFRC had another clean audit.",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,WFRC Budget Committee,7,Bob Stevenson,Mark Shephard,Acceptance,approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to accept the WFRC Audit Report for FY22, seconded by Mayor Mark Shephard. No discussion, approved unanimously. 7. Reports a. [01:53:43] Mayor Troy Walker gave an update on the Active Transportation Committee (ATC), emphasizing the importance of safety for Active Transportation users. Mayor Walker also talked about the steps to become a bicycle friendly com",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2022-10-27,Council,8,Mark Shepherd,Joe Smolka,Adjournment,,Unknown,"Mayor Mark Shepherd made a motion to adjourn, seconded by Mayor Joe Smolka. No discussion, meeting adjourned at 4:10PM.",final,legislative/minutes/2022/2022-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2022/05_Oct27/Council_2022Oct27_MinutesFINAL.pdf
2023-01-26,Council,1,Jim Harvey,Mark Shepherd,Approval,The affirmative vote was unanimous.,Pass,"Commissioner Jim Harvey motioned to approve re-ordering the agenda as necessary, which was seconded by Mayor Mark Shepherd. The affirmative vote was unanimous. 3. Public Comment [00:09:38] Mayor Silvestrini exercised the Chair’s prerogative and extended the meeting’s public comment period for 30 minutes. Attendance sheets listing in-person attendees, denoting those who provided comments, will be a",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
