candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Amelia Powers Gardner,County Clerk,2021,2022-04-01,End of Term,,,1697.99,1697.99,0,,,,,,,,0,0,raw/2021/2021_Powers__Gardner__2.pdf,raw/2021/2021_Powers__Gardner__2.pdf|r1,medium,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=; ytd_expend=; office_printed=Utah County Clerk Auditor; report_date_printed=4/01/2022; unreadable=report_type_printed,is_amendment. Born-digital fillable form, digitally signed (2022.04.01 12:23:29 -06'00'). This is a CLOSE-OUT report: Box D is not a bare amount but the typed sentence '$1697.99 tranferred to Utah County Commission Report' (filer's spelling of 'tranferred' preserved verbatim in totals_verbatim); the normalized expend_this_period slot carries the 1697.99 figure printed inside that sentence, at medium confidence, because it is an annotated transfer-out rather than a plain expenditure cell. Boxes B, C, E and F were LEFT BLANK by the filer - they are '' and are NOT zero. Balance at Close is written '$0'. No report-type radio button is marked and neither amendment radio (No / Yes) is marked, so both are left blank rather than inferred. DISAGREEMENT WITH THE INDEX: index.csv carries election_year 2021 / reporting_period 'End of Term', but the page is dated 4/01/2022; index office 'County Clerk' vs the page's 'Utah County Clerk Auditor' (a naming-convention difference, not a conflict). Page 5 is the county's internal CAMPAIGN FINANCIAL DISCLOSURE CHECKLIST (staff-reviewed 4/4/22 and 4/4/2022, with the 'HOLD' box circled), not a second summary page - only one report is present.",per-period
Amelia Powers Gardner,County Commission Seat A,2021,2022-04-02,Special Election,,8198.17,9893.07,1697.99,3.09,,,,,,,,0,0,raw/2021/2021_Powers__Gardner.pdf,raw/2021/2021_Powers__Gardner.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=8198.17; ytd_expend=9893.07; subtotal_before_expend=9896.16; office_printed=Utah County Commission Seat A; report_date_printed=4/02/2022; unreadable=report_type_printed,is_amendment. Born-digital fillable form, digitally signed (signature block reads 'Digitally signed by Amelia Powers Gardner, Date: 2022.04.02 17:02:21 -06'00''); figures are typed. NO report-type radio button is marked on the cover page - all five circles are empty, so report_type_printed is left blank rather than inferred; likewise neither amendment radio (No / Yes) is marked, so is_amendment is ''. The form prints no political-party field. DISAGREEMENT WITH THE INDEX: index.csv carries election_year 2021 / reporting_period 'Special Election' / office blank, but the page face is dated 4/02/2022 and its Office field reads 'Utah County Commission Seat A'. Page 5 is the county's internal CAMPAIGN FINANCIAL DISCLOSURE CHECKLIST (staff-reviewed 4/4/22 and 4/1/2022), not a second summary page - only one report is present.",per-period
Christine Riley,,2022,2023-01-03,Midterm,End-of-Year Report,0,0,0,0,,,,,,,,0,0,raw/2022/2022_Christine_Riley_Redacted.pdf,raw/2022/2022_Christine_Riley_Redacted.pdf|r1,medium,"variant=modern_boxAF; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; candidate_index=Riley Christine (the channel label; this row carries the PAGE-FACE name); report_date_printed=1-3-2023; amendment=No. Handwritten in blue ink. PAGE ORDER: the SUMMARY PAGE is PDF page 1 and the COVER is PDF page 4 (the locator had this right). All seven summary boxes carry a SLASHED-ZERO glyph (the filer's zero) - transcribed as '0' at medium confidence; these are written zeros, not blank cells. OFFICE NOT STATED: the Office cell on the cover is empty (the county's black redaction bar sits on the Address row above it, not on the Office cell), so office_printed is '' and index.csv's blank office is NOT resolved by this filing. Street address, city and the signature are redacted upstream by the county; the Date box, Date of Filing and the summary page's Date of Report all read 1-3-2023. NAME NOTE: the page prints 'Christine Riley'; index.csv carries the portal's surname-first form 'Riley Christine' - same person, portal ordering. The checked report type is 'End-of-Year Report' (index.csv's reporting_period is the portal's label 'Midterm'). This revision labels the close box 'G' and prints no 'v.' version string. The scan shows faint bleed-through of the Schedule B page behind it; it does not obscure any value.",per-period
Heidi Balderree,,2022,2022-04-02,Convention,Seven days preceding Convention,3709.09,2723.47,0,985.62,,,,,,,,0,0,raw/2022/2022_Balderree_Heidi_4.2.22_Redacted.pdf,raw/2022/2022_Balderree_Heidi_4.2.22_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=3709.09; ytd_expend=2723.47; subtotal_before_expend=3709.09; report_date_printed=4-2-22; amendment=No. Handwritten form on a faint, skewed photocopy scan - all summary figures are medium confidence. OFFICE NOT STATED: the Office cell on the cover page is genuinely EMPTY (verified at high zoom - the county's black redaction bar covers only the Address/City/State/Zip row above it, not the Office cell), so office_printed is '' and index.csv's blank office is NOT resolved by this filing. Street address and city are redacted upstream by the county (black bar), so residence_city is ''; the signature is likewise blacked out but the Date box (4-2-22) and the 'Date of Report' box (4-2-22) survive. Box A is written '$0'. The close balance reads $985.62 on a degraded scan (medium confidence); this is consistent with the form's own printed 'Box F - Box D' relation, offered here only as corroboration - the figure was READ, not computed. Corroborating the D box, the Schedule B page (p9) prints 'Total Expenditures Made $ 2,723.47'. PAGE-FACE vs LOCATOR: the locator flagged p9 as a second COVER page, but p9 is a Schedule B - Itemized Expenditures Made continuation sheet, and p13 is the county's internal CAMPAIGN FINANCIAL DISCLOSURE CHECKLIST (staff-reviewed 4/4/22). This 14-page PDF therefore contains ONE report, not two.",per-period
Heidi Balderree,,2022,2022-05-09,Elimination,30 Days after withdrawal or elimination,1650,755.37,985.62,1880.25,,,,,,,,0,0,raw/2022/2022_Balderree_Heidi_5.9.2022_Redacted.pdf,raw/2022/2022_Balderree_Heidi_5.9.2022_Redacted.pdf|r1,medium,"variant=modern_boxAF; ytd_contrib=5359.09; ytd_expend=3478.84; subtotal_before_expend=2635.62; report_date_printed=5-9-22; amendment=Yes. Handwritten form, legible. AMENDMENT: the 'Yes, Date of Original Report' box is checked with the handwritten date 4-15-22. OFFICE NOT STATED: the Office cell on the cover is empty (the county's black redaction bar sits on the Address row above it, not on the Office cell), so office_printed is '' and index.csv's blank office is NOT resolved. Street address, city and signature are redacted upstream by the county; the Date box (5-9-22) and the summary page's 'Date of Report' (5-9-22) survive; the 'Date of Filing' box was left blank. Box B is written '$1,650' with NO cents - preserved verbatim, not padded to 1,650.00. This revision labels the close box 'G' and adds an 'End-of-Year Report' checkbox; it prints no 'v.' version string, so form_version is ''. LOCATOR DISAGREEMENT: the locator reported 'no COVER page located - p1 rendered as a fallback', but p1 IS a full cover page. Page 5 is the county's internal Campaign Financial Disclosure Checklist (staff-reviewed 5/18/2022), not a second summary - one report only. Cross-filing corroboration (offered as context, not as a source): Box A here (985.62) matches the close balance on this filer's 4-2-22 report, key ef961762.",per-period
John Stewart Taylor,,2022,2022-12-21,Midterm,End-of-Year Report,0,0,0,0,,,,,,,,0,0,raw/2022/2022_John_Taylor_Redacted.pdf,raw/2022/2022_John_Taylor_Redacted.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; office_printed=5 E 400 N Springville UT 84603; candidate_index=John Taylor (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/21/22; amendment=No. THE OFFICE FIELD DOES NOT NAME AN OFFICE. The filer wrote a street address into the 'Office' box - two handwritten lines, '5 E 400 N' / 'Springville UT 84603' - transcribed verbatim above. No office is stated anywhere on the cover page, so index.csv's blank office is CORRECT and this filing does not resolve. Adjacent evidence NOT used to infer an office, recorded here for the orchestrator only: the Email field reads 'j.taylor@nebo.edu' (Nebo School District domain), which is suggestive of a local-school-board filer but is not a stated office; no scope_flag is set because the office line names no board. residence_city 'Springville' is read from that same handwritten Office-box address (the form's own Address/City block is blacked out - redacted upstream by the county), hence medium confidence. Signature also redacted upstream. Every summary box is filled with the handwritten WORD 'Zero' (not a numeral) - transcribed verbatim as 'Zero'; these are written values, not blank cells. Handwriting is clear throughout. printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0 printed as 'Zero' (a written nil mark) — normalized to 0",per-period
Mark Clement,,2022,2022-12-22,Midterm,End-of-Year Report,0,0,0,0,,,,,,,,0,0,raw/2022/2022_Mark_Clement_Redacted.pdf,raw/2022/2022_Mark_Clement_Redacted.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; report_date_printed=12/22/2022; amendment=No; unreadable=office_printed,residence_city. THE OFFICE FIELD IS BLANK - office_printed is """", and index.csv's blank office is therefore CORRECT; this filing does not resolve to an office. Nothing else on the cover names one (email is mjcleme@gmail.com). Born-digital typed form; every summary box carries a typed '0' (an actual written zero, not a blank cell) and the close-balance box is lettered 'G' on this version of the summary page. The candidate signature Date box is EMPTY - the report_date above is the form's own 'Date of Report' box on the summary page (12/22/2022), which matches the cover's 'Date of Filing' (12/22/2022). Address block and signature are blacked out (redacted upstream by the county), so residence_city is """".",per-period
Adam Pomeroy,County Attorney,2022,2022-07-05,Withdrawal,30 Days after withdrawal or elimination,1732.93,8566.53,9728.11,2894.51,,,,,,,,0,0,raw/2022/2022_Adam_Pomeroy.pdf,raw/2022/2022_Adam_Pomeroy.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=19187.93; ytd_expend=16293.42; subtotal_before_expend=11461.04; office_printed=Utah County Attorney; report_date_printed=7/5/2022; amendment=No. Born-digital fillable form, digitally signed ('Reason: I authorize this signature, Date: 2022-07-05 17:38:14'); figures are typed and carry no '$' glyph on the summary page. The whole Address / City / State / Zip row is EMPTY on the cover page (no black redaction bar - the filer simply left it blank), so residence_city is ''. The report-type radio '30 Days after withdrawal or elimination' is the filled one, and the amendment answer 'No' is filled. The form prints no political-party field. VARIANT NOTE: the locator's variant_guess was legacy_colAB; the page face is the modern Box A-F form (footer v. 4.20). Office and candidate agree with index.csv.",per-period
Adam Pomeroy,County Attorney,2022,2022-04-04,Convention,Seven days preceding Convention,17455,7726.89,0,9728.11,,,,,,,,0,0,raw/2022/2022_Pomeroy_Adam_4.4.2022_Redacted.pdf,raw/2022/2022_Pomeroy_Adam_4.4.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=17455; ytd_expend=7726.89; subtotal_before_expend=17455; office_printed=Utah County Attorney; report_date_printed=4/4/2022; amendment=No; unreadable=residence_city. Born-digital typed form, crisp. THE ADDRESS BLOCK IS EMPTY - not blacked out, simply left blank by the filer (Address, City, State and Zip all unfilled), so residence_city is """". Box A is a typed '0' (a written zero, not a blank). Boxes B, C and F carry no cents and no thousands comma ('17455'); only the Balance at Close prints a '$' ('$9728.11'), dropped per schema - the formatting differences are preserved rather than normalised. The signature block is blacked out (redacted upstream by the county); the text 'Digitally signed by Adam...' is partly visible above the black bar, indicating a digital signature underneath. Cover header names Clerk/Auditor 'Josh Daniels'; the p6 summary header names 'Amelia Powers Gardner'. The form's own page boxes read '1/6' on the cover and '6/6' on the summary, consistent with the 8-page PDF holding a 6-page report plus the county's checklist.",per-period
David Leavitt,County Attorney,2022,2022-04-01,Convention,,102284.96,76030.47,104.44,26358.93,,,,,,,,0,0,raw/2022/2022_Leavitt_David_4.4.2022_Redacted2.pdf,raw/2022/2022_Leavitt_David_4.4.2022_Redacted2.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=102284.96; ytd_expend=76030.47; subtotal_before_expend=102389.40; office_printed=Utah County Attorney; report_date_printed=04/01/2022; amendment=No; unreadable=report_type_printed,residence_city. NO report type is marked. All five 'Mark the applicable report' radio buttons on the cover are empty circles, so report_type_printed is """" - the filer checked nothing. Worth noting for the index: this cover's option list does not even offer a Convention report (its five options are 30 Days after withdrawal or elimination / Seven days preceding the Primary Election / 30 Days after the Primary Election / Seven days preceding the General Election / 30 Days after the General Election), while index.csv carries reporting_period 'Convention'; the page face does not support that label. The amendment question IS answered - 'No' is filled. Address block and signature are blacked out (redacted upstream by the county), so residence_city is """". Figures are typed and crisp. The cover header names Clerk/Auditor 'Josh Daniels', the summary page (p6) header names 'Amelia Powers Gardner' - two form vintages bound into one PDF.",per-period
David O Leavitt,County Attorney,2022,2022-06-20,Primary,Seven days preceding the Primary Election,297548.40,192260.57,26358.93,131646.76,,,,,,,,0,0,raw/2022/2022_David_Leavitt.pdf,raw/2022/2022_David_Leavitt.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=401833.36; ytd_expend=270291.04; subtotal_before_expend=323907.33; office_printed=Utah County Attorney; candidate_index=David Leavitt (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/20/2022; amendment=No. Typed fillable form, photocopied/scanned but crisp. Boxes A, B, D, E print a leading '$' (dropped per spec); C, F, G do not. This filing is NOT redacted - the street address (869 S 1100 E, Orem, UT 84097) and a wet signature are visible; only residence_city is recorded here per package privacy practice. The Email field is blank on the form. This form labels the close box 'G'; key kept as 'balance_at_close' to match the reference cache shape. Figures are unusually large for a county race but are exactly as printed and are internally consistent (A+B=F, F-D=G).",per-period
David O Leavitt,County Attorney,2022,2022-08-01,Out in Primary,30 Days after withdrawal or elimination,33786.18,165189.35,131646.76,243.59,,,,,,,,0,0,raw/2022/2022_David_O_Leavitt.pdf,raw/2022/2022_David_O_Leavitt.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=435619.54; ytd_expend=435480.39; subtotal_before_expend=165432.94; office_printed=Utah County Attorney; candidate_index=David Leavitt (the channel label; this row carries the PAGE-FACE name); report_date_printed=8/1/2022; amendment=No. Typed fillable form, crisp scan. No '$' prefixes on this filing's boxes. Not redacted - street address (869 S 1100 E, Orem, UT 84097) and wet signature are visible; only residence_city recorded. Email field blank on the form. Box A (131,646.76) carries forward exactly from the Box G close of the same filer's 6/20/2022 primary report (key 94690c69). Close box is labeled 'G'; key kept as 'balance_at_close' to match the reference cache shape.",per-period
Jeff Gray,County Attorney,2022,,General,Seven days preceding the General Election,2931.22,5237.61,2456.32,149.93,,,,,,,,0,0,raw/2022/2022_Gray_Jeff_11.1.22.pdf,raw/2022/2022_Gray_Jeff_11.1.22.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=54500.27; ytd_expend=54450.34; subtotal_before_expend=5387.54; office_printed=Utah County Attorney; report_date_printed=Nov 1, 2022. NEITHER amendment radio (No / Yes) is filled, so is_amendment is '' rather than assumed 'No'. The 'Seven days preceding the General Election' radio is the ONLY marked option, though its fill renders as a partial crescent rather than a clean solid dot in this scan. No thousands separators anywhere on the summary page. Address block and signature are redacted upstream by the county (black bars), so residence_city is ''. Typed fillable form, footer 'v. 4.20'; both 'Page' boxes left blank.",per-period
Jeff Gray,County Attorney,2022,,Convention,Seven days preceding Convention,15298.31,11780.76,0,3517.55,,,,,,,,0,0,raw/2022/2022_Gray_Jeff_4.4.2022_Redacted.pdf,raw/2022/2022_Gray_Jeff_4.4.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=15298.31; ytd_expend=11780.76; subtotal_before_expend=15298.31; office_printed=Utah County Attorney; report_date_printed=April 4, 2022. NEITHER amendment radio (No / Yes) is filled, so is_amendment is '' rather than assumed 'No'. Box A is a written '0'. No thousands separators. The address block is NOT redacted but is a BUSINESS address, not a residence - it prints '455 N University Ave, Ste 204, Provo, UT 84601'; residence_city is recorded as 'Provo' on that basis and should be read as the address-of-record city, not a proven residence. The signature is redacted upstream by the county (black bar). Typed fillable form, footer 'v. 4.20'; both 'Page' boxes left blank.",per-period
Jeff Gray,County Attorney,2022,,Post General,30 Days after the General Election,,,,,,,,,,,,0,0,raw/2022/2022_Gray_Jeff_Redacted.pdf,raw/2022/2022_Gray_Jeff_Redacted.pdf|r1,low,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=; ytd_expend=; office_printed=Utah County Attorney; report_date_printed=Dec 7, 2022; unreadable=contrib_this_period,contrib_cumulative,expend_this_period,expend_cumulative,balance_beginning,subtotal_before_expend,balance_close. NO TOTALS EXIST TO TRANSCRIBE - the county published this filing as a ONE-PAGE PDF containing only the cover sheet. There is no Summary Page, no Schedule A and no Schedule B in the document, so summary_page is null and every totals slot is '' . This is a DOCUMENT-LEVEL gap (the county posted an incomplete filing), NOT an illegible or blank cell on a page I read: nothing here was left blank by the filer and nothing may be inferred from the filer's other 2022 reports. Cover details that DO exist: office 'Utah County Attorney', report type '30 Days after the General Election', Date of Report and signature date both 'Dec 7, 2022', cover 'Page' box prints '1' with no 'of N'. NEITHER amendment radio is filled, so is_amendment is ''. Address block and signature are redacted upstream by the county (black bars), so residence_city is ''.",per-period
Jeff Gray,County Attorney,2022,,Primary,Seven days preceding the Primary Election,36370.74,37900.38,3517.55,2456.32,,,,,,,,0,0,raw/2022/2022_Jeff_Gray.pdf,raw/2022/2022_Jeff_Gray.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=51669.05; ytd_expend=49212.73; subtotal_before_expend=39888.28; office_printed=Utah County Attorney; report_date_printed=June 21, 2022. Born-digital fillable form, typed and crisp throughout; no $ signs printed in the boxes. NEITHER amendment radio button is filled (both 'No' and 'Yes' are empty circles), so is_amendment is """" - the filer answered nothing, which is not the same as 'No'. Address block printed in the clear (a campaign office address, 455 N University Ave Ste 204, Provo). The signature is present (not redacted). This filing's address is not redacted anywhere. Page number box on cover and summary page left blank by the form.",per-period
RUDOLF LIVINGSTON,County Auditor,2022,2022-04-01,Convention,PRECEDING CONVENTION,2440.00,2354.50,0,85.50,,,,,,,,0,0,raw/2022/2022_Livingston_Rudolf_3.31.2022_Redacted2.pdf,raw/2022/2022_Livingston_Rudolf_3.31.2022_Redacted2.pdf|r1,medium,"variant=modern_boxAF; ytd_contrib=2440.00; ytd_expend=2354.50; subtotal_before_expend=2440.00; office_printed=AUDITOR; candidate_index=Rudy Livingston (the channel label; this row carries the PAGE-FACE name); report_date_printed=4/1/22; amendment=No. NAME DISAGREES WITH THE INDEX: the page is signed and printed 'RUDOLF LIVINGSTON' in the filer's block capitals; index.csv carries 'Rudy Livingston' (his campaign email on the same page is Rudy@RudyForAuditor.com). The page face is transcribed. REPORT TYPE IS A WRITE-IN: none of the five printed radio options is marked; the filer hand-wrote a checkmark plus 'PRECEDING CONVENTION' in the margin beside the last option, and this form version prints no Convention option at all - hence report_type_printed is that write-in, at medium confidence. Office is handwritten 'AUDITOR' with no 'Utah County' prefix (index: County Auditor - agrees in substance). Box A is a slashed-zero glyph (the filer's zero), transcribed '0' at medium confidence. Comma use is inconsistent between boxes and is preserved as written (D '2354.50' vs E '2,354.50'; F '2440.00'). The close-balance figure reads '85.50' - the leading digit is a heavy hand-drawn 8, medium confidence. Address block and signature are blacked out (redacted upstream by the county). Signature date is 3/31/22; the form's own 'Date of Report' box (used here) reads 4/1/22.",per-period
Rodney W Mann,County Auditor,2022,,Post General,30 Days after the General Election,17.16,17.16,0.00,0.00,,,,,,,,0,0,raw/2022/2022_Mann_Rod.pdf,raw/2022/2022_Mann_Rod.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=51278.85; ytd_expend=51278.85; subtotal_before_expend=17.16; candidate_index=Rodd Mann (the channel label; this row carries the PAGE-FACE name); report_date_printed=8-Dec-2022; amendment=No; unreadable=office_printed. THE OFFICE FIELD IS BLANK. The county cover page's 'Office' box was left empty by the filer, so office_printed is """" - index.csv carries 'County Auditor', which this page does not state (the filer's email is rod@rodforutah.com, which names no office either). HYBRID FILING: page 1 is the county's own cover form (typed, digitally signed - the signature block shows a certificate GUID and 'Digitally signed by 43548557-cdfc-4d31-9dcb-e284eb9857dc, Date: 2022.12.08 22:32:44 -07'00''), but the summary on page 5 is the CANDIDATE'S OWN document - a plain table headed 'Candidate Discolosure Form / 2022 Election Cycle / Rod Mann' (the filer's own misspelling of 'Disclosure' preserved) with lines A-G, not the county's Box A-F ladder. The totals_verbatim keys follow that page's own printed labels. All amounts are typed with '$' prefixes, dropped per the schema; the thousands commas in C and E are as printed. Name on the cover is 'Rodney W Mann'; the summary page header says 'Rod Mann'; index.csv says 'Rodd Mann' - three spellings, all recorded here, none adjudicated. Address printed in the clear (5262 W Castle Pine Way, Highland, UT 84003) - the entire address including city sits on the Address line, the form's separate City/State/Zip columns are unused.. family: neither a Column A/B summary page nor a Box A-F ladder is legible — nothing read (this is the OCR floor; use the filing's vision cache)",per-period
Rodney W Mann,County Auditor,2022,2022-10-31,General,Seven days preceding the General Election,36117.41,36287.41,170.00,0.00,,,,,,,,0,0,raw/2022/2022_Mann_Rodd_11.1.22.pdf,raw/2022/2022_Mann_Rodd_11.1.22.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=51261.69; ytd_expend=51261.69; subtotal_before_expend=36287.41; candidate_index=Rodd Mann (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-31-2022; unreadable=office_printed. THE OFFICE FIELD IS BLANK - the county cover page's 'Office' box was left empty, so office_printed is """"; index.csv carries 'County Auditor', which the page does not state. NEITHER amendment radio is filled, so is_amendment is """" (not 'No'). Same hybrid shape as this filer's other 2022 filings: page 1 is the county cover (typed, digitally signed - the signature block prints the certificate GUID '43548557-cdfc-4d31-9dcb-e284eb9857dc' and 'Date: 2022.10.29 18:35:21 -06'00''), while the summary on page 5 is the CANDIDATE'S OWN table headed 'Candidate Discolosure Form / 2022 Election Cycle / Rod Mann' (the filer's own misspelling preserved) with lines A-G rather than the county's Box A-F ladder; totals_verbatim keys follow that page's printed labels. Amounts are typed with '$' prefixes (dropped per schema) and thousands commas as printed. Name reads 'Rodney W Mann' on the cover and 'Rod Mann' on the summary; index.csv says 'Rodd Mann'. Address printed in the clear (5262 W Castle Pine Way, Highland, UT 84003). The cover's 'Office Use Only' block is overprinted with a solid green rectangle in the county's scan.",per-period
Rodney W Mann,County Auditor,2022,2022-04-04,Convention,Seven days preceding Convention,5253.53,5433.81,180.28,0.00,,,,,,,,0,0,raw/2022/2022_Mann_Rodney_4.4.2022_Redacted.pdf,raw/2022/2022_Mann_Rodney_4.4.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=5253.53; ytd_expend=5433.81; subtotal_before_expend=5415.36; candidate_index=Rodd Mann (the channel label; this row carries the PAGE-FACE name); report_date_printed=4/4/2022; amendment=No; unreadable=office_printed,residence_city. THE OFFICE FIELD IS BLANK (as are Phone and Email) - office_printed is """"; index.csv carries 'County Auditor', which this page does not state. FILER ARITHMETIC DOES NOT RECONCILE, and is NOT corrected here: Box F is printed '$5,415.36' while Box A + Box B = 180.28 + 5,253.53 = 5,433.81, and the Balance at Close is printed '$0.00' while Box F - Box D = -18.45. Every figure above is exactly what the box prints. Note also the county's own reviewer flagged this filing - the checklist on page 5 has 'Does the subtotal of contributions match the total of the listed itemized contributions?' circled in the second staff block. Dollar signs appear on boxes A, B, C, F and the close balance but NOT on D and E; the '$' is dropped per schema and the difference is noted here rather than normalised away. Unlike this filer's other two 2022 filings, the summary here is the COUNTY's Box A-F page, not the candidate's own table. Address block and signature are blacked out (redacted upstream by the county). Cover header names Clerk/Auditor 'Josh Daniels'; the p4 summary header names 'Amelia Powers Gardner'.",per-period
Rodney W Mann,County Auditor,2022,2022-06-21,Primary,Seven days preceding the Primary Election,14764.00,14944.28,180.28,0.00,,,,,,,,0,0,raw/2022/2022_Rod_Mann.pdf,raw/2022/2022_Rod_Mann.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=14764.00; ytd_expend=14944.28; subtotal_before_expend=14944.28; candidate_index=Rodd Mann (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/21/2022. Born-digital typed form, digitally signed (the Signature box holds the certificate string 'ceeb3a55-f0e3-4409-af49-d801b9a67024, Date: 2022.06.21 00:26:16 -06'00''). NAME DISAGREEMENT: the page prints 'Rodney W Mann'; index.csv carries 'Rodd Mann'. OFFICE: the Office box is LEFT BLANK by the filer, so office_printed is '' - index.csv's 'County Auditor' is not corroborated anywhere on the page face (his email is rod@rodforutah.com, which names no office). The whole street address including city/state/zip is typed into the Address cell ('5262 W Castle Pine Way, Highland, UT 84003') - not redacted on this filing. Neither amendment option is marked (this render of the form shows no checkbox glyphs at all, just the labels 'No' and 'Yes, Date of Original Report'), so is_amendment is ''.",per-period
Rudolf Livingston,County Auditor,2022,2022-08-04,Out in Primary,30 Days after withdrawal or elimination,0,0,1718.19,1718.19,,,,,,,,0,0,raw/2022/2022_Rudolf_Livingston.pdf,raw/2022/2022_Rudolf_Livingston.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=26224.33; ytd_expend=24506.14; subtotal_before_expend=1718.19; office_printed=County Auditor; candidate_index=Rudy Livingston (the channel label; this row carries the PAGE-FACE name); report_date_printed=8/4/22. Typed fillable form, scanned; wet-ink signature and handwritten date '8/4/22' (the printed Date of Filing box also reads 8/4/22, as does the summary page's Date of Report). Boxes B and D carry a typed '0' - actual written zeros, not blanks. NAME: the page prints 'Rudolf Livingston'; index.csv carries 'Rudy Livingston' (his email is Rudy@RudyforAuditor.com). Office 'County Auditor' agrees with index.csv. Neither amendment box is marked, so is_amendment is ''. Address is printed in full on this filing (459 N 1120 E, American Fork) - not redacted.",per-period
Rudolf Livingston,County Auditor,2022,2022-06-20,Primary,Seven days preceding the Primary Election,23784.33,22151.64,85.50,1718.19,,,,,,,,0,0,raw/2022/2022_Rudy_Livingston.pdf,raw/2022/2022_Rudy_Livingston.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=26224.33; ytd_expend=24506.14; subtotal_before_expend=23869.83; office_printed=County Auditor; candidate_index=Rudy Livingston (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/20/22; amendment=No. Typed fillable form, scanned; wet-ink signature, Date 6/20/22 (Date of Filing and the summary page's Date of Report also 6/20/22). Amendment: 'No' is checked. NAME: the page prints 'Rudolf Livingston'; index.csv carries 'Rudy Livingston'. Office 'County Auditor' agrees with index.csv. Address printed in full (459 N 1120 E, American Fork) - not redacted. This filing's Box G close (1,718.19) is the same figure the filer's later 8/4/22 elimination report carries in Box A.",per-period
Taylor Williams,County Auditor,2022,2022-04-01,Convention,Seven days preceding Convention,2623.5,2623.5,0,0,,,,,,,,0,0,raw/2022/2022_Williams_Taylor_4.1.2022_Redacted.pdf,raw/2022/2022_Williams_Taylor_4.1.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=2623.5; ytd_expend=2623.5; subtotal_before_expend=2623.5; office_printed=Auditor; report_date_printed=4/1/2022; amendment=No. Born-digital fillable form, typed figures. Amounts are printed with a single decimal place ('2623.5') exactly as shown - not normalized to 2623.50. The Office field reads simply 'Auditor' (index.csv says 'County Auditor' - a naming-convention difference, not a conflict). No political-party field on this form. Street address, city/state/zip and signature are redacted upstream by the county (black bars), so residence_city is ''. This v. 4.20 form carries a 'Seven days preceding Convention' option that the later v. 12.23 form does not; that option is the one marked. The cover page header names Clerk/Auditor Josh Daniels while the summary page header names Amelia Powers Gardner - the county reissued the form mid-cycle; both are the form's own printed letterhead.",per-period
