candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Brock Belnap,Attorney,2014,2015-01-05,,statement,0,481.61,686.71,205.10,,,,,,,,0,0,raw/wayback_financialreports/1 5 2015 Summary - Brock Belnap_01-13-2015.xls,wayback_financialreports|2015-01-05|BROCK BELNAP,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 66 row(s) sum to 49275.73 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 66 row(s) sum to 49070.93 against a stated 481.61. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2015-01-05; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Nathan Gregg Caplin,Attorney,2014,2014-04-04,,statement,1317.53,1400.73,,-83.20,1317.53,1400.73,True,True,0.00,0.00,0.00,4,11,raw/wayback_financialreports/4 4 2014 Summary - Nathan Gregg Caplin_04-04-2014.xls,wayback_financialreports|2014-04-04|NATHAN GREGG CAPLIN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 4 contribution / 11 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Nathan Gregg Caplin,Attorney,2014,2014-06-17,,statement,55703.08,55736.28,-83.20,-11.64,55703.08,55736.28,True,True,0.00,0.00,0.00,82,88,raw/wayback_financialreports/6 17 2014 Summary - Nathan Gregg Caplin_06-17-2014.xls,wayback_financialreports|2014-06-17|NATHAN GREGG CAPLIN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 82 contribution / 88 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Nathan Gregg Caplin,Attorney,2014,2014-10-28,,statement,12929.07,12699.07,-11.64,218.36,,,,,,,,0,0,raw/wayback_financialreports/10 28 2014 Summary - Nathan Gregg Caplin_10-29-2014.xls,wayback_financialreports|2014-10-28|NATHAN GREGG CAPLIN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 93 row(s) sum to 68632.15 against a stated 12929.07. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 98 row(s) sum to 68435.35 against a stated 12699.07. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-10-28; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Nathan Gregg Caplin,Attorney,2014,2015-01-05,,statement,0,0,218.36,218.36,,,,,,,,0,0,raw/wayback_financialreports/1 5 2015 Summary - Nathan Gregg Caplin_01-13-2015.xls,wayback_financialreports|2015-01-05|NATHAN GREGG CAPLIN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 93 row(s) sum to 68632.15 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 98 row(s) sum to 68435.35 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2015-01-05; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim M Hafen,Clerk/Auditor,2014,2014-04-03,,statement,0,470,,-470,,470.0,,True,,0.00,0.00,0,1,raw/wayback_financialreports/4 4 2014 Summary - Kim M Hafen_04-04-2014.xls,wayback_financialreports|2014-04-04|KIM M HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim M Hafen,Clerk/Auditor,2014,2014-04-03,,statement,0,470,,-470,,470.0,,True,,0.00,0.00,0,1,raw/wayback_financialreports/6 17 2014 Summary - Kim M Hafen_06-09-2014~2.xls,wayback_financialreports|2014-06-17|KIM M HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim M Hafen,Clerk/Auditor,2014,2014-10-17,,statement,0,0,-470,-470,,,,,,,,0,0,raw/wayback_financialreports/10 28 2014 Summary - Kim M Hafen_10-17-2014.xls,wayback_financialreports|2014-10-28|KIM M HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 470.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-10-28; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim M Hafen,Clerk/Auditor,2014,2015-01-05,,statement,0,0,-470,-470,,,,,,,,0,0,raw/wayback_financialreports/1 5 2015 Summary - Kim M Hafen_01-07-2015.xls,wayback_financialreports|2015-01-05|KIM M HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 470.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2015-01-05; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Chris White,Commission Seat A,2014,2014-04-04,,statement,512.82,378,,134.82,512.82,378.0,True,True,0.00,0.00,512.82,1,1,raw/wayback_financialreports/4 4 2014 Summary - Chris White_04-04-2014.xls,wayback_financialreports|2014-04-04|CHRIS WHITE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 1 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Chris White,Commission Seat A,2014,2014-06-16,,statement,0,0,134.82,134.82,,,,,,,,0,0,raw/wayback_financialreports/6 17 2014 Summary - Chris White_06-17-2014.xls,wayback_financialreports|2014-06-17|CHRIS WHITE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 1 row(s) sum to 512.82 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 378.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Chris White,Commission Seat A,2014,2014-10-28,,statement,328.09,56.07,134.82,406.85,,,,,,,,0,0,raw/wayback_financialreports/10 28 2014 Summary - Chris White_10-28-2014.xls,wayback_financialreports|2014-10-28|CHRIS WHITE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 4 row(s) sum to 815.91 against a stated 328.09. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 2 row(s) sum to 434.07 against a stated 56.07. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-10-28; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Chris White,Commission Seat A,2014,2015-01-05,,statement,0,383.83,406.85,23.02,,,,,,,,0,0,raw/wayback_financialreports/1 5 2015 Summary - Chris White_01-08-2015.xls,wayback_financialreports|2015-01-05|CHRIS WHITE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 4 row(s) sum to 815.91 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 6 row(s) sum to 817.90 against a stated 383.83. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2015-01-05; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Greg Aldred,Commission Seat A,2014,2014-04-04,,statement,0,1697.67,,-1697.67,,,,,,,,0,0,raw/wayback_financialreports/4 4 2014 Summary - Greg Aldred_04-04-2014.xls,wayback_financialreports|2014-04-04|GREG ALDRED,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 10 row(s) sum to 1697.70 against a stated 1697.67. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Greg Aldred,Commission Seat A,2014,2014-04-21,,statement,0,435.28,-1697.67,-2132.95,,,,,,,,0,0,raw/wayback_financialreports/6 17 2014 Summary - Greg Aldred_05-09-2014.xls,wayback_financialreports|2014-06-17|GREG ALDRED,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 17 row(s) sum to 2132.98 against a stated 435.28. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
James J Eardley,Commission Seat A,2014,2014-04-03,,statement,0,478,,-478,,478.0,,True,,0.00,0.00,0,2,raw/wayback_financialreports/4 4 2001 Summary - James J Eardley_04-04-2014.xls,wayback_financialreports|2014-04-04|JAMES J EARDLEY,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 2 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Mark Boyer,Commission Seat A,2014,2014-04-03,,statement,0,1351.40,,-1351.40,,1351.4,,True,,0.00,0.00,0,5,raw/wayback_financialreports/4 4 2014 Summary - Mark Boyer_04-04-2014.xls,wayback_financialreports|2014-04-04|MARK BOYER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 5 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Mark Boyer,Commission Seat A,2014,2014-04-14,,statement,0,206.02,-1351.40,-1557.42,,,,,,,,0,0,raw/wayback_financialreports/6 17 2014 Summary - Mark Boyer_05-09-2014.xls,wayback_financialreports|2014-06-17|MARK BOYER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 8 row(s) sum to 1557.42 against a stated 206.02. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Slade Hughes,Commission Seat A,2014,2014-04-04,,statement,0,378,,-378,,378.0,,True,,0.00,0.00,0,1,raw/wayback_financialreports/4 4 2014 Summary - Slade Hughes_04-04-2014.xls,wayback_financialreports|2014-04-04|SLADE HUGHES,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Zachary Renstrom,Commission Seat A,2014,2014-04-04,,statement,2000,1821.77,,178.23,2000.0,1821.77,True,True,0.00,0.00,500.00,2,8,raw/wayback_financialreports/4 4 2014 Summary - Zachary Renstrom_04-04-2014.xls,wayback_financialreports|2014-04-04|ZACHARY RENSTROM,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 2 contribution / 8 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2014-04-04; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Zachary Renstrom,Commission Seat A,2014,2014-06-10,,statement,25,156.48,178.23,46.75,,,,,,,,0,0,raw/wayback_financialreports/6 17 2014 Summary - Zachary Renstrom_06-11-2014.xls,wayback_financialreports|2014-06-17|ZACHARY RENSTROM,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 3 row(s) sum to 2025.00 against a stated 25.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 11 row(s) sum to 1978.25 against a stated 156.48. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Zachary Renstrom,Commission Seat A,2014,2014-10-23,,statement,6920,3350.92,46.75,3615.83,,,,,,,,0,0,raw/wayback_financialreports/10 28 2014 Summary - Zachary Renstrom_10-23-2014.xls,wayback_financialreports|2014-10-28|ZACHARY RENSTROM,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 10 row(s) sum to 8925.00 against a stated 6920.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 24 row(s) sum to 5329.17 against a stated 3350.92. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-10-28; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
